epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20
2810,0.7730393928442356,0.7746478873239436,0.7394964965223744,0.7397211801916733,21.74,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2811,0.7734007950849295,0.7778981581798483,0.7397433499812985,0.7432879600472682,21.75,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2812,0.7732803276713649,0.7746478873239436,0.739778110967303,0.7397211801916733,21.76,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2813,0.7734007950849295,0.7789815817984832,0.7397447294418305,0.7445620470633562,21.77,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2814,0.7731598602578003,0.7746478873239436,0.7396249487771481,0.7397211801916733,21.77,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2815,0.7735212624984942,0.7789815817984832,0.7398848150567814,0.7445620470633562,21.78,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2816,0.772918925430671,0.7746478873239436,0.739309685975446,0.7396897711248509,21.79,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2817,0.7727984580171063,0.7789815817984832,0.7390902593487505,0.7445883805157283,21.8,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2818,0.7731598602578003,0.7746478873239436,0.7395589532680531,0.7396897711248509,21.81,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2819,0.772918925430671,0.7778981581798483,0.7392435920526962,0.7433144271088399,21.81,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2820,0.772918925430671,0.7757313109425785,0.7392702004719048,0.7408966453437991,21.82,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2821,0.7731598602578003,0.7757313109425785,0.7395499051287653,0.7409092943185038,21.83,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2822,0.7730393928442356,0.7789815817984832,0.7393920216326624,0.7446323729854869,21.84,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2823,0.7731598602578003,0.7757313109425785,0.7395524742566849,0.7408966453437991,21.84,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2824,0.7731598602578003,0.7789815817984832,0.7395039430261166,0.7445883805157283,21.85,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2825,0.7734007950849295,0.7746478873239436,0.7398451738506877,0.7396897711248509,21.86,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2826,0.772918925430671,0.7789815817984832,0.7392245144190612,0.7445883805157283,21.87,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2827,0.7736417299120588,0.7746478873239436,0.7401227960429553,0.7396897711248509,21.87,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2828,0.7734007950849295,0.7778981581798483,0.7397624312207196,0.7433133824598721,21.88,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2829,0.7735212624984942,0.7757313109425785,0.7400054864828636,0.7409500437261455,21.89,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2830,0.7731598602578003,0.7778981581798483,0.7394801938530273,0.7433133824598721,21.9,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2831,0.7736417299120588,0.7746478873239436,0.740154495799237,0.7396897711248509,21.9,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2832,0.772918925430671,0.7778981581798483,0.7391958623050705,0.7433133824598721,21.91,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2833,0.7740031321527526,0.7746478873239436,0.7405741435382668,0.7396752992288593,21.92,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2834,0.7732803276713649,0.7778981581798483,0.7395948933637151,0.7433133824598721,21.93,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2835,0.7738826647391881,0.7768147345612134,0.7404536405974083,0.7422235116755784,21.94,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2836,0.7736417299120588,0.7778981581798483,0.7400061174721337,0.7432729828446138,21.94,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2837,0.7742440669798819,0.7757313109425785,0.7408727542689828,0.7409500437261455,21.95,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2838,0.7732803276713649,0.7778981581798483,0.7395828823918269,0.7432994529944215,21.96,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2839,0.7744850018070112,0.7735644637053087,0.7411698527452935,0.7384357970639162,21.97,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2840,0.7732803276713649,0.7778981581798483,0.7395716908325578,0.7432994529944215,21.98,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2841,0.7743645343934465,0.7724810400866738,0.7410294449722593,0.7372295428664389,21.98,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2842,0.7732803276713649,0.7768147345612134,0.7395823918587652,0.7420693004434544,21.99,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2843,0.7744850018070112,0.7735644637053087,0.7411661839018785,0.7384357970639162,22.0,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2844,0.772918925430671,0.7778981581798483,0.7391963013488505,0.7432994529944215,22.01,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2845,0.7747259366341405,0.7746478873239436,0.7414050958332621,0.7396887122601921,22.02,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2846,0.7726779906035417,0.7778981581798483,0.7389236029892738,0.7432994529944215,22.02,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2847,0.7743645343934465,0.7746478873239436,0.7409849087688151,0.7396887122601921,22.03,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2848,0.7731598602578003,0.7778981581798483,0.7394892945963487,0.7432994529944215,22.04,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2849,0.7736417299120588,0.7746478873239436,0.7401403310076449,0.7396887122601921,22.05,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2850,0.7740031321527526,0.7768147345612134,0.7405044576322846,0.7420570535535019,22.05,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2851,0.772918925430671,0.7768147345612134,0.7392898100596301,0.7420710499042286,22.06,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2852,0.7737621973256235,0.7757313109425785,0.7402457815269207,0.7408495521926487,22.07,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2853,0.772918925430671,0.7768147345612134,0.739287551241057,0.7420710499042286,22.08,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2854,0.7731598602578003,0.7746478873239436,0.7395446799216954,0.7396565892713303,22.09,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2855,0.7731598602578003,0.7768147345612134,0.7395379137482099,0.7420570535535019,22.09,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2856,0.7738826647391881,0.7746478873239436,0.7404104632947834,0.7396565892713303,22.1,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2857,0.7732803276713649,0.7768147345612134,0.7396487489693429,0.7420570535535019,22.11,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2858,0.7744850018070112,0.7746478873239436,0.7411115226330112,0.7396887122601921,22.12,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2859,0.7734007950849295,0.7778981581798483,0.7397864620534933,0.7432994529944215,22.12,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2860,0.7744850018070112,0.7746478873239436,0.7411374719339507,0.7396887122601921,22.13,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2861,0.7734007950849295,0.7778981581798483,0.7397811670644371,0.7432994529944215,22.14,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2862,0.7744850018070112,0.7746478873239436,0.7411497698353476,0.7396887122601921,22.15,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2863,0.7735212624984942,0.7778981581798483,0.7399125162039282,0.7432994529944215,22.15,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2864,0.7746054692205758,0.7746478873239436,0.741290285461397,0.7396887122601921,22.16,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2865,0.7743645343934465,0.7778981581798483,0.7408744837205368,0.7432994529944215,22.17,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2866,0.7747259366341405,0.7746478873239436,0.7414182903273072,0.7396887122601921,22.18,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2867,0.775207806288399,0.7768147345612134,0.741851557878612,0.7420693004434544,22.18,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2868,0.7747259366341405,0.7746478873239436,0.7414387923213257,0.7396887122601921,22.19,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2869,0.775207806288399,0.7778981581798483,0.7418383965848734,0.7432750727917572,22.2,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2870,0.775207806288399,0.7724810400866738,0.7419882028266309,0.73724307895857,22.21,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2871,0.7749668714612697,0.7778981581798483,0.7415480152935727,0.7432876117600771,22.22,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2872,0.7746054692205758,0.7724810400866738,0.7413304346317011,0.7372295428664389,22.22,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2873,0.7750873388748344,0.7778981581798483,0.741679363402455,0.7432876117600771,22.23,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2874,0.7749668714612697,0.771397616468039,0.7417379387239629,0.7360387308910572,22.24,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2875,0.7750873388748344,0.7778981581798483,0.7416814172036342,0.7432876117600771,22.25,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2876,0.7756896759426575,0.771397616468039,0.7425632465854923,0.7360523252110532,22.25,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2877,0.775207806288399,0.7778981581798483,0.7418418860288516,0.7432750727917572,22.26,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2878,0.7756896759426575,0.7746478873239436,0.7425310414394697,0.7396745932415519,22.27,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2879,0.7755692085290928,0.7768147345612134,0.7422764063157964,0.7420818960313509,22.28,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2880,0.7750873388748344,0.7746478873239436,0.7418363999890525,0.7396745932415519,22.29,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2881,0.7746054692205758,0.7757313109425785,0.7412015019978888,0.7407816939052948,22.29,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2882,0.7743645343934465,0.7757313109425785,0.7410094415996749,0.7408495521926487,22.3,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2883,0.7742440669798819,0.7757313109425785,0.7408576415155678,0.7408495521926487,22.31,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2884,0.7749668714612697,0.7746478873239436,0.7416782080114188,0.739619867574818,22.32,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2885,0.7749668714612697,0.7757313109425785,0.7416986864140988,0.7408495521926487,22.32,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2886,0.7753282737019637,0.7757313109425785,0.7420484919073433,0.7407816939052948,22.33,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2887,0.7755692085290928,0.7746478873239436,0.7424049736706864,0.7396445852409574,22.34,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2888,0.7758101433562221,0.7757313109425785,0.7425749614299726,0.7407943541056734,22.35,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2889,0.7759306107697868,0.7735644637053087,0.7428114610182177,0.7384379249890511,22.36,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2890,0.7760510781833514,0.7746478873239436,0.742861409103093,0.7395644123093201,22.36,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2891,0.7758101433562221,0.7724810400866738,0.7426853904290422,0.7371985470874636,22.37,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2892,0.7760510781833514,0.7768147345612134,0.7428400778860876,0.7420367561466013,22.38,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2893,0.7759306107697868,0.771397616468039,0.7428161348892299,0.7359689485286343,22.39,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2894,0.7758101433562221,0.7746478873239436,0.7425783416525699,0.7395644123093201,22.4,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2895,0.7759306107697868,0.7724810400866738,0.742830202601336,0.73716005939426,22.4,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2896,0.7756896759426575,0.7746478873239436,0.7424251236250794,0.7395644123093201,22.41,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2897,0.7754487411155282,0.7724810400866738,0.7422725688919163,0.7371465147469444,22.42,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2898,0.7759306107697868,0.7746478873239436,0.7427282025284614,0.7395644123093201,22.43,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2899,0.7764124804240453,0.7724810400866738,0.7434116381933051,0.7371728898778409,22.44,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2900,0.7756896759426575,0.7746478873239436,0.7424503216500375,0.7395516931229134,22.44,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2901,0.7764124804240453,0.7724810400866738,0.7433727450772964,0.7371140732060608,22.45,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2902,0.7756896759426575,0.7746478873239436,0.7424671175945534,0.7395644123093201,22.46,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2903,0.77653294783761,0.7724810400866738,0.7435389690447614,0.7371276211968742,22.47,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2904,0.7764124804240453,0.7746478873239436,0.7433055262270901,0.7395516931229134,22.47,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2905,0.7766534152511746,0.7735644637053087,0.7436358446404687,0.7383343257911064,22.48,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2906,0.7762920130104807,0.7735644637053087,0.7431807296143367,0.7383446184229088,22.49,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2907,0.77653294783761,0.7703141928494042,0.7435089120769387,0.7347226515262436,22.5,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2908,0.77653294783761,0.7724810400866738,0.7434596334842736,0.7371176386021923,22.51,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2909,0.7768943500783038,0.7703141928494042,0.7439132758897266,0.7347226515262436,22.52,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2910,0.7768943500783038,0.7735644637053087,0.7438742205994976,0.738347102729962,22.52,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2911,0.7768943500783038,0.771397616468039,0.7439597180018973,0.7360222727352822,22.53,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2912,0.777135284905433,0.7735644637053087,0.7441383160088106,0.7383201277287852,22.54,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2913,0.7770148174918684,0.7703141928494042,0.7440848965570173,0.7347834160344919,22.55,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2914,0.777496687146127,0.7724810400866738,0.744560976822727,0.7371176386021923,22.55,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2915,0.7772557523189977,0.7703141928494042,0.7443603859313901,0.7347834160344919,22.56,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2916,0.7772557523189977,0.7735644637053087,0.7442855538451334,0.738347102729962,22.57,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2917,0.7764124804240453,0.771397616468039,0.7433990483717834,0.7359514076725441,22.58,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2918,0.777135284905433,0.7735644637053087,0.7441300925494344,0.7383243873092611,22.59,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2919,0.7773762197325623,0.7724810400866738,0.744527625393357,0.7371140732060608,22.59,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2920,0.7767738826647392,0.7746478873239436,0.7437093993146324,0.7395644123093201,22.6,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2921,0.777496687146127,0.7724810400866738,0.7446724631147272,0.7371140732060608,22.61,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2922,0.77653294783761,0.7735644637053087,0.7434076593564086,0.7383722980358969,22.62,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2923,0.7778580893868209,0.7724810400866738,0.7451040748211224,0.7371593465528862,22.63,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2924,0.7759306107697868,0.7746478873239436,0.7427189596900108,0.7396357580417893,22.64,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2925,0.777496687146127,0.771397616468039,0.744677752550954,0.7359403091925254,22.65,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2926,0.7767738826647392,0.7757313109425785,0.7436594824674819,0.7408281085949772,22.66,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2927,0.7780990242139502,0.7692307692307693,0.7453984048447302,0.7335594791508555,22.67,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2928,0.777135284905433,0.7778981581798483,0.7440716519713775,0.7432635776613601,22.67,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2929,0.777496687146127,0.7692307692307693,0.7447046470492079,0.7336204899185818,22.68,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2930,0.7776171545596916,0.7768147345612134,0.7446123315127848,0.7420210059577032,22.69,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2931,0.7779785568003855,0.7692307692307693,0.745286510039408,0.7336204899185818,22.7,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2932,0.777496687146127,0.7778981581798483,0.7444867986611675,0.7432371001119518,22.71,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2933,0.7780990242139502,0.7692307692307693,0.7454405161045174,0.7336533302986458,22.71,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2934,0.777496687146127,0.7778981581798483,0.744477843284213,0.7432371001119518,22.72,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2935,0.7780990242139502,0.7692307692307693,0.7454405161045174,0.7336533302986458,22.73,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2936,0.7776171545596916,0.7768147345612134,0.7446198778053548,0.7419965018406722,22.74,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2937,0.7779785568003855,0.7692307692307693,0.7452781511415207,0.7335746441997306,22.75,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2938,0.777496687146127,0.7757313109425785,0.7445098719397132,0.7407806388327729,22.75,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2939,0.7780990242139502,0.7703141928494042,0.7453739455201589,0.7347320017243857,22.76,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2940,0.7778580893868209,0.771397616468039,0.744985081995049,0.7359413832797541,22.77,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2941,0.7782194916275148,0.7735644637053087,0.7454882156984957,0.7383336159245821,22.78,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2942,0.778460426454644,0.7703141928494042,0.7457231019853385,0.7347826970906552,22.79,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2943,0.7780990242139502,0.7735644637053087,0.7452743765458225,0.7383066381423566,22.8,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2944,0.7776171545596916,0.7703141928494042,0.7447747400169874,0.7347697554350405,22.81,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2945,0.7782194916275148,0.7746478873239436,0.7453972124200832,0.7395598194130926,22.81,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2946,0.7777376219732562,0.771397616468039,0.7449804576008215,0.7359982974016397,22.82,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2947,0.7785808938682086,0.7746478873239436,0.7457994035867599,0.7396565892713303,22.83,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2948,0.7782194916275148,0.7703141928494042,0.745531294682932,0.7347320017243857,22.84,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2949,0.7777376219732562,0.7735644637053087,0.7448160927760138,0.738478348989267,22.84,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2950,0.7783399590410794,0.771397616468039,0.7456466342613909,0.735922764530804,22.85,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2951,0.7778580893868209,0.7735644637053087,0.7449572000189943,0.738478348989267,22.86,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2952,0.7785808938682086,0.771397616468039,0.7459460654757895,0.7359356547135607,22.87,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2953,0.7785808938682086,0.7735644637053087,0.7458379214200817,0.7385120261126052,22.88,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2954,0.7788218286953379,0.7724810400866738,0.7461813038555316,0.7371418807313322,22.88,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2955,0.7787013612817733,0.7724810400866738,0.7459635965945888,0.7372459284844772,22.89,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2956,0.7783399590410794,0.771397616468039,0.745617912870208,0.7359506916697285,22.9,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2957,0.7788218286953379,0.771397616468039,0.7461490976026981,0.735995792264762,22.91,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2958,0.778460426454644,0.771397616468039,0.745738399584588,0.7360562601476165,22.92,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2959,0.7788218286953379,0.7724810400866738,0.7461520868967093,0.7371418807313322,22.93,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2960,0.7790627635224672,0.771397616468039,0.746399814924251,0.7360562601476165,22.93,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2961,0.778460426454644,0.7724810400866738,0.7457798488591747,0.7371418807313322,22.94,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2962,0.7790627635224672,0.7724810400866738,0.7464019144547138,0.7373061102791199,22.95,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2963,0.7793036983495965,0.7724810400866738,0.7467583677187855,0.7371418807313322,22.96,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2964,0.7789422961089025,0.7724810400866738,0.7462607093882805,0.7373189265081157,22.97,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2965,0.7789422961089025,0.771397616468039,0.7463400675910918,0.7359506916697285,22.97,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2966,0.7791832309360318,0.7724810400866738,0.7465471144050866,0.7372587505862642,22.98,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2967,0.7790627635224672,0.771397616468039,0.7464907176744499,0.7360111802117841,22.99,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2968,0.7790627635224672,0.7724810400866738,0.7463947961874281,0.7372587505862642,23.0,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2969,0.7787013612817733,0.7703141928494042,0.7460597719381183,0.7347826970906552,23.0,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2970,0.7789422961089025,0.7746478873239436,0.7462644246676527,0.7396417606023455,23.01,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2971,0.7788218286953379,0.771397616468039,0.7461996355319072,0.7360562601476165,23.02,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2972,0.7787013612817733,0.7768147345612134,0.7459794573842922,0.7420374561103604,23.03,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2973,0.7790627635224672,0.771397616468039,0.7464684139801174,0.7360562601476165,23.04,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2974,0.778460426454644,0.7757313109425785,0.7457205098509376,0.740807364689699,23.04,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2975,0.7791832309360318,0.771397616468039,0.746618835803027,0.7360562601476165,23.05,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2976,0.7789422961089025,0.7746478873239436,0.7462470054490058,0.7396149234783835,23.06,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2977,0.7789422961089025,0.771397616468039,0.7463381793909832,0.7360562601476165,23.07,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
