epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25
3561,0.882987605439538,0.9125622118059142,0.04319079825768698,0.03662611450110345,13.71,473,938,1148,1813,1399,1429,1142,1730,1860,2020,2017,2126,2101,2295,2448,2279,2614,2959,3166,3404,3148,3801,3607
3562,0.8829455332356793,0.911750537341416,0.0431985615825951,0.03679571955531138,13.71,473,938,1149,1812,1399,1429,1142,1730,1430,1860,2020,2017,2126,2101,2295,2448,2280,2614,2959,3166,3404,3148,3801,3607
3563,0.8829521152461093,0.9125733781288865,0.043197347518109205,0.036623773476785394,13.71,473,938,1149,1812,1399,1429,1142,1730,1860,2020,2017,2126,2101,2296,2448,2280,2614,2959,3166,3404,3148,3801,3607
3564,0.8829529916670882,0.9121188901203373,0.04319718581993133,0.0367188468257155,13.72,473,938,1149,1812,1399,1429,1142,1730,1860,2020,2017,2127,2101,2296,2448,2280,2614,2959,3166,3404,3148,3801,3607
3565,0.8829797665178574,0.9127534795304035,0.043192246996505985,0.03658603102299192,13.72,473,938,1150,1812,1399,1429,1142,1730,1860,2020,2017,2127,2101,2296,2448,2280,2614,2959,3166,3404,3148,3801,3607
3566,0.8830311752533768,0.9120704913499902,0.04318275586285428,0.036728957588642384,13.73,473,938,1150,1812,1399,1429,1142,1730,1860,2020,2017,2127,2102,2296,2448,2280,2615,2959,3166,3404,3147,3801,3607
3567,0.8830313581259968,0.9122302880747075,0.04318272351233941,0.03669556516059255,13.73,473,938,1150,1812,1399,1429,1142,1729,1860,2020,2017,2127,2102,2296,2448,2279,2615,2959,3166,3404,3147,3801,3607
3568,0.8829969879171321,0.912242946634706,0.04318906509791972,0.03669292081742483,13.74,473,938,1151,1812,1399,1429,1142,1729,1860,2020,2018,2127,2101,2296,2448,2279,2615,2959,3166,3404,3147,3801,3607
3569,0.8829496241943057,0.9127046821676801,0.04319780700712755,0.03659626277866796,13.74,473,938,1151,1812,1399,1429,1142,1729,1860,2020,2017,2127,2101,2296,2448,2279,2615,2959,3166,3404,3403,3147,3801,3607
3570,0.8829652933505238,0.9117373705524662,0.04319491659165138,0.0367984640736063,13.75,473,938,1151,1812,1400,1429,1142,1729,1860,2020,2018,2126,2101,2295,2448,2279,2615,2959,3166,3404,3403,3147,3801,3607
3571,0.8828416028211976,0.9121470972977133,0.04321773550385101,0.0367129524833376,13.75,473,938,1152,1813,1400,1429,1142,1730,1860,2020,2017,2127,2101,2295,2448,2279,2615,2959,3166,3404,3403,3146,3801,3607
3572,0.8828161547555624,0.911855401987136,0.043222427662754775,0.036773851006462126,13.75,473,938,1152,1812,1399,1429,1142,1730,1860,2020,2017,2127,2101,2295,2448,2279,2615,2959,3166,3404,3146,3801,3607
3573,0.8826635188794446,0.9130331160079685,0.04325056858047323,0.0365273515623572,13.76,473,938,1152,1812,1399,1430,1142,1729,1429,1860,2020,2017,2127,2101,2295,2448,2279,2615,2959,3166,3404,3146,3801,3607
3574,0.8825445553967334,0.9116122087465759,0.043272487847847395,0.03682454497335584,13.76,473,938,1152,1812,1399,1430,1142,1729,1429,1860,2020,2017,2127,2102,2295,2448,2279,2615,2959,3166,3404,3146,3801,3607
3575,0.882397943623603,0.9124248463789598,0.043299487195274516,0.036654873209697146,13.77,473,938,1153,1812,1399,1430,1142,1729,1429,1860,2019,2017,2127,2102,2296,2448,2280,2615,2959,3166,3404,3146,3801,3607
3576,0.8822498772047157,0.9107917104023093,0.0433267343798697,0.036995071753876854,13.77,473,938,1153,1812,1399,1430,1142,1729,1429,1860,2020,2017,2127,2102,2296,2448,2280,2615,2959,3166,3404,3146,3801,3607
3577,0.8821238470712457,0.9124715404855258,0.043349916268414126,0.03664510098967899,13.78,473,938,1153,1813,1399,1430,1142,1729,1429,1860,2019,2017,2127,2102,2296,2448,2280,2614,2959,3166,3404,3146,3801,3607
3578,0.8820956726393744,0.9106061677535795,0.04335509759192621,0.03703352272075244,13.78,473,939,1153,1813,1399,1430,1142,1729,1429,1860,2020,2018,2127,2101,2295,2448,2280,2615,2958,3166,3404,3146,3801,3607
3579,0.8821321915384308,0.9121030594788359,0.043348381489574296,0.03672215345771117,13.78,473,939,1154,1813,1399,1429,1142,1730,1860,2019,2017,2127,2101,2295,2448,2280,2614,2958,3166,3404,3146,3801,3607
3580,0.8823083112141145,0.9105940311427039,0.04331598538010151,0.037036037444945574,13.79,473,939,1154,1813,1398,1429,1143,1730,1860,2019,2018,2127,2101,2295,2448,2280,2615,2958,3166,3404,3145,3801,3607
3581,0.8825754930435518,0.912719270402659,0.04326678810385074,0.03659320405077211,13.79,473,938,1154,1813,1398,1429,1143,1730,1860,2019,2017,2127,2101,2295,2448,2279,2615,2958,3166,3404,3145,3801,3607
3582,0.882730684099115,0.9121950126619881,0.04323818657146403,0.036702938809943644,13.79,473,938,1154,1813,1398,1429,1143,1730,1860,2019,2017,2127,2101,2296,2447,2279,2615,2958,3166,3404,3145,3801,3607
3583,0.8829254226927178,0.9131669225025806,0.04320227228516543,0.03649924192076138,13.8,473,938,1155,1813,1398,1429,1143,1730,1860,2019,2017,2127,2101,2296,2447,2279,2615,2959,3166,3404,3145,3801,3607
3584,0.8830393312395577,0.9121344172052793,0.04318125288625885,0.036715600139875904,13.8,473,938,1155,1812,1398,1429,1143,1729,1860,2019,2017,2126,2101,2296,2447,2279,2615,2959,3166,3404,3145,3801,3607
3585,0.8830744838956007,0.9123858958924072,0.043174761852874666,0.036663020293413735,13.81,473,938,1156,1812,1398,1429,1143,1729,1860,2019,2017,2127,2101,2296,2448,2279,2615,2959,3166,3404,3145,3801,3607
3586,0.8831347769836815,0.9129556887035375,0.04316362843575731,0.036543609982037664,13.81,473,938,1156,1812,1398,1429,1143,1729,1860,2019,2017,2127,2101,2296,2448,2279,2615,2959,3166,3404,3145,3801,3607
3587,0.8831038675365871,0.9130234016446586,0.043169335058373184,0.03652939601222477,13.81,473,938,1156,1812,1398,1430,1143,1729,1429,1860,2019,2017,2127,2101,2296,2448,2280,2615,2959,3166,3404,3145,3801,3607
3588,0.8831180642900898,0.9129043349278583,0.04316671512185956,0.036554387055483306,13.82,473,938,1157,1813,1398,1430,1143,1729,1429,1860,2019,2017,2127,2101,2295,2448,2280,2615,2959,3166,3404,3145,3801,3607
3589,0.8830688208765961,0.9121148913586966,0.043175805337150756,0.03671968223017405,13.82,473,938,1157,1812,1399,1430,1143,1729,1429,1860,2019,2017,2127,2101,2295,2448,2280,2615,2958,3166,3404,3145,3801,3607
3590,0.8830562837629524,0.9126404199812281,0.04317812140464699,0.03660973054702629,13.82,473,938,1157,1812,1399,1430,1143,1730,1429,1860,2019,2017,2127,2101,2296,2448,2280,2615,2958,3166,3404,3144,3801,3607
3591,0.883009338321549,0.9123142843991203,0.04318678466044695,0.036677999787711274,13.83,473,938,1157,1812,1399,1429,1143,1730,1860,2020,2017,2127,2101,2296,2448,2280,2615,2959,3166,3404,3144,3801,3607
3592,0.8829720502092774,0.9129018570057623,0.04319366738720372,0.03655490775275357,13.83,473,938,1158,1812,1399,1429,1142,1730,1860,2020,2017,2127,2102,2296,2448,2280,2615,2959,3166,3404,3144,3801,3607
3593,0.8829700525999247,0.9118306438449344,0.04319403797481648,0.03677901549852303,13.84,473,938,1158,1812,1399,1429,1142,1729,1860,2020,2017,2127,2102,2296,2448,2280,2615,2959,3166,3404,3144,3801,3607
3594,0.8829079947909956,0.912329375659397,0.043205488239050995,0.03667484471361203,13.84,473,938,1158,1813,1399,1429,1142,1729,1860,2020,2017,2126,2102,2296,2448,2279,2615,2959,3166,3404,3144,3801,3607
3595,0.8828934236989248,0.9116305686938868,0.04320817587612116,0.03682072112046704,13.84,473,938,1158,1813,1399,1429,1142,1729,1860,2020,2017,2126,2101,2296,2448,2280,2615,2959,3166,3404,3144,3801,3607
3596,0.8828944347012553,0.9129748092766891,0.04320798996976608,0.03653959583668488,13.85,473,938,1159,1813,1399,1429,1142,1729,1860,2020,2017,2126,2101,2295,2448,2280,2614,2959,3166,3404,3144,3801,3607
3597,0.8828823737231645,0.9122605593930062,0.04321021405783293,0.03668923713756565,13.85,473,938,1159,1813,1399,1430,1142,1730,1429,1860,2020,2017,2127,2101,2295,2447,2280,2615,2959,3166,3404,3143,3801,3607
3598,0.8829015489888068,0.9130280367597943,0.043206679172545406,0.036528417622589966,13.86,473,938,1159,1813,1399,1430,1142,1730,1429,1860,2020,2017,2127,2101,2295,2447,2279,2614,2959,3166,3404,3143,3801,3607
3599,0.8829276209391691,0.9118726587008661,0.043201868084667645,0.036770251418825534,13.86,473,938,1160,1812,1399,1430,1142,1730,1429,1860,2020,2018,2127,2101,2296,2447,2280,2615,2959,3166,3403,3404,3143,3801,3607
3600,0.8829440205711664,0.9125105505058134,0.04319884185012605,0.036636930855949386,13.87,473,938,1160,1812,1399,1430,1142,1730,1429,1860,2020,2017,2127,2101,2296,2448,2280,2614,2959,3166,3403,3404,3143,3801,3607
3601,0.8829565098315968,0.9117825761938494,0.04319653497864422,0.03678903694409147,13.87,473,938,1161,1812,1399,1430,1142,1730,1429,1860,2020,2018,2127,2101,2296,2448,2280,2615,2959,3166,3403,3404,3143,3801,3607
3602,0.8829856080690947,0.9126523962556989,0.04319116617456717,0.03660721992903457,13.87,473,938,1161,1812,1399,1430,1142,1730,1860,2020,2017,2126,2101,2296,2448,2279,2615,2959,3166,3403,3404,3142,3801,3607
3603,0.8830256949639728,0.9119812562760482,0.04318376815213753,0.03674758681739976,13.88,473,938,1161,1812,1399,1430,1143,1729,1860,2020,2017,2126,2101,2296,2448,2280,2615,2959,3166,3404,3142,3801,3607
3604,0.883017453117959,0.9126689422660385,0.04318528721550045,0.036603751844801385,13.88,473,938,1162,1812,1399,1430,1143,1729,1860,2020,2017,2127,2101,2295,2448,2280,2615,2959,3166,3404,3142,3801,3607
3605,0.8830557653033965,0.9121499228324961,0.04317821711838371,0.036712364265454316,13.89,473,938,1162,1812,1399,1429,1143,1729,1430,1860,2020,2017,2127,2101,2295,2448,2280,2615,2959,3166,3404,3142,3801,3607
3606,0.883101715837225,0.9129892591521833,0.04316973417010289,0.03653656263437381,13.89,473,938,1162,1812,1399,1429,1143,1729,1430,1860,2020,2017,2127,2101,2295,2448,2280,2615,2959,3166,3404,3142,3801,3607
3607,0.8831308890709226,0.9124369089359288,0.04316434854740625,0.036652348214777024,13.89,473,938,1163,1812,1399,1429,1143,1729,1860,2020,2017,2127,2102,2296,2448,2280,2615,2959,3166,3404,3142,3801,3607
3608,0.8831485317580132,0.9124442834710884,0.04316108772116146,0.036650802959132166,13.9,473,938,1163,1813,1399,1429,1143,1730,1860,2020,2017,2127,2102,2296,2448,2279,2615,2959,3166,3404,3142,3801,3607
3609,0.8831560178044786,0.9120481684448967,0.04315970536934795,0.03673361657384775,13.9,473,938,1163,1813,1399,1429,1143,1730,1860,2020,2017,2127,2102,2296,2448,2280,2615,2959,3166,3404,3142,3801,3607
3610,0.8831927103204208,0.9126775741179217,0.0431529264843234,0.036601945321392486,13.9,473,938,1164,1813,1399,1429,1143,1730,1860,2020,2017,2127,2102,2296,2448,2280,2615,2959,3166,3404,3142,3801,3607
3611,0.8831919865397289,0.9126415809827788,0.04315306271991508,0.036609485693824065,13.91,473,938,1164,1813,1399,1429,1143,1730,1860,2020,2018,2127,2101,2296,2448,2279,2615,2959,3166,3404,3142,3801,3607
3612,0.8831838959565252,0.9129239570605187,0.043154554538946004,0.03655026898642254,13.91,473,938,1164,1813,1399,1429,1143,1730,1860,2020,2018,2127,2101,2296,2448,2279,2615,2959,3166,3404,3142,3801,3607
3613,0.8831932609468287,0.9126219747904782,0.04315282801674679,0.03661359392299409,13.92,473,938,1164,1812,1399,1430,1143,1729,1429,1860,2020,2018,2127,2101,2296,2448,2280,2615,2959,3166,3404,3142,3801,3607
3614,0.8831741408868938,0.9129728331588386,0.0431563565228209,0.036540014793893,13.92,473,938,1165,1812,1399,1430,1143,1729,1860,2020,2017,2127,2101,2295,2448,2280,2615,2958,3166,3404,3142,3801,3607
3615,0.8831766203762859,0.9123866221944905,0.04315590063880081,0.03666287105499262,13.92,473,938,1165,1812,1399,1430,1143,1729,1860,2020,2017,2127,2101,2296,2448,2280,2615,2958,3166,3403,3404,3142,3801,3607
3616,0.8831766104198953,0.9125325872829411,0.04315590063880081,0.036632318365950475,13.93,473,938,1165,1813,1399,1430,1143,1729,1860,2020,2017,2127,2101,2296,2448,2279,2615,2958,3166,3403,3404,3142,3801,3607
3617,0.8831998327278033,0.9123592048815773,0.043151612665553535,0.03666860835875965,13.93,473,938,1166,1813,1399,1429,1143,1730,1430,1860,2020,2017,2126,2101,2296,2448,2279,2615,2959,3166,3404,3142,3801,3607
3618,0.8831919372306929,0.913161398465937,0.04315307216196985,0.036500401295454725,13.93,473,938,1166,1813,1399,1429,1143,1730,1430,1860,2020,2017,2127,2101,2296,2448,2279,2615,2959,3166,3404,3143,3801,3607
3619,0.8831995262825735,0.9127443630033535,0.04315167066866356,0.036587944922439754,13.94,473,938,1166,1813,1399,1429,1143,1730,1860,2020,2017,2127,2101,2295,2448,2279,2615,2959,3166,3404,3143,3801,3607
3620,0.8831768428779019,0.9128008699021823,0.043155857477933976,0.036576094000460434,13.94,473,938,1167,1813,1399,1429,1142,1730,1860,2020,2017,2127,2101,2295,2448,2280,2615,2959,3166,3404,3143,3801,3607
3621,0.8831533817102881,0.9123301814360033,0.043160193580606465,0.03667467806482784,13.95,473,938,1167,1812,1399,1429,1142,1730,1860,2020,2018,2127,2102,2295,2448,2280,2615,2959,3166,3404,3143,3801,3607
3622,0.8830756643953325,0.9130681802638474,0.043174542097803234,0.036519988682544774,13.95,473,938,1167,1812,1399,1429,1142,1729,1860,2020,2017,2127,2102,2296,2448,2279,2615,2959,3166,3404,3143,3801,3607
3623,0.8830323575414021,0.9120439985446886,0.0431825361484642,0.03673448967165311,13.95,473,938,1168,1812,1399,1430,1142,1729,1429,1860,2020,2018,2127,2102,2296,2448,2279,2615,2959,3166,3404,3143,3801,3607
3624,0.8829266158963264,0.9127066808377373,0.0432020526700308,0.036595844465399034,13.96,473,938,1168,1812,1399,1430,1142,1729,1429,1860,2020,2017,2127,2102,2296,2448,2279,2615,2959,3166,3404,3143,3801,3607
3625,0.8827306301406938,0.9115320627472691,0.04323819734113931,0.03684123628658304,13.96,473,938,1168,1812,1399,1430,1142,1729,1429,1860,2020,2017,2127,2101,2296,2448,2280,2615,2959,3166,3404,3143,3801,3607
3626,0.8824664166815858,0.9127356377664122,0.04328687982404103,0.03658977281771867,13.97,473,938,1169,1813,1399,1430,1142,1729,1429,1860,2020,2017,2127,2101,2296,2448,2280,2614,2959,3166,3404,3143,3801,3607
3627,0.882129235226726,0.9105970463361127,0.04334892665783467,0.037035411923256954,13.97,473,938,1169,1813,1399,1430,1142,1729,1860,2020,2017,2127,2101,2296,2447,2280,2615,2958,3166,3404,3143,3801,3607
3628,0.8817344533810104,0.912072140632723,0.04342146151784369,0.03672861051813438,13.97,473,938,1170,1813,1399,1430,1142,1729,1860,2020,2017,2126,2101,2296,2447,2279,2614,2958,3166,3404,3143,3801,3607
3629,0.8813215353524441,0.9093583568763749,0.043497195596018425,0.037291095976407555,13.98,473,938,1170,1813,1399,1430,1142,1730,1860,2020,2018,2126,2101,2295,2447,2279,2615,2958,3166,3404,3143,3801,3607
3630,0.8808403606838207,0.9116123115268435,0.043585282643388984,0.03682452284389034,13.98,473,938,1171,1813,1399,1430,1142,1730,1429,1860,2019,2017,2126,2101,2295,2448,2279,2614,2959,3166,3404,3403,3143,3801,3607
3631,0.8804521178249769,0.9085178613349076,0.04365623283983219,0.037463588533781414,13.99,473,938,1171,1812,1399,1430,1142,1730,1860,2020,2017,2126,2101,2295,2448,2280,2614,2959,3166,3404,3403,3143,3801,3607
3632,0.8802256049135219,0.9113014380977686,0.0436975701408908,0.036889224741110095,13.99,473,938,1171,1813,1399,1429,1142,1730,1860,2019,2017,2127,2101,2295,2448,2280,2614,2959,3166,3404,3403,3143,3801,3607
3633,0.8802132962989017,0.9081021138092564,0.04369981593154222,0.037548623065859814,14.0,473,939,1171,1812,1399,1429,1142,1730,1430,1860,2019,2017,2127,2101,2295,2448,2280,2615,2959,3166,3404,3143,3801,3607
3634,0.880661266051963,0.9113754054661751,0.04361802588039209,0.036873841701920373,14.0,473,939,1172,1812,1399,1429,1142,1730,1860,2019,2017,2127,2101,2295,2448,2280,2614,2959,3166,3403,3404,3143,3801,3607
3635,0.8813840435901404,0.9093689254498136,0.04348573915162816,0.03728892001872692,14.0,473,939,1172,1812,1399,1430,1142,1730,1860,2019,2017,2128,2101,2295,2448,2280,2615,2959,3166,3403,3404,3143,3801,3607
3636,0.8822288223833514,0.9124261804798282,0.04333061008371857,0.036654595309969715,14.01,473,939,1172,1812,1399,1430,1142,1730,1429,1860,2019,2017,2128,2102,2296,2448,2280,2614,2959,3166,3403,3404,3143,3801,3607
3637,0.8829405498566958,0.9119055924023827,0.043199481877333544,0.03676337893191525,14.01,473,939,1172,1813,1398,1430,1142,1730,1429,1860,2019,2017,2128,2101,2296,2448,2280,2615,2959,3166,3403,3404,3143,3801,3607
3638,0.8832771892239611,0.9131443618729014,0.04313731994130519,0.03650398284491784,14.02,473,939,1173,1813,1398,1430,1142,1729,1429,1860,2019,2017,2128,2101,2296,2448,2280,2615,2958,3165,3403,3404,3143,3801,3607
3639,0.8832145626156278,0.9132438069435259,0.04314889317640903,0.036483080198216736,14.02,473,938,1173,1813,1398,1430,1142,1729,1429,1860,2019,2017,2128,2101,2296,2448,2279,2615,2958,3165,3404,3143,3801,3607
3640,0.8828705583246456,0.9120039907666466,0.0432123935800189,0.036742842473241784,14.02,473,938,1173,1813,1398,1430,1142,1729,1429,1860,2019,2017,2128,2101,2296,2447,2279,2615,2958,3165,3404,3143,3801,3607
3641,0.8824377069893419,0.9128415534843823,0.043292166842818045,0.03656756144166854,14.03,473,938,1173,1813,1398,1430,1142,1729,1429,1860,2019,2017,2128,2101,2296,2447,2279,2615,2959,3165,3404,3143,3801,3607
3642,0.8821501966680118,0.9107042074278235,0.04334507273511819,0.03701321006276656,14.03,473,938,1174,1813,1398,1430,1143,1729,1429,1860,2019,2017,2128,2101,2296,2447,2280,2615,2959,3165,3404,3143,3801,3607
3643,0.8820710702200719,0.9125236524080071,0.043359620506003976,0.03663419012498386,14.03,473,938,1174,1813,1398,1429,1142,1729,1860,2019,2017,2128,2101,2296,2448,2280,2615,2959,3166,3404,3143,3801,3607
3644,0.8822784476085171,0.9108456188443605,0.04332148248306793,0.036983889557449134,14.04,473,938,1174,1813,1398,1429,1143,1729,1860,2019,2018,2128,2101,2295,2448,2280,2615,2959,3166,3404,3143,3801,3607
3645,0.8826200889689049,0.9128377067517098,0.043258572802029015,0.03656836687552574,14.04,473,938,1175,1813,1397,1429,1143,1729,1860,2019,2017,2128,2101,2295,2448,2279,2614,2959,3166,3403,3404,3143,3801,3607
3646,0.8829850267746392,0.912019139809193,0.043191273988443794,0.03673968029298968,14.05,473,938,1175,1813,1397,1429,1143,1730,1860,2020,2018,2128,2102,2295,2448,2279,2615,2959,3166,3403,3404,3143,3801,3607
3647,0.8832450596294118,0.9130830307104362,0.043143256705243806,0.0365168693700375,14.05,473,938,1176,1813,1397,1429,1143,1730,1860,2020,2017,2128,2102,2295,2448,2279,2614,2959,3166,3403,3404,3143,3801,3607
3648,0.8833099921960554,0.9130153359848775,0.043131259551608285,0.03653108821387235,14.05,473,938,1176,1813,1397,1429,1143,1730,1860,2020,2017,2128,2102,2296,2448,2280,2614,2959,3166,3403,3404,3143,3801,3607
3649,0.8832747345702635,0.9126963233341657,0.0431377733230015,0.03659801391653172,14.06,473,938,1176,1813,1397,1429,1143,1730,1860,2020,2017,2128,2102,2296,2448,2280,2614,2958,3166,3403,3404,3143,3801,3607
3650,0.8831381940587082,0.9129442809610361,0.043162995968238575,0.036546003923110235,14.06,473,938,1176,1812,1398,1430,1143,1730,1429,1860,2020,2017,2128,2102,2296,2448,2280,2614,2958,3166,3403,3404,3143,3801,3607
3651,0.8830230151904226,0.9120872306540078,0.04318426148292172,0.03672545820704893,14.06,473,939,1177,1812,1398,1430,1143,1730,1429,1860,2020,2017,2128,2101,2296,2448,2280,2614,2958,3166,3404,3143,3801,3607
3652,0.8829268167097678,0.9132300835434976,0.04320201494461924,0.03648596309865008,14.07,473,939,1177,1812,1398,1430,1142,1730,1429,1860,2020,2017,2127,2101,2296,2448,2279,2614,2959,3166,3404,3143,3801,3607
3653,0.8829155455187367,0.911961037668999,0.04320409652969642,0.03675180631369946,14.07,473,939,1177,1812,1398,1430,1143,1730,1861,2020,2017,2127,2101,2295,2448,2279,2614,2959,3166,3404,3143,3801,3607
3654,0.8830056798888212,0.9130261244819846,0.04318746395228616,0.03652882236675698,14.08,473,939,1178,1812,1398,1430,1142,1730,1429,1860,2020,2017,2127,2101,2295,2448,2279,2614,2959,3166,3404,3403,3143,3801,3607
3655,0.8831292047043022,0.9122428197113598,0.04316465735565001,0.03669294619894889,14.08,473,939,1178,1813,1398,1430,1142,1730,1429,1860,2020,2018,2127,2101,2295,2448,2279,2614,2959,3166,3404,3403,3143,3801,3607
3656,0.8832505487442786,0.9130139726048536,0.04314224211619686,0.0365313734265813,14.09,473,939,1179,1813,1398,1429,1142,1729,1860,2020,2017,2127,2101,2295,2448,2280,2614,2959,3166,3404,3403,3143,3801,3607
3657,0.8833276275003791,0.912506923600285,0.043127998922865264,0.03663769186893153,14.09,473,939,1179,1813,1398,1429,1142,1729,1860,2020,2018,2127,2101,2295,2448,2280,2614,2958,3166,3404,3403,3143,3801,3607
3658,0.8833367353161586,0.9125261403173757,0.043126315877713796,0.03663366896569201,14.09,473,939,1179,1813,1398,1429,1142,1729,1860,2020,2017,2127,2101,2296,2447,2280,2614,2958,3166,3403,3143,3801,3607
3659,0.8833405585497117,0.9128385039902362,0.04312560862823517,0.03656820133325644,14.1,473,938,1179,1813,1398,1429,1142,1729,1860,2020,2017,2127,2101,2296,2447,2280,2615,2959,3166,3403,3404,3143,3801,3607
3660,0.8833202033896149,0.9126302519694475,0.04312937014445775,0.03661185783904546,14.1,473,938,1179,1813,1398,1429,1142,1729,1860,2020,2017,2126,2101,2296,2447,2280,2615,2959,3166,3403,3404,3143,3801,3607
3661,0.8832882064664542,0.912960760733103,0.04313528506238496,0.03654254755076094,14.11,473,938,1180,1813,1398,1429,1142,1729,1860,2020,2017,2126,2101,2296,2448,2279,2615,2959,3166,3403,3404,3143,3801,3607
3662,0.8832649737961696,0.9122734299550422,0.04313957735713161,0.0366865431530427,14.11,473,938,1180,1813,1398,1429,1142,1730,1860,2020,2017,2127,2102,2296,2448,2279,2615,2959,3166,3403,3404,3143,3801,3607
3663,0.883288827880595,0.9130159325199109,0.04313516901202004,0.03653096393054282,14.11,473,938,1180,1813,1399,1429,1142,1730,1860,2020,2017,2127,2102,2296,2448,2279,2615,2959,3166,3403,3404,3142,3801,3607
3664,0.8833310491096935,0.9126861252133918,0.04312736593283585,0.03660014984138539,14.12,473,938,1180,1813,1399,1429,1142,1730,1860,2020,2018,2127,2102,2295,2448,2279,2615,2959,3166,3403,3404,3142,3801,3607
3665,0.8833497482301775,0.9128678601808926,0.04312391064225105,0.03656204390190394,14.12,473,938,1181,1813,1399,1429,1142,1730,1860,2020,2017,2127,2102,2296,2448,2279,2615,2959,3166,3404,3142,3801,3607
3666,0.8833662333747093,0.9126744564859326,0.04312086408804316,0.03660259733396189,14.12,473,938,1181,1813,1399,1429,1142,1730,1860,2020,2017,2127,2102,2296,2448,2279,2615,2958,3166,3404,3403,3142,3801,3607
3667,0.8833692352742768,0.9129482718467055,0.043120307937060204,0.0365451661412109,14.13,473,938,1181,1813,1399,1429,1142,1730,1860,2020,2017,2127,2101,2296,2448,2280,2615,2958,3166,3404,3403,3143,3801,3607
3668,0.8833847936961718,0.9126873703066406,0.043117431226084,0.036599893791444925,14.13,473,938,1182,1812,1399,1429,1142,1730,1860,2020,2017,2127,2101,2296,2448,2280,2615,2958,3166,3404,3403,3143,3801,3607
3669,0.883402870378136,0.9128926758674825,0.04311408989662849,0.03655683601964283,14.13,473,938,1182,1812,1399,1429,1142,1729,1860,2020,2017,2127,2101,2296,2448,2280,2615,2959,3166,3404,3403,3143,3801,3607
3670,0.8834089865602318,0.9129389002396285,0.04311295851104249,0.03654713633161712,14.14,473,938,1182,1812,1399,1429,1142,1729,1860,2020,2017,2127,2101,2295,2448,2279,2615,2959,3165,3404,3403,3143,3801,3607
3671,0.8833984492650114,0.9127291816755142,0.043114906689963595,0.036591126578600155,14.14,473,938,1182,1813,1399,1429,1142,1729,1861,2020,2017,2127,2101,2295,2448,2279,2615,2959,3165,3404,3403,3143,3801,3607
3672,0.883367041286494,0.9128666808059049,0.043120712902078105,0.03656228907281808,14.15,473,938,1183,1813,1400,1429,1142,1729,1860,2020,2017,2127,2101,2295,2448,2279,2615,2959,3165,3403,3404,3143,3801,3607
3673,0.8833264527170968,0.9126905281767189,0.043128216215807966,0.036599227417053536,14.15,473,938,1183,1813,1399,1429,1142,1729,1860,2020,2018,2127,2102,2296,2448,2280,2615,2959,3165,3403,3404,3143,3801,3607
3674,0.8832488450777577,0.9131457438885751,0.04314255782864361,0.03650369422906133,14.15,473,938,1183,1813,1399,1429,1142,1729,1860,2020,2017,2126,2102,2296,2448,2280,2615,2959,3166,3403,3404,3143,3801,3607
3675,0.8831733950536318,0.91201251018594,0.043156495445100425,0.03674106496853855,14.16,473,938,1183,1813,1399,1429,1142,1729,1860,2020,2017,2126,2102,2296,2448,2280,2615,2959,3166,3403,3404,3143,3801,3607
3676,0.8831307243941999,0.9129331211537757,0.0431643755176466,0.03654834833616586,14.16,473,938,1184,1813,1399,1429,1142,1730,1860,2020,2017,2127,2101,2296,2448,2280,2615,2959,3166,3403,3404,3143,3801,3607
3677,0.883033536892007,0.9121287982894285,0.04318232047681001,0.03671677646253891,14.16,473,938,1184,1813,1399,1429,1142,1730,1860,2020,2017,2127,2102,2295,2448,2279,2615,2959,3166,3403,3404,3143,3801,3607
3678,0.8830113035339456,0.9131675644324055,0.04318642209753251,0.03649910796037666,14.17,473,938,1184,1813,1399,1429,1142,1730,1860,2020,2017,2127,2102,2295,2448,2279,2615,2959,3166,3403,3404,3143,3801,3607
3679,0.8830481982755977,0.9118225940523935,0.04317961370595731,0.036780694633150354,14.17,473,938,1184,1813,1399,1429,1142,1730,1860,2020,2017,2127,2101,2295,2448,2279,2615,2959,3166,3404,3143,3801,3607
3680,0.8830595496508734,0.9129575750957744,0.04317751745955591,0.03654321495872345,14.17,473,938,1185,1812,1399,1429,1142,1730,1860,2019,2017,2127,2101,2295,2448,2279,2615,2959,3166,3404,3143,3801,3607
3681,0.8831341691312985,0.9124683542247192,0.043163740364011875,0.03664576652989562,14.18,473,938,1185,1812,1399,1429,1142,1729,1860,2020,2018,2127,2101,2296,2448,2279,2615,2959,3166,3404,3143,3801,3607
3682,0.88315669436327,0.9135750565790904,0.043159581292678384,0.03641336334198146,14.18,473,938,1185,1812,1399,1429,1142,1729,1860,2019,2017,2127,2101,2296,2448,2279,2615,2959,3166,3404,3143,3801,3607
3683,0.883213953778906,0.9124257696536666,0.04314900244490277,0.03665467947410959,14.19,473,938,1186,1812,1399,1430,1142,1729,1429,1860,2019,2018,2127,2101,2296,2448,2280,2615,2959,3166,3404,3143,3801,3607
