epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25
3509,0.8623548117753876,0.8687806956444181,0.050716663975368344,0.05175377272189105,42.31,441,876,1395,1567,1781,1450,1137,1714,1882,1891,1879,2012,2134,2017,2967,2271,3183,3435,3615,3809,3739
3510,0.862344976381382,0.8687887978968305,0.05071847272284157,0.05175217561795987,42.32,441,876,1395,1568,1781,1450,1137,1714,1882,1891,1879,2012,2134,2017,2967,2271,3183,3435,3615,3809,3739
3511,0.8623287488190372,0.8687748176346615,0.05072146344168616,0.051754933403118965,42.33,441,876,1395,1568,1781,1450,1137,1714,1882,1891,1879,2012,2134,2017,2967,2271,3183,3435,3615,3809,3739
3512,0.8623258176124043,0.8687906242958725,0.05072200510329031,0.05175181345091717,42.34,441,877,1395,1568,1781,1450,1137,1714,1882,1891,1879,2012,2134,2017,2133,2967,2271,3183,3435,3615,3809,3739
3513,0.8623427585068859,0.8687775181925552,0.050718883584152746,0.05175440030276395,42.36,441,877,1395,1568,1781,1450,1137,1715,1882,1891,1879,2012,2134,2017,2967,2271,3183,3435,3615,3809,3739
3514,0.862362671571317,0.8687977427563164,0.05071521325818946,0.05175040974849273,42.37,441,878,1395,1568,1781,1450,1137,1715,1882,1891,1879,2012,2134,2017,2133,2967,2271,3183,3435,3615,3809,3739
3515,0.862381991724836,0.8688104518367876,0.050711655152696135,0.0517479036850756,42.38,441,878,1395,1568,1781,1450,1137,1715,1882,1891,1879,2012,2134,2017,2967,2271,3183,3435,3615,3809,3739
3516,0.8623907063923859,0.8688319066292428,0.05071004818451088,0.05174367189675611,42.39,441,879,1395,1569,1781,1450,1137,1715,1882,1891,1879,2012,2134,2133,2017,2967,2272,3183,3435,3615,3809,3739
3517,0.8623899758816891,0.8688384081761658,0.05071018363093739,0.05174239171823147,42.4,441,879,1395,1569,1781,1450,1137,1715,1882,1891,1879,2012,2134,2133,2017,2967,2272,3183,3435,3615,3809,3739
3518,0.8623879773240228,0.8688229120266816,0.05071055094145966,0.051745449245007374,42.41,441,879,1395,1569,1781,1450,1137,1716,1882,1891,1879,2012,2134,2133,2017,2967,2272,3183,3435,3615,3809,3739
3519,0.8623859143804098,0.8688245115526271,0.050710932023314476,0.05174513202656728,42.43,441,880,1396,1569,1781,1450,1137,1716,1882,1891,1879,2012,2134,2133,2017,2967,2272,3183,3435,3615,3809,3739
3520,0.8623913079510566,0.8688223990191841,0.05070993799054106,0.05174554823476079,42.44,441,880,1396,1569,1781,1450,1137,1716,1882,1891,1879,2012,2134,2017,2133,2967,2272,3183,3435,3615,3809,3739
3521,0.8623996211207057,0.8688490365627186,0.050708406728719076,0.05174029251688069,42.45,441,881,1396,1569,1781,1450,1137,1716,1882,1891,1879,2012,2134,2016,2133,2967,2272,3183,3435,3615,3809,3739
3522,0.862412783181727,0.8688551613547935,0.05070598003169705,0.05173908650630953,42.46,441,881,1396,1570,1781,1450,1137,1717,1882,1891,1879,2012,2134,2017,2967,2272,3183,3435,3615,3809,3739
3523,0.8624246876632524,0.8688670590280725,0.050703787409918114,0.05173673740501431,42.47,441,881,1396,1570,1781,1450,1137,1717,1882,1891,1879,2012,2134,2016,2967,2272,3183,3435,3615,3809,3739
3524,0.8624317379947923,0.8688673394164514,0.050702487863672555,0.05173668115128101,42.49,441,882,1396,1570,1781,1450,1137,1717,1882,1891,1879,2012,2134,2016,2967,2272,3183,3435,3615,3809,3739
3525,0.8624336852626435,0.8688703085138593,0.0507021296789933,0.0517360983590047,42.5,441,882,1396,1570,1781,1450,1137,1717,1882,1892,1879,2012,2134,2016,2967,2272,3183,3435,3615,3809,3739
3526,0.8624325358619609,0.8688805472519631,0.05070234091641794,0.0517340776615821,42.51,441,883,1396,1570,1781,1450,1137,1717,1882,1892,1879,2012,2134,2017,2133,2967,2272,3183,3435,3615,3809,3739
3527,0.8624338564822216,0.8688758528705781,0.050702097534090655,0.051735002511734254,42.52,441,883,1396,1571,1780,1450,1137,1718,1882,1892,1879,2012,2134,2017,2967,2271,3183,3435,3615,3809,3739
3528,0.8624368599596067,0.8688809249659412,0.050701546475447515,0.05173400115255656,42.53,441,884,1396,1571,1780,1450,1137,1718,1882,1892,1879,2012,2134,2017,2967,2271,3183,3435,3615,3809,3739
3529,0.8624435392129669,0.8688766181672702,0.05070031346004009,0.05173485174653567,42.55,441,884,1397,1571,1780,1450,1137,1718,1882,1892,1879,2012,2134,2133,2017,2967,2271,3183,3435,3615,3809,3739
3530,0.8624508442112411,0.8688910611457235,0.0506989679006303,0.05173200512711452,42.56,441,884,1397,1571,1780,1450,1137,1718,1882,1892,1879,2012,2134,2133,2017,2967,2271,3183,3435,3615,3809,3739
3531,0.8624582551099803,0.8688980248336114,0.050697601639093016,0.051730630142581197,42.57,441,885,1397,1571,1780,1450,1137,1718,1882,1892,1879,2012,2134,2133,2017,2967,2272,3183,3435,3615,3809,3739
3532,0.862463921322676,0.8689040671777755,0.05069655682601437,0.051729437409538816,42.58,441,885,1397,1571,1780,1450,1137,1718,1882,1892,1879,2012,2134,2017,2133,2967,2272,3183,3435,3615,3809,3739
3533,0.8624683307550611,0.8689044987034739,0.05069574392358249,0.05172935414224286,42.59,441,886,1397,1572,1780,1450,1137,1719,1882,1892,1879,2012,2134,2017,2133,2967,2272,3183,3435,3615,3809,3739
3534,0.8624715978484154,0.8689056251285134,0.050695144571915936,0.05172912909482638,42.6,441,886,1397,1572,1780,1450,1137,1719,1882,1892,1879,2012,2134,2017,2133,2967,2272,3183,3435,3615,3809,3739
3535,0.8624744807744005,0.8689151026145262,0.05069461180893024,0.0517272611634811,42.62,441,886,1397,1572,1780,1450,1137,1719,1882,1892,1879,2012,2134,2017,2967,2272,3183,3435,3615,3809,3738
3536,0.8624777473389801,0.8689158071649445,0.05069401014744733,0.0517271216285526,42.63,441,887,1397,1572,1780,1450,1137,1719,1882,1892,1879,2012,2134,2017,2967,2272,3183,3435,3615,3809,3738
3537,0.8624821347467532,0.8689201050227963,0.05069320179711404,0.051726275408664986,42.64,441,887,1397,1572,1780,1450,1137,1719,1882,1892,1879,2012,2134,2017,2967,2272,3183,3435,3615,3809,3738
3538,0.8624878123162131,0.8689179578097151,0.050692154596835,0.05172669852033925,42.65,441,888,1397,1572,1780,1450,1137,1720,1882,1892,1879,2012,2134,2017,2967,2272,3183,3435,3615,3809,3738
3539,0.8624934755766833,0.8689283799161076,0.05069111196804822,0.05172464144492224,42.66,441,888,1397,1573,1780,1450,1137,1720,1882,1892,1879,2012,2134,2017,2967,2272,3183,3435,3615,3809,3738
3540,0.8624987287229575,0.8689351119330538,0.05069014051267698,0.05172331353003219,42.68,441,889,1398,1573,1780,1450,1137,1720,1882,1892,1879,2012,2134,2017,2967,2272,3183,3435,3615,3809,3738
3541,0.8625029875465773,0.8689419835238008,0.05068935506706321,0.051721954069981195,42.69,441,889,1398,1573,1780,1450,1137,1720,1882,1892,1879,2012,2134,2133,2017,2967,2272,3183,3435,3615,3809,3738
3542,0.8625076693962705,0.8689424259750209,0.050688493818848435,0.05172186853984285,42.7,441,889,1398,1573,1780,1450,1137,1720,1882,1891,1879,2012,2134,2133,2017,2967,2272,3183,3435,3615,3809,3738
3543,0.8625118344690292,0.8689450184737817,0.05068772672145058,0.05172135535604256,42.71,441,890,1398,1573,1780,1450,1137,1721,1882,1891,1879,2012,2134,2133,2017,2967,2272,3183,3435,3615,3809,3738
3544,0.8625159793910477,0.8689491496169879,0.05068696420594513,0.051720540553759006,42.72,441,890,1398,1573,1780,1450,1137,1721,1882,1891,1879,2012,2134,2016,2967,2272,3183,3435,3615,3809,3738
3545,0.8625193390646332,0.868951763439466,0.05068633948589786,0.05172002735678198,42.73,441,891,1398,1574,1780,1450,1137,1721,1882,1891,1879,2012,2134,2016,2967,2272,3183,3435,3615,3809,3738
3546,0.8625226004104933,0.8689510623002504,0.050685740023025165,0.05172016240911175,42.75,441,891,1398,1574,1780,1450,1137,1721,1882,1891,1879,2012,2134,2016,2135,2967,2272,3183,3435,3615,3809,3738
3547,0.8625258638106897,0.8689511211154659,0.0506851405530625,0.05172015340563407,42.76,441,891,1398,1574,1780,1450,1137,1721,1882,1891,1879,2012,2135,2134,2017,2967,2272,3183,3435,3615,3809,3738
3548,0.8625291691209295,0.8689594556121262,0.05068452959170568,0.05171850799377154,42.77,441,892,1398,1574,1780,1450,1137,1722,1882,1891,1879,2012,2135,2134,2017,2967,2272,3183,3435,3615,3809,3738
3549,0.8625329500973806,0.8689650442136179,0.05068383363802961,0.051717407271798375,42.78,441,892,1399,1574,1780,1450,1138,1722,1882,1891,1879,2012,2135,2134,2017,2133,2967,2272,3183,3435,3615,3809,3738
3550,0.8625374791453002,0.8689721141021238,0.050682999859162005,0.05171601163970399,42.79,441,893,1399,1574,1780,1450,1138,1722,1882,1891,1879,2012,2134,2133,2017,2967,2272,3183,3435,3615,3809,3738
3551,0.8625422771122742,0.8689730373452587,0.050682113236282536,0.05171582705328436,42.81,441,893,1399,1575,1780,1450,1138,1722,1882,1891,1879,2013,2134,2133,2017,2135,2967,2272,3183,3435,3615,3809,3738
3552,0.8625465832910565,0.8689806096528858,0.050681318478238715,0.051714332329227966,42.82,441,893,1399,1575,1780,1450,1138,1722,1882,1891,1879,2013,2134,2017,2133,2967,2272,3183,3435,3615,3809,3738
3553,0.8625518838068247,0.8689861557406855,0.05068034224104163,0.05171324052305812,42.83,441,894,1399,1575,1780,1450,1138,1723,1882,1891,1879,2013,2134,2017,2135,2967,2272,3183,3435,3615,3809,3738
3554,0.8625567441916635,0.8689981111516716,0.050679446383302997,0.05171087899127675,42.84,441,894,1399,1575,1780,1450,1138,1723,1882,1891,1879,2013,2134,2017,2966,2272,3183,3435,3615,3809,3738
3555,0.8625604867349237,0.869001333975645,0.050678754954066735,0.051710241877004536,42.85,441,895,1399,1575,1780,1450,1138,1723,1882,1891,1879,2013,2134,2017,2135,2966,2272,3183,3435,3615,3809,3738
3556,0.8625642965854983,0.869007873613873,0.05067805662393412,0.05170895411676921,42.86,441,895,1399,1576,1780,1450,1138,1723,1882,1891,1879,2012,2134,2017,2135,2966,2272,3183,3435,3615,3809,3738
3557,0.8625532505564721,0.868990691371737,0.05068008956482128,0.05171234454943506,42.88,441,895,1399,1576,1780,1450,1138,1723,1882,1891,1879,2012,2134,2017,2135,2966,2271,3183,3435,3615,3809,3738
3558,0.8625256191964046,0.8689809758001241,0.05068518419287761,0.05171426254436854,42.89,441,896,1399,1576,1780,1450,1138,1723,1882,1891,1879,2012,2134,2017,2135,2133,2966,2272,3183,3435,3615,3809,3738
3559,0.8624447478461077,0.8688924201269517,0.05070009073338911,0.051731737334301926,42.9,441,896,1399,1576,1780,1450,1138,1724,1882,1891,1879,2012,2135,2134,2017,2966,2271,3183,3435,3615,3809,3738
3560,0.8623580790975232,0.8688442989659999,0.0507160625754976,0.05174122850571041,42.91,441,896,1399,1576,1780,1450,1138,1724,1883,1891,1879,2012,2135,2134,2017,2133,2966,2272,3183,3435,3615,3809,3738
3561,0.8622902536739496,0.8687600000884469,0.05072855507852748,0.051757852986157975,42.92,441,897,1398,1576,1780,1450,1138,1724,1882,1891,1879,2013,2135,2134,2017,2966,2272,3183,3435,3615,3809,3738
3562,0.862257443381155,0.868755178939183,0.05073459710532781,0.05175880440175379,42.94,441,897,1398,1577,1780,1450,1138,1724,1883,1891,1880,2012,2135,2133,2017,2134,2966,2272,3183,3435,3615,3809,3737
3563,0.8622738706174239,0.8687269985209023,0.05073157044504888,0.051764361848857715,42.95,441,898,1398,1577,1780,1450,1138,1724,1882,1891,1879,2013,2135,2134,2017,2966,2272,3183,3435,3615,3809,3737
3564,0.8623313938023883,0.8688186684514602,0.050720979154591395,0.05174628165294379,42.96,441,898,1398,1577,1780,1450,1138,1725,1883,1891,1880,2012,2134,2017,2966,2272,3183,3435,3615,3809,3737
3565,0.8624166008697456,0.8688726953416501,0.050705277484675126,0.051735625819907136,42.97,441,898,1398,1577,1780,1450,1138,1725,1882,1891,1879,2013,2135,2134,2017,2966,2271,3183,3435,3615,3809,3737
3566,0.8625019679537891,0.868977161432385,0.050689543391389764,0.05171501441499228,42.98,441,899,1398,1577,1780,1450,1138,1725,1882,1891,1880,2013,2135,2134,2017,2966,2272,3183,3435,3615,3809,3737
3567,0.8625672529306653,0.8690169874563767,0.050677509898232796,0.05170715299970808,43.0,441,899,1397,1578,1780,1450,1138,1725,1882,1891,1880,2013,2135,2134,2017,2966,2271,3183,3435,3615,3809,3737
3568,0.86261135944768,0.8690623702387056,0.050669377231291765,0.05169819601335007,43.01,441,900,1397,1578,1780,1450,1138,1725,1882,1891,1880,2013,2135,2134,2017,2966,2272,3183,3435,3615,3809,3737
3569,0.8626265544236793,0.8690693219405514,0.05066657414530502,0.0516968246333639,43.02,441,900,1397,1578,1780,1450,1138,1726,1882,1891,1880,2013,2135,2134,2017,2966,2272,3183,3435,3615,3809,3737
3570,0.8626197513810145,0.8690599448126635,0.05066783095795368,0.05169867339817551,43.03,441,900,1397,1578,1780,1450,1138,1726,1882,1891,1880,2013,2135,2134,2017,2133,2966,2272,3183,3435,3615,3809,3737
3571,0.8625978235165084,0.8690521997303273,0.05067187230689189,0.05170020235103786,43.04,441,901,1397,1578,1780,1450,1138,1726,1882,1891,1880,2013,2135,2133,2017,2134,2966,2272,3183,3435,3615,3809,3737
3572,0.8625684706081876,0.869017524487457,0.050677284774170814,0.051707049433569616,43.05,441,901,1397,1578,1780,1450,1138,1726,1882,1891,1880,2013,2135,2134,2017,2133,2966,2272,3183,3435,3615,3809,3737
3573,0.8625470378027195,0.8690187504992318,0.05068123808294479,0.051706806277472775,43.07,441,902,1397,1579,1780,1450,1138,1726,1883,1891,1880,2012,2135,2133,2017,2134,2966,2272,3183,3435,3615,3809,3737
3574,0.8625360951270755,0.8689830065172017,0.050683254817792255,0.05171385959124174,43.08,441,902,1397,1579,1780,1450,1138,1727,1883,1891,1880,2013,2135,2134,2017,2966,2272,3183,3435,3615,3809,3737
3575,0.8625386790009232,0.8689998080292073,0.050682777056425994,0.05171054580175311,43.09,441,902,1397,1579,1780,1450,1138,1727,1883,1891,1880,2012,2135,2134,2017,2966,2272,3183,3435,3615,3808,3737
3576,0.8625476545471362,0.8689875157731972,0.05068112323230367,0.051712970381891835,43.1,441,903,1398,1579,1780,1450,1138,1727,1883,1891,1880,2013,2135,2134,2017,2966,2272,3183,3435,3615,3808,3737
3577,0.8625674450181652,0.8690280488144316,0.050677475440533026,0.051704969061115165,43.11,441,903,1398,1579,1780,1450,1138,1727,1883,1891,1880,2012,2135,2134,2017,2966,2272,3183,3435,3615,3808,3737
3578,0.8625873506409685,0.869029455834218,0.050673806710054,0.051704692122105385,43.13,441,903,1398,1580,1780,1450,1138,1728,1883,1891,1880,2013,2135,2134,2017,2966,2272,3183,3435,3615,3808,3737
3579,0.8626138016077471,0.8690615419374336,0.05066892690990004,0.05169835814453984,43.14,441,904,1398,1580,1780,1450,1138,1728,1883,1891,1880,2012,2135,2134,2017,2966,2272,3183,3435,3615,3808,3737
3580,0.8626377606522412,0.8690614269501138,0.05066450849335308,0.05169838066272042,43.15,441,904,1398,1580,1780,1450,1138,1728,1882,1891,1880,2013,2135,2134,2017,2966,2271,3183,3435,3615,3808,3737
3581,0.8626572295400172,0.8690852731552773,0.05066091925150647,0.05169367189774455,43.16,441,905,1398,1580,1780,1450,1138,1729,1882,1892,1880,2013,2134,2017,2966,2271,3183,3435,3615,3808,3737
3582,0.8626732962590882,0.8690940342002935,0.05065795483314881,0.05169194456748539,43.17,441,905,1398,1580,1780,1450,1138,1729,1882,1892,1880,2013,2135,2134,2017,2966,2271,3183,3435,3615,3808,3737
3583,0.8626840850453456,0.8691149667560342,0.05065596237077426,0.05168781180256016,43.18,441,905,1398,1580,1780,1450,1138,1729,1882,1892,1880,2012,2135,2134,2017,2966,2272,3183,3435,3615,3808,3737
3584,0.8626931603144385,0.8691165413682124,0.05065428928531835,0.05168750098726048,43.2,441,906,1398,1581,1780,1450,1138,1729,1882,1892,1879,2012,2135,2134,2017,2133,2966,2272,3183,3435,3615,3808,3737
3585,0.862700170708889,0.8691252813675686,0.050652997662319885,0.05168577345077048,43.21,441,906,1398,1581,1780,1450,1138,1730,1882,1892,1879,2012,2135,2133,2017,2134,2966,2272,3183,3435,3615,3808,3737
3586,0.8627056878361163,0.8691296298296788,0.050651981807570856,0.05168491529188317,43.22,441,906,1398,1581,1780,1450,1138,1730,1882,1892,1879,2012,2134,2133,2017,2135,2966,2272,3183,3434,3615,3808,3737
3587,0.8627102607174635,0.8691381089873649,0.05065113601250839,0.05168324398092236,43.23,441,907,1398,1581,1780,1450,1138,1730,1882,1892,1879,2012,2134,2133,2017,2135,2966,2272,3183,3434,3615,3808,3737
3588,0.8627145048255783,0.8691442164553729,0.0506503522604546,0.05168203438658259,43.24,441,907,1399,1581,1780,1450,1138,1730,1882,1892,1879,2012,2134,2017,2135,2133,2966,2272,3183,3434,3615,3808,3737
3589,0.8627191175516891,0.8691499762452225,0.05064949954283204,0.05168089684652212,43.26,441,907,1399,1581,1780,1450,1138,1731,1883,1892,1879,2013,2134,2017,2135,2966,2272,3183,3434,3615,3808,3737
3590,0.8627242846444627,0.869149815774918,0.0506485502742528,0.05168093063520156,43.27,441,908,1399,1582,1780,1450,1138,1731,1883,1892,1879,2013,2134,2017,2135,2966,2272,3183,3434,3615,3808,3737
3591,0.8627288811302936,0.8691553893183508,0.05064770212335408,0.05167982686024716,43.28,441,908,1399,1582,1780,1450,1138,1731,1883,1892,1879,2013,2134,2017,2135,2966,2271,3183,3434,3615,3808,3737
3592,0.8627330448684603,0.8691654841322284,0.05064693210956001,0.05167783550049416,43.29,441,908,1399,1582,1780,1450,1138,1731,1883,1892,1879,2013,2134,2017,2135,2966,2271,3183,3434,3615,3808,3737
3593,0.8627371650733462,0.8691720682886225,0.0506461758756633,0.05167653341608841,43.3,441,909,1399,1582,1780,1450,1138,1731,1883,1892,1879,2012,2134,2017,2966,2271,3183,3434,3615,3808,3737
3594,0.8627424155181227,0.8691728221549693,0.05064520585699102,0.05167638473308307,43.31,441,909,1399,1582,1780,1450,1138,1732,1882,1892,1879,2012,2134,2017,2966,2271,3183,3434,3615,3808,3737
3595,0.8627473510592958,0.8691755864085571,0.050644293286918975,0.05167584181120324,43.33,441,909,1399,1583,1780,1450,1138,1732,1882,1892,1879,2012,2134,2017,2133,2966,2271,3183,3434,3615,3808,3737
3596,0.8627459385405816,0.8691739114211315,0.05064455533643121,0.051676170718915254,43.34,441,910,1399,1583,1780,1450,1138,1732,1882,1892,1879,2012,2134,2017,2966,2272,3183,3435,3615,3808,3737
3597,0.8627445237342737,0.8691820804910119,0.05064481508592539,0.05167455769940966,43.35,441,910,1399,1583,1780,1450,1138,1732,1882,1892,1879,2012,2134,2017,2966,2272,3183,3435,3615,3808,3737
3598,0.8627120199489092,0.8691422755903139,0.05065081194054907,0.051682419567740535,43.36,441,910,1399,1583,1780,1450,1138,1732,1882,1892,1879,2012,2134,2017,2966,2272,3183,3435,3615,3808,3737
3599,0.8626560978846562,0.8691001741637872,0.050661128362840785,0.051690732924593905,43.37,441,911,1399,1583,1780,1450,1138,1733,1882,1892,1879,2012,2134,2133,2017,2966,2272,3183,3435,3615,3808,3737
3600,0.8625765277212372,0.8690086890786819,0.05067580076808461,0.05170879427016689,43.39,441,911,1399,1583,1780,1450,1138,1733,1882,1892,1879,2013,2134,2017,2135,2966,2272,3183,3435,3615,3808,3737
3601,0.862478075501206,0.8689487462467469,0.050693948143758875,0.05172062383524434,43.4,441,911,1399,1584,1780,1450,1138,1733,1883,1892,1880,2013,2134,2133,2017,2135,2966,2272,3183,3435,3615,3808,3737
3602,0.8623588300374667,0.8688260362633989,0.05071592255389352,0.05174483055475812,43.41,441,912,1399,1584,1780,1450,1138,1733,1882,1892,1879,2013,2135,2134,2017,2966,2271,3183,3435,3615,3808,3737
3603,0.8622238229787115,0.8687189897401353,0.050740789837636135,0.05176594058578789,43.42,441,912,1399,1584,1780,1450,1138,1734,1883,1892,1880,2013,2135,2134,2017,2966,2271,3183,3435,3615,3808,3737
3604,0.8620746219311387,0.8685539615462262,0.050768256817670165,0.05179846714415114,43.43,441,912,1399,1584,1780,1450,1138,1734,1882,1892,1879,2013,2135,2134,2017,2966,2271,3183,3435,3615,3808,3737
3605,0.8619364425783784,0.8684497557722363,0.05079367834004928,0.051818995930489886,43.44,441,913,1399,1584,1780,1450,1138,1734,1883,1892,1880,2012,2135,2134,2017,2133,2966,2271,3183,3435,3615,3808,3737
3606,0.8618547505593306,0.8683309203988436,0.0508087042724259,0.05184239323236409,43.46,441,913,1399,1585,1780,1450,1138,1734,1882,1892,1879,2013,2135,2134,2017,2966,2271,3183,3435,3615,3808,3737
3607,0.861810203373994,0.8683284152648093,0.05081689711330805,0.05184288725370794,43.47,441,913,1399,1585,1780,1450,1138,1734,1883,1892,1880,2012,2135,2134,2017,2966,2271,3183,3435,3615,3808,3737
3608,0.8618461247378765,0.8683367218014713,0.05081028979102794,0.051841252474184044,43.48,441,914,1399,1585,1780,1450,1138,1734,1882,1892,1879,2013,2135,2134,2017,2966,2271,3183,3435,3615,3808,3737
3609,0.8619404076656285,0.8684635019067773,0.05079295179449953,0.051816288735478964,43.49,441,914,1399,1585,1780,1450,1138,1735,1883,1892,1880,2012,2135,2134,2017,2966,2271,3183,3435,3615,3808,3737
3610,0.8621112063193239,0.8685900721759678,0.05076152161533874,0.05179135117629098,43.5,441,914,1399,1585,1780,1450,1138,1735,1882,1892,1879,2013,2135,2134,2017,2966,2271,3183,3435,3615,3808,3737
3611,0.8623055011503029,0.8687873216449014,0.050725746082707975,0.051752465799662056,43.52,441,915,1399,1586,1780,1450,1138,1735,1883,1892,1880,2013,2135,2134,2017,2133,2966,2271,3183,3435,3615,3808,3737
3612,0.8624968791737033,0.8689380457066711,0.05069048729911883,0.05172273508864929,43.53,441,915,1399,1586,1780,1450,1138,1735,1882,1892,1880,2013,2134,2017,2135,2966,2271,3183,3435,3615,3808,3737
3613,0.8626480171934677,0.869097017519126,0.05066261739441932,0.05169135676658128,43.54,441,915,1399,1586,1780,1450,1138,1735,1882,1892,1880,2013,2134,2017,2135,2966,2271,3183,3435,3615,3808,3737
3614,0.8627535687718733,0.869179128428328,0.05064314852841327,0.05167514118574157,43.55,441,916,1399,1586,1780,1450,1138,1736,1882,1892,1880,2013,2134,2017,2135,2966,2271,3183,3435,3615,3808,3737
3615,0.8628130070736392,0.8692427814706476,0.05063217776315187,0.051662568863488925,43.56,441,916,1399,1586,1780,1450,1138,1736,1882,1892,1880,2013,2134,2017,2135,2133,2966,2272,3183,3435,3615,3808,3737
3616,0.862830217633133,0.8692517489880018,0.050629004718157046,0.05166079542417228,43.57,441,916,1399,1587,1780,1450,1138,1736,1882,1892,1880,2013,2134,2017,2133,2966,2272,3183,3435,3615,3808,3737
3617,0.8628136753341833,0.8692271927818211,0.05063205820274286,0.051665649140068014,43.59,441,917,1399,1587,1780,1450,1138,1736,1882,1892,1880,2013,2134,2017,2133,2966,2272,3183,3435,3615,3808,3737
3618,0.8627725726790668,0.8692012107729598,0.050639640532972895,0.05167077952228136,43.6,441,917,1399,1587,1781,1450,1138,1736,1882,1892,1880,2013,2134,2017,2133,2966,2272,3183,3435,3615,3808,3737
3619,0.8626887892560932,0.8691123703706037,0.05065509366022331,0.05168832306713951,43.61,441,917,1399,1587,1781,1450,1138,1737,1882,1892,1880,2013,2134,2017,2966,2272,3183,3435,3615,3808,3737
3620,0.8625363318893009,0.8690042928654905,0.05068320887939504,0.051709658786745126,43.62,441,918,1398,1587,1781,1450,1138,1737,1883,1892,1880,2012,2134,2017,2133,2966,2272,3183,3435,3615,3808,3737
3621,0.8623329381440822,0.8688035369934555,0.05072069225247264,0.05174926921223679,43.63,441,918,1398,1587,1781,1450,1138,1737,1882,1892,1879,2013,2134,2017,2966,2271,3183,3435,3615,3808,3737
3622,0.8621562909766985,0.8686623362488123,0.05075322120422623,0.05177710956144955,43.65,441,918,1397,1588,1781,1450,1138,1737,1883,1892,1880,2012,2134,2017,2133,2966,2271,3183,3435,3615,3808,3737
3623,0.8620727945088431,0.8685361017929453,0.050768593898290415,0.051801984309879714,43.66,441,919,1396,1588,1780,1450,1138,1737,1882,1892,1879,2013,2134,2017,2966,2271,3183,3435,3615,3808,3737
3624,0.8620489606455564,0.8685463567182337,0.05077298032842705,0.05179996393524207,43.67,441,919,1395,1588,1781,1450,1138,1738,1883,1892,1880,2012,2134,2133,2017,2966,2271,3183,3435,3615,3808,3737
3625,0.8621291873722647,0.8685910402937274,0.05075820987047382,0.05179116011503495,43.68,441,919,1395,1588,1780,1450,1138,1738,1882,1892,1879,2013,2134,2017,2966,2271,3183,3435,3615,3808,3737
3626,0.8622686501587116,0.8687658225903052,0.05073253422303376,0.0517567058660854,43.69,441,919,1394,1588,1781,1450,1138,1738,1883,1892,1880,2013,2134,2017,2966,2271,3183,3435,3615,3808,3737
3627,0.8624427503706189,0.8689208384698368,0.05070045811703157,0.05172612911924903,43.7,441,920,1394,1588,1780,1450,1138,1738,1882,1892,1879,2013,2134,2017,2966,2271,3183,3435,3615,3808,3737
3628,0.8626199581218534,0.869091037256597,0.05066779189843216,0.051692536865850014,43.72,441,920,1393,1589,1780,1450,1138,1738,1882,1892,1880,2013,2134,2017,2966,2271,3183,3435,3615,3808,3737
3629,0.8627627455728533,0.869184057441364,0.0506414520314723,0.05167416570103113,43.73,441,921,1393,1589,1780,1450,1138,1738,1882,1892,1879,2013,2134,2017,2966,2271,3183,3435,3615,3808,3737
3630,0.8628461005611188,0.8692603729226921,0.05062607292374661,0.05165909178345645,43.74,441,921,1393,1589,1780,1450,1138,1739,1882,1892,1880,2013,2134,2017,2966,2271,3183,3435,3615,3808,3737
3631,0.862877667865203,0.8692903052265255,0.05062024332220112,0.05165317818181791,43.75,441,921,1393,1589,1780,1450,1138,1739,1882,1892,1879,2013,2134,2017,2966,2271,3183,3435,3615,3808,3737
3632,0.8628620825691731,0.869287626570328,0.05062312256236968,0.05165370781932202,43.76,441,922,1392,1589,1780,1450,1138,1739,1882,1892,1879,2013,2134,2017,2966,2271,3183,3435,3615,3808,3737
3633,0.862816340496416,0.8692607950436677,0.050631563863439526,0.05165900840277291,43.77,441,922,1392,1590,1780,1450,1138,1739,1882,1892,1880,2012,2134,2017,2966,2272,3183,3434,3615,3808,3737
3634,0.8627635654950563,0.8691889553834096,0.05064130030946509,0.05167319695665105,43.79,441,922,1392,1590,1780,1450,1138,1739,1882,1892,1879,2013,2134,2017,2966,2272,3183,3434,3615,3808,3737
3635,0.8627127177429815,0.8691459529066425,0.0506506809321472,0.05168169200092108,43.8,441,923,1392,1590,1780,1450,1138,1739,1882,1892,1880,2012,2134,2017,2133,2966,2272,3183,3434,3615,3808,3737
3636,0.8626783091695965,0.8690943506260366,0.050657031002207344,0.05169188376080527,43.81,441,923,1392,1590,1780,1450,1138,1740,1882,1892,1879,2012,2134,2017,2135,2133,2966,2272,3183,3435,3615,3808,3737
3637,0.8626630366950561,0.8691108727255529,0.050659848404113056,0.051688620364040955,43.82,441,923,1392,1590,1781,1450,1138,1740,1882,1892,1879,2012,2134,2017,2135,2133,2966,2272,3183,3435,3615,3808,3737
3638,0.8626686410810978,0.8691118603068814,0.05065881200450153,0.051688422166296655,43.83,441,924,1392,1590,1780,1450,1138,1740,1882,1892,1879,2012,2134,2017,2135,2966,2271,3183,3435,3615,3808,3737
