epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25
118,0.15106907322539975,0.1645921562790219,0.12481862185898879,0.12154600459933564,1.68,183,358,512,698,745,1030,1186,1313,1508,1685,1752,1936,2134,2184,2326,2458,2672,2795,3065,3165,3289,3487,3647,3794,3975
119,0.15194011145769093,0.16554220904618744,0.12475456789546409,0.12147687094593626,1.69,184,359,513,698,744,1031,1186,1313,1509,1685,1752,1937,2134,2184,2326,2457,2672,2794,3065,3164,3289,3486,3647,3793,3975
120,0.1528135535561973,0.16649405836085462,0.12469030550379478,0.12140757135337413,1.71,184,359,513,698,743,1031,1187,1313,1509,1686,1752,1937,2134,2183,2325,2457,2672,2793,3065,3164,3288,3486,3647,3793,3975
121,0.153689171247545,0.16745050927379268,0.1246258530439301,0.12133789446272354,1.72,184,359,513,698,743,1032,1188,1314,1510,1687,1752,1937,2135,2183,2325,2456,2671,2792,3065,3164,3288,3485,3647,3793,3974
122,0.15456608139440453,0.16840838672158465,0.12456127003542436,0.12126807385977535,1.73,184,360,513,698,742,1032,1189,1314,1511,1688,1752,1937,2135,2182,2324,2455,2671,2791,3065,3163,3287,3484,3646,3792,3974
123,0.15544258415087575,0.16936460507224294,0.12449668718745781,0.12119833214063895,1.75,184,360,513,699,741,1033,1190,1314,1512,1689,1752,1937,2135,2182,2323,2455,2671,2791,3065,3163,3287,3484,3646,3792,3974
124,0.1563172247922222,0.17031802128520956,0.12443220554212733,0.12112875786164232,1.76,185,360,514,699,740,1034,1190,1315,1513,1689,1752,1937,2136,2181,2323,2454,2671,2790,3065,3163,3286,3483,3646,3791,3974
125,0.15719128333770616,0.17127174568168246,0.12436772790692316,0.12105911282491505,1.77,185,361,514,699,739,1034,1191,1315,1514,1690,1752,1937,2136,2181,2322,2453,2671,2789,3065,3162,3286,3483,3646,3791,3974
126,0.15806320420169828,0.1722235241714387,0.12430337791167796,0.12098958164945293,1.78,185,361,514,699,739,1035,1192,1315,1515,1691,1752,1937,2136,2181,2322,2453,2671,2788,3065,3162,3285,3482,3645,3791,3973
127,0.15893403223843028,0.1731730432078763,0.12423908079262178,0.12092016453167248,1.8,185,361,514,699,738,1035,1193,1315,1515,1692,1752,1937,2137,2180,2321,2452,2671,2787,3065,3162,3285,3481,3645,3790,3973
128,0.1598059855974806,0.17412286329462,0.12417466412967888,0.12085069212765624,1.81,185,362,514,699,737,1036,1193,1316,1516,1693,1752,1937,2137,2180,2320,2451,2671,2787,3065,3161,3284,3481,3645,3790,3973
129,0.1606797091326403,0.17507589128635626,0.12411008271269262,0.12078094458325499,1.82,185,362,514,699,736,1036,1194,1316,1517,1693,1752,1937,2137,2180,2320,2451,2671,2786,3065,3161,3284,3480,3645,3790,3973
130,0.16155391889975834,0.1760318194247571,0.12404543388727002,0.12071094456747271,1.84,186,362,514,700,735,1037,1195,1316,1518,1694,1752,1938,2138,2179,2319,2450,2671,2785,3065,3161,3283,3479,3645,3789,3973
131,0.16242792207754742,0.17698892012886402,0.12398075886304254,0.12064081515764226,1.85,186,363,515,700,734,1038,1196,1317,1519,1695,1752,1938,2138,2179,2318,2449,2671,2784,3065,3160,3283,3479,3644,3789,3972
132,0.16330219362312293,0.1779465878680836,0.12391603505172535,0.1205706024737416,1.86,186,363,515,700,734,1038,1196,1317,1520,1696,1752,1938,2138,2179,2318,2449,2671,2783,3065,3160,3282,3478,3644,3788,3972
133,0.16417807542655893,0.1789055424552175,0.12385115710118563,0.12050025999740592,1.87,186,363,515,700,733,1039,1197,1317,1521,1697,1752,1938,2139,2178,2317,2448,2671,2783,3065,3160,3282,3477,3644,3788,3972
134,0.16505461753654704,0.17986440731224052,0.12378620376728733,0.12042987256773649,1.89,186,364,515,700,732,1039,1198,1318,1522,1697,1752,1938,2139,2178,2317,2448,2670,2782,3065,3159,3282,3477,3644,3788,3972
135,0.16593054029120158,0.1808225567262246,0.12372125020720315,0.12035950587752207,1.9,187,364,515,700,731,1040,1199,1318,1523,1698,1752,1938,2139,2177,2316,2447,2670,2781,3065,3159,3281,3476,3644,3787,3972
136,0.1668066943607589,0.18178061501281595,0.12365625123131717,0.1202891096377765,1.91,187,364,515,700,730,1040,1200,1318,1523,1699,1752,1938,2140,2177,2316,2446,2670,2780,3065,3159,3281,3475,3643,3787,3971
137,0.16768388677072055,0.18273826509037594,0.12359113894838022,0.12021869154349349,1.93,187,365,515,700,729,1041,1200,1319,1524,1700,1752,1938,2140,2177,2315,2446,2670,2779,3065,3158,3280,3475,3643,3786,3971
138,0.16856170181251418,0.1836953612034279,0.12352595464641136,0.120148282562023,1.94,187,365,515,700,729,1042,1201,1319,1525,1701,1752,1938,2140,2177,2314,2445,2670,2778,3065,3158,3280,3474,3643,3786,3971
139,0.1694410412087619,0.18465256791383977,0.12346061146135542,0.12007781678348216,1.95,187,365,515,701,728,1042,1202,1319,1526,1701,1752,1938,2140,2176,2314,2445,2670,2778,3065,3158,3279,3473,3643,3786,3971
140,0.17032178374544704,0.18561114641501975,0.12339513933073656,0.12000720874174334,1.96,187,366,515,701,727,1043,1203,1320,1527,1702,1752,1938,2141,2176,2313,2444,2670,2777,3065,3157,3279,3473,3643,3785,3971
141,0.17120186634461,0.1865689968402232,0.1233296777518003,0.11993661348811402,1.98,188,366,516,701,726,1043,1203,1320,1528,1703,1752,1938,2141,2176,2313,2443,2670,2776,3065,3157,3278,3472,3643,3785,3970
142,0.1720835007797692,0.1875274791579975,0.12326405674254341,0.1198659339239545,1.99,188,366,516,701,725,1044,1204,1320,1529,1704,1752,1938,2141,2176,2312,2443,2670,2775,3065,3157,3278,3471,3642,3785,3970
143,0.17296663124837952,0.18848905774453117,0.12319829872683107,0.11979497942974039,2.0,188,367,516,701,724,1045,1205,1321,1530,1705,1752,1938,2142,2175,2311,2442,2670,2774,3065,3156,3278,3470,3642,3784,3970
144,0.17385262749621277,0.1894547245277427,0.12313229003131264,0.1197236872852083,2.01,188,367,516,701,724,1045,1206,1321,1531,1705,1752,1938,2142,2175,2311,2442,2669,2774,3065,3156,3277,3470,3642,3784,3970
145,0.17474088209607352,0.1904221997272506,0.1230660794424353,0.11965220866672505,2.03,188,367,516,701,723,1046,1207,1321,1532,1706,1752,1938,2143,2175,2310,2441,2669,2773,3066,3156,3277,3469,3642,3783,3970
146,0.17563090147653948,0.19138980513116233,0.1229997007070269,0.11958068342822809,2.04,189,368,516,701,722,1046,1207,1322,1533,1707,1752,1938,2143,2175,2310,2440,2669,2772,3066,3156,3276,3468,3642,3783,3969
147,0.17652198276170084,0.19235811587548457,0.12293320658361807,0.11950906472860216,2.05,189,368,516,701,721,1047,1208,1322,1534,1708,1752,1938,2143,2174,2309,2440,2669,2771,3066,3155,3276,3468,3641,3783,3969
148,0.17741658743646105,0.19332997684820574,0.12286641875593092,0.11943714186481458,2.07,189,368,516,701,720,1048,1209,1322,1535,1709,1752,1938,2143,2174,2309,2439,2669,2770,3066,3155,3275,3467,3641,3782,3969
149,0.17831132665085503,0.19430104991396235,0.12279957185165417,0.11936521857691537,2.08,189,369,516,701,719,1048,1210,1323,1535,1709,1752,1938,2144,2174,2308,2439,2669,2770,3066,3155,3275,3466,3641,3782,3969
150,0.17920888511357813,0.195274165814332,0.12273248365682311,0.11929311530303671,2.09,189,369,516,701,719,1049,1210,1323,1536,1710,1752,1938,2144,2174,2307,2438,2669,2769,3066,3154,3275,3465,3641,3782,3969
151,0.1801083266439455,0.19624957985293334,0.12266521831089638,0.11922080046964009,2.1,189,369,516,701,718,1049,1211,1324,1537,1711,1752,1938,2144,2174,2307,2438,2669,2768,3066,3154,3274,3465,3641,3781,3968
152,0.18100969649242715,0.1972259653654852,0.12259777552228313,0.11914836358124421,2.12,190,370,516,700,717,1050,1212,1324,1538,1712,1752,1938,2145,2173,2306,2437,2669,2767,3066,3154,3274,3464,3641,3781,3968
153,0.18191421937136731,0.19820541850863227,0.12253005238764735,0.11907565581110886,2.13,190,370,516,700,716,1051,1213,1324,1539,1713,1752,1938,2145,2173,2306,2436,2669,2766,3066,3153,3273,3463,3640,3780,3968
154,0.1828232003426239,0.1991897622953479,0.12246196478697238,0.11900253970652697,2.14,190,370,516,700,715,1051,1214,1325,1540,1713,1752,1939,2145,2173,2305,2436,2669,2766,3066,3153,3273,3462,3640,3780,3968
155,0.18373268561085443,0.20017339320184702,0.12239379365384845,0.11892943346740299,2.15,190,371,516,700,714,1052,1214,1325,1541,1714,1753,1939,2146,2173,2305,2435,2669,2765,3066,3153,3273,3462,3640,3780,3968
156,0.18464662296541157,0.20116302131089692,0.12232525334293,0.1188558317082307,2.17,190,371,516,700,713,1052,1215,1325,1542,1715,1753,1939,2146,2173,2304,2435,2668,2764,3066,3152,3272,3461,3640,3779,3967
157,0.18556189326996964,0.20215336957246421,0.12225657557553393,0.11878213729918397,2.18,191,371,516,700,713,1053,1216,1326,1543,1716,1753,1939,2146,2172,2303,2434,2668,2763,3066,3152,3272,3460,3640,3779,3967
158,0.18647956825201262,0.20314592988848823,0.12218768008821294,0.11870822846289306,2.19,191,372,516,700,712,1054,1217,1326,1544,1717,1753,1939,2147,2172,2303,2434,2668,2763,3066,3152,3271,3459,3640,3779,3967
159,0.1874001471649821,0.2041410307908783,0.12211852838056944,0.1186340851726478,2.21,191,372,516,700,711,1054,1217,1326,1545,1717,1753,1940,2147,2172,2302,2433,2668,2762,3066,3152,3271,3459,3640,3778,3967
160,0.18832313200918782,0.20513728491427097,0.12204915435532046,0.1185598091075009,2.22,191,372,516,700,710,1055,1218,1327,1546,1718,1753,1940,2147,2172,2302,2433,2668,2761,3066,3151,3271,3458,3639,3778,3967
161,0.18925022616722253,0.20613715352764617,0.12197943547195061,0.11848521530218613,2.23,191,373,516,700,709,1056,1219,1327,1547,1719,1753,1940,2148,2172,2301,2432,2668,2760,3066,3151,3270,3457,3639,3777,3966
162,0.190179777958964,0.2071390755100574,0.12190948955047155,0.11841042113438895,2.24,192,373,516,699,708,1056,1220,1328,1547,1720,1754,1940,2148,2171,2301,2431,2668,2760,3066,3151,3270,3456,3639,3777,3966
163,0.19111469646836654,0.20814658472010106,0.12183909452774924,0.11833516257245086,2.26,192,373,516,699,707,1057,1220,1328,1548,1721,1754,1941,2148,2171,2300,2431,2668,2759,3066,3150,3270,3456,3639,3777,3966
164,0.19205213640973884,0.2091579491123634,0.1217684752501382,0.11825956867131496,2.27,192,374,516,699,707,1057,1221,1328,1549,1721,1754,1941,2148,2171,2300,2430,2668,2758,3066,3150,3269,3455,3639,3776,3966
165,0.1929946663581541,0.2101756699894861,0.12169742852897585,0.11818345360029715,2.28,192,374,516,699,706,1058,1222,1329,1550,1722,1754,1941,2149,2171,2299,2430,2667,2757,3066,3150,3269,3454,3639,3776,3966
166,0.1939420525774631,0.21119760953265576,0.12162597658700325,0.11810697011748789,2.29,192,374,516,699,705,1059,1223,1329,1551,1723,1754,1942,2149,2171,2298,2429,2667,2757,3066,3150,3268,3453,3638,3776,3965
167,0.1948933550653742,0.21222240628114142,0.12155418766575299,0.11803022402907543,2.31,192,375,516,699,704,1059,1224,1330,1552,1724,1754,1942,2149,2171,2298,2429,2667,2756,3066,3149,3268,3452,3638,3775,3965
168,0.19585193549674318,0.21325330865133907,0.12148179667886064,0.11795297005567784,2.32,193,375,516,699,703,1060,1224,1330,1553,1725,1754,1942,2149,2171,2297,2428,2667,2755,3066,3149,3268,3452,3638,3775,3965
169,0.19681449881602942,0.21428857836630488,0.1214090671973421,0.11787534151427269,2.33,193,375,516,698,702,1061,1225,1331,1554,1725,1755,1943,2150,2171,2297,2428,2667,2754,3066,3149,3267,3451,3638,3774,3965
170,0.19778001366000497,0.21532497152785102,0.12133607153037425,0.11779757089532018,2.35,193,376,516,698,701,1061,1226,1331,1555,1726,1755,1943,2150,2170,2296,2427,2667,2754,3066,3148,3267,3450,3638,3774,3965
171,0.1987533137596933,0.21636721002584702,0.1212624482273392,0.1177193137725766,2.36,193,376,516,698,700,1062,1227,1331,1556,1727,1755,1943,2150,2170,2296,2427,2667,2753,3066,3148,3266,3449,3638,3774,3964
172,0.1997317799367364,0.21741467555502414,0.12118838442493966,0.1176406127168667,2.37,193,376,516,698,700,1062,1227,1332,1556,1728,1755,1943,2150,2170,2295,2426,2666,2752,3066,3148,3266,3449,3638,3773,3964
173,0.2007164897521495,0.21846864136954913,0.1211137985737651,0.11756136781151383,2.38,194,377,516,698,699,1063,1228,1332,1557,1729,1755,1944,2151,2170,2295,2426,2666,2751,3066,3148,3266,3448,3638,3773,3964
174,0.20170722687562348,0.21952824461445075,0.12103871279199199,0.11748164533880505,2.4,194,377,516,697,698,1064,1229,1333,1558,1729,1755,1944,2151,2170,2294,2425,2666,2751,3066,3147,3265,3447,3637,3773,3964
175,0.20270151700527672,0.2205915056901775,0.12096331092995878,0.11740159504901909,2.41,194,377,516,697,1064,1230,1333,1559,1730,1755,1944,2151,2170,2294,2425,2666,2750,3066,3147,3265,3446,3637,3772,3964
176,0.2036990873932708,0.22165983956652047,0.1208876155083252,0.11732110513588428,2.42,194,378,516,697,696,1065,1231,1334,1560,1731,1755,1944,2151,2170,2293,2424,2666,2749,3066,3147,3265,3446,3637,3772,3963
177,0.20470460660197054,0.22273680883835545,0.12081125980284325,0.11723990857917933,2.43,194,378,515,696,695,1066,1231,1334,1561,1732,1755,1945,2152,2170,2293,2424,2665,2749,3066,3146,3264,3445,3637,3772,3963
178,0.20571264956422475,0.22381748576618987,0.12073468224787627,0.11715838150019739,2.45,195,378,515,696,694,1066,1232,1335,1562,1733,1756,1945,2152,2170,2292,2423,2665,2748,3066,3146,3264,3444,3637,3771,3963
179,0.20672845790222305,0.2249054769897687,0.12065745017278046,0.11707623285719293,2.46,195,379,515,696,693,1067,1233,1335,1563,1733,1756,1945,2152,2170,2291,2423,2665,2747,3066,3146,3263,3443,3637,3771,3963
180,0.2077509844464509,0.22600035450520306,0.12057965886632163,0.116993521044332,2.47,195,379,515,696,692,1068,1234,1336,1563,1734,1756,1945,2152,2170,2291,2422,2665,2747,3066,3146,3263,3442,3637,3770,3963
181,0.2087790684594345,0.22709775786908126,0.12050139612585142,0.11691055554509736,2.48,195,379,515,695,692,1068,1234,1336,1564,1735,1756,1946,2153,2170,2290,2422,2664,2746,3066,3145,3263,3442,3637,3770,3962
182,0.20981255611244642,0.22820009319196655,0.12042267263288636,0.11682715246778654,2.5,195,380,515,695,691,1069,1235,1337,1565,1736,1756,1946,2153,2170,2290,2422,2664,2745,3066,3145,3262,3441,3636,3770,3962
183,0.2108540630893192,0.22930951214094097,0.12034328240299044,0.11674315531274025,2.51,196,380,515,695,690,1070,1236,1337,1566,1737,1756,1946,2153,2170,2289,2421,2664,2745,3066,3145,3262,3440,3636,3769,3962
184,0.21190112851184084,0.2304227055721838,0.12026342158847154,0.11665881027934569,2.52,196,380,515,694,689,1070,1237,1338,1567,1737,1756,1947,2153,2170,2289,2421,2663,2744,3066,3145,3262,3439,3636,3769,3962
185,0.21295395502965575,0.23153979115559742,0.12018306600363243,0.11657411261794877,2.53,196,381,515,694,688,1071,1238,1338,1568,1738,1756,1947,2153,2170,2288,2420,2663,2744,3066,3144,3261,3439,3636,3769,3962
186,0.21401760612148424,0.2326668028843386,0.12010182305671699,0.1164886018496574,2.55,196,381,514,694,687,1072,1238,1339,1569,1739,1756,1947,2154,2170,2288,2420,2663,2743,3066,3144,3261,3438,3636,3768,3961
187,0.21508686684167277,0.23379991270555223,0.12002009833180954,0.11640256021399434,2.56,196,381,514,693,686,1072,1239,1339,1569,1740,1756,1948,2154,2170,2287,2419,2662,2742,3066,3144,3261,3437,3636,3768,3961
188,0.21616151279057605,0.23493566663901266,0.11993791413919015,0.11631625476144089,2.57,197,382,514,693,685,1073,1240,1340,1570,1741,1756,1948,2154,2170,2287,2419,2662,2742,3066,3144,3260,3436,3636,3768,3961
189,0.21724276104869722,0.2360770953921616,0.11985516463333983,0.11622944852714234,2.58,197,382,514,693,684,1074,1241,1340,1571,1741,1756,1948,2154,2170,2286,2418,2662,2741,3066,3143,3260,3436,3636,3767,3961
190,0.2183353745444998,0.2372298684510653,0.11977147929122514,0.11614172340899047,2.6,197,382,514,692,684,1074,1241,1341,1572,1742,1756,1949,2154,2170,2286,2418,2661,2741,3066,3143,3259,3435,3636,3767,3961
191,0.21944150110210614,0.2383913517310231,0.11968670830452333,0.11605326189740339,2.61,197,383,514,692,683,1075,1242,1341,1573,1743,1757,1949,2155,2170,2285,2418,2660,2740,3066,3143,3259,3434,3636,3766,3960
192,0.22057169128364784,0.23958253469581137,0.11960003173509347,0.11596247213230083,2.62,197,383,513,691,682,1076,1243,1342,1574,1744,1757,1950,2155,2170,2285,2417,2660,2740,3066,3143,3259,3433,3635,3766,3960
193,0.22176925180596385,0.24086248024763335,0.11950811788711087,0.11586483940567893,2.64,198,383,513,691,681,1077,1244,1342,1575,1744,1757,1950,2155,2170,2284,2417,2659,2739,3066,3142,3258,3433,3635,3766,3960
194,0.22310501161846386,0.2423394668698987,0.11940550672723593,0.1157520675304597,2.65,198,384,513,690,680,1077,1245,1343,1575,1745,1757,1951,2155,2170,2284,2416,2659,2739,3066,3142,3258,3432,3635,3765,3960
195,0.22462358459576004,0.24400873094506415,0.11928875110447419,0.11562449078189994,2.66,198,384,513,690,679,1078,1245,1344,1576,1746,1757,1951,2155,2170,2283,2416,2658,2738,3066,3142,3258,3431,3635,3765,3960
196,0.22620163664533877,0.245663569298758,0.11916730535095406,0.11549786572915081,2.67,198,384,513,689,678,1079,1246,1344,1577,1747,1758,1952,2155,2170,2283,2416,2657,2738,3066,3142,3257,3430,3635,3765,3959
197,0.22759827721253034,0.24709870402121492,0.11905971108947375,0.1153879435491772,2.69,198,385,513,689,677,1079,1247,1345,1578,1748,1758,1952,2155,2170,2282,2415,2656,2737,3066,3142,3257,3430,3635,3764,3959
198,0.22891289632767298,0.2484589245270612,0.11895834940605701,0.11528366457157291,2.7,199,385,512,688,677,1080,1248,1345,1579,1748,1758,1953,2156,2170,2281,2415,2655,2736,3066,3141,3257,3429,3635,3764,3959
199,0.23028855770575862,0.2499061102709701,0.11885218411850197,0.11517261612042629,2.71,199,385,512,688,676,1081,1248,1346,1580,1749,1758,1953,2156,2170,2281,2414,2654,2736,3066,3141,3256,3428,3635,3764,3959
200,0.23173727293018231,0.25144801065271816,0.11874028075121841,0.11505417959241412,2.72,199,386,512,687,675,1081,1249,1346,1580,1750,1759,1954,2156,2170,2280,2414,2653,2736,3066,3141,3256,3427,3635,3763,3959
201,0.23324955527554314,0.2530718560526638,0.11862336106972017,0.11492931671865882,2.74,199,386,512,687,674,1082,1250,1347,1581,1751,1759,1954,2156,2170,2280,2414,2652,2735,3066,3141,3255,3427,3634,3763,3959
202,0.23481994742147916,0.2547662769337269,0.11850182283157389,0.11479889081148502,2.75,199,386,512,686,673,1083,1251,1348,1582,1752,1759,1955,2156,2170,2279,2413,2650,2735,3066,3140,3255,3426,3634,3763,3958
203,0.23643839274980138,0.25651361505046577,0.11837643069265738,0.11466422305375604,2.76,200,386,512,686,672,1083,1252,1348,1583,1752,1760,1956,2157,2170,2279,2413,2649,2734,3066,3140,3255,3425,3634,3762,3958
204,0.2381022580261828,0.258306022615855,0.11824738504626475,0.11452592057999132,2.77,200,387,512,685,671,1084,1252,1349,1584,1753,1760,1956,2157,2170,2278,2413,2647,2734,3066,3140,3254,3424,3634,3762,3958
205,0.23980995237501246,0.26014159382024427,0.11811478824854506,0.11438412083414991,2.79,200,387,511,684,671,1085,1253,1350,1585,1754,1760,1957,2157,2170,2278,2412,2646,2733,3066,3140,3254,3424,3634,3762,3958
206,0.2415553344026159,0.26201145392048264,0.11797912169961455,0.11423948336572216,2.8,200,387,511,684,670,1085,1254,1350,1585,1755,1760,1958,2157,2170,2277,2412,2644,2733,3066,3140,3253,3423,3634,3761,3958
207,0.2433408868638559,0.2639309578121596,0.11784016140901217,0.11409081783591318,2.81,200,388,511,683,669,1086,1255,1351,1586,1755,1761,1959,2157,2170,2277,2412,2642,2732,3066,3139,3253,3422,3634,3761,3957
208,0.24517170067537863,0.26589228711631785,0.11769751193792348,0.1139387174338305,2.83,201,388,511,683,668,1087,1256,1352,1587,1756,1761,1960,2157,2170,2276,2411,2640,2732,3067,3139,3253,3421,3634,3760,3957
209,0.24705562604393128,0.2679020650935653,0.11755054188355583,0.11378264044682396,2.84,201,388,511,682,667,1087,1256,1352,1588,1757,1761,1961,2158,2170,2276,2411,2638,2731,3067,3139,3252,3421,3634,3760,3957
210,0.2489867654463631,0.26995312870518173,0.11739969909613567,0.11362313605396425,2.85,201,389,510,681,666,1088,1257,1353,1589,1758,1761,1962,2158,2171,2276,2411,2637,2731,3067,3139,3252,3420,3634,3760,3957
211,0.25096831807662645,0.2720474842904851,0.11724471841107464,0.11346004204967024,2.86,201,389,510,681,665,1089,1258,1354,1589,1758,1761,1964,2158,2171,2275,2410,2635,2730,3067,3139,3251,3419,3634,3759,3957
212,0.2529917528094139,0.27417075065561636,0.11708625154815197,0.11329445268711158,2.88,201,389,510,680,664,1089,1259,1354,1590,1759,1762,1965,2158,2171,2275,2410,2633,2730,3067,3139,3251,3418,3633,3759,3956
213,0.2550546461866353,0.2763301762917544,0.11692447549705567,0.11312579719120307,2.89,202,390,509,679,663,1090,1259,1355,1591,1760,1762,1967,2158,2171,2274,2410,2631,2729,3067,3139,3250,3418,3633,3759,3956
214,0.2571604301695578,0.27853837950358207,0.11675909333916033,0.11295306828321035,2.9,202,390,509,678,662,1090,1260,1356,1592,1761,1762,1969,2158,2171,2274,2410,2628,2729,3067,3138,3250,3417,3633,3758,3956
215,0.25930800495167305,0.2808031085810856,0.11659019357281986,0.11277564852944967,2.91,202,390,509,678,662,1091,1261,1356,1593,1761,1762,1971,2159,2171,2273,2410,2626,2728,3067,3138,3250,3416,3633,3758,3956
216,0.26150205442057906,0.2831259871953311,0.11641738489518695,0.11259337513866802,2.93,202,391,508,677,661,1092,1262,1357,1593,1762,1973,2159,2171,2273,2409,2624,2727,3067,3138,3249,3415,3633,3758,3956
217,0.2637460346112782,0.28551668292717747,0.11624037746371603,0.11240547881738118,2.94,203,391,508,676,660,1092,1263,1358,1594,1763,1975,2159,2170,2272,2409,2622,2727,3067,3138,3249,3415,3633,3757,3955
