epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
3201,0.8696179941936231,0.8667890914438462,0.04984946668810938,0.046803800332358134,38.58,434,954,1695,1850,1822,1880,1137,1930,1926,1925,1923,2020,2137,2128,2134,2127,2971,2973,3406,3736,3747,3611
3202,0.8696075320008017,0.8664083141446909,0.049851468032050344,0.04687064120769405,38.59,434,954,1695,1851,1822,1880,1137,1930,1926,1925,1923,2020,2019,2138,2128,2134,2127,2970,2973,3406,3736,3747,3611
3203,0.8695897303477633,0.8667669394436467,0.04985487036587641,0.04680769280266403,38.6,434,955,1696,1851,1822,1880,1137,1929,1926,1925,1923,2020,2138,2128,2134,2971,2973,3406,3736,3747,3611
3204,0.8695774291206213,0.8663516803473332,0.04985722174025044,0.04688057766949599,38.61,434,955,1696,1851,1823,1880,1137,1929,1926,1925,1923,2020,2019,2138,2128,2134,2127,2970,2973,3406,3736,3747,3611
3205,0.8695416336024849,0.8668429048481902,0.04986406274505124,0.04679434513138013,38.62,434,956,1696,1852,1823,1880,1137,1929,1926,1925,1923,2020,2138,2128,2134,2970,2973,3406,3736,3747,3611
3206,0.8695137405545842,0.86628848536325,0.0498693924747622,0.04689166150414077,38.63,434,956,1697,1852,1823,1880,1137,1929,1926,1925,1923,2020,2019,2138,2128,2134,2127,2970,2973,3406,3736,3747,3611
3207,0.869457709468102,0.8668154997319286,0.0498800969038119,0.04679916127881816,38.64,434,957,1697,1852,1824,1880,1137,1929,1926,1925,1923,2020,2019,2138,2128,2134,2970,2973,3406,3736,3747,3611
3208,0.869428960626149,0.8660907525566314,0.049885590609602154,0.0469263188259802,38.65,434,957,1698,1853,1824,1880,1137,1929,1926,1925,1922,2020,2019,2138,2127,2134,2970,2973,3406,3736,3747,3611
3209,0.8693723765179733,0.8667421658540464,0.04989639888819865,0.046812042535060536,38.66,434,958,1698,1853,1824,1880,1137,1929,1926,1925,1923,2020,2138,2127,2134,2128,2970,2973,3406,3736,3747,3611
3210,0.8693765685874939,0.8660051430851237,0.04989560094767976,0.04694131541221523,38.67,434,958,1698,1853,1825,1880,1137,1929,1926,1925,1923,2020,2021,2019,2138,2127,2134,2970,2973,3406,3736,3747,3611
3211,0.8693230490494337,0.8668170969053182,0.04990581922130229,0.04679887769709287,38.69,434,959,1699,1854,1825,1880,1137,1929,1926,1925,1923,2020,2021,2019,2138,2127,2134,2128,2970,2973,3406,3736,3747,3611
3212,0.869358877139952,0.8660202877930265,0.049898976942132474,0.04693866419776994,38.7,434,959,1699,1854,1825,1880,1137,1929,1926,1925,1923,2020,2019,2138,2127,2134,2128,2970,2973,3406,3736,3747,3611
3213,0.869356475414422,0.8667337541090933,0.049899434211999084,0.04681351971072723,38.71,434,960,1700,1854,1825,1880,1137,1929,1926,1925,1923,2020,2021,2019,2138,2128,2134,2970,2973,3406,3736,3747,3611
3214,0.8694411196978682,0.8660075641428927,0.049883268577533994,0.046940893807208804,38.72,434,960,1700,1855,1826,1880,1137,1929,1926,1925,1922,2020,2021,2137,2127,2134,2128,2970,2973,3406,3736,3747,3611
3215,0.8695040583432655,0.8667660904755282,0.04987124362297662,0.046807842028309586,38.73,434,961,1700,1855,1826,1880,1137,1929,1926,1925,1922,2020,2021,2137,2128,2134,2970,2973,3406,3736,3747,3611
3216,0.8695886769808778,0.8663613745711223,0.04985507118271616,0.04687887910845765,38.74,434,962,1701,1855,1826,1880,1137,1929,1926,1925,1922,2020,2021,2137,2128,2134,2127,2970,2973,3405,3406,3736,3747,3611
3217,0.8696401016534145,0.8669055347725754,0.04984524188380027,0.046783340264861785,38.75,434,962,1701,1856,1827,1880,1137,1929,1926,1925,1922,2020,2021,2137,2128,2134,2127,2970,2973,3405,3406,3736,3747,3611
3218,0.8696882727555637,0.8666360279580264,0.04983602968130573,0.04683068037952413,38.76,434,963,1702,1856,1827,1880,1137,1929,1926,1925,1923,2020,2021,2137,2128,2134,2127,2970,2973,3405,3406,3736,3747,3611
3219,0.8697170571988967,0.8667724345263438,0.049830525839083185,0.04680672531152104,38.77,434,963,1702,1856,1827,1880,1137,1929,1926,1925,1923,2020,2137,2128,2134,2970,2973,3405,3406,3736,3747,3611
3220,0.8697283929665681,0.8666965937374612,0.04982835777508854,0.04682004707543808,38.78,434,964,1702,1857,1828,1880,1137,1929,1926,1925,1923,2020,2137,2128,2134,2970,2973,3405,3406,3736,3747,3611
3221,0.8697210971865429,0.866633230714914,0.049829752542597354,0.04683117258062827,38.8,434,964,1703,1857,1828,1880,1137,1930,1926,1925,1923,2020,2137,2127,2134,2128,2970,2973,3405,3406,3736,3747,3611
3222,0.8697017053406991,0.8668744536268673,0.04983346238742207,0.04678879947989705,38.81,434,965,1703,1857,1828,1880,1137,1930,1926,1925,1923,2020,2137,2127,2134,2128,2970,2973,3405,3406,3736,3747,3611
3223,0.8696767492902648,0.8665584767750647,0.04983823244952565,0.046844296035644314,38.82,434,965,1704,1858,1828,1880,1137,1930,1926,1925,1922,2020,2137,2127,2134,2970,2973,3406,3405,3736,3747,3611
3224,0.86964081386702,0.8668876457955398,0.04984510642256895,0.04678648051104218,38.83,434,966,1704,1858,1829,1880,1137,1929,1926,1925,1923,2020,2137,2128,2134,2127,2970,2973,3406,3405,3736,3747,3611
3225,0.8696101147296545,0.8663394390488433,0.0498509729579482,0.04688272561543758,38.84,434,966,1704,1858,1829,1880,1137,1929,1926,1925,1922,2020,2137,2127,2134,2970,2973,3406,3405,3736,3747,3611
3226,0.869553996705708,0.8668518145414048,0.04986170001946413,0.04679278027431006,38.85,434,967,1705,1858,1829,1880,1137,1929,1926,1925,1923,2020,2137,2128,2134,2127,2970,2973,3406,3736,3747,3611
3227,0.869523730050058,0.8662320813986502,0.0498674852300174,0.04690155131659543,38.86,434,967,1705,1859,1830,1880,1137,1929,1926,1925,1923,2020,2019,2137,2128,2134,2127,2970,2973,3406,3736,3747,3611
3228,0.8694683285960667,0.8668602746012624,0.04987807103462376,0.046791290004062853,38.87,434,968,1705,1859,1830,1880,1137,1929,1926,1923,2020,2019,2137,2128,2134,2970,2973,3406,3736,3747,3611
3229,0.8694904523785453,0.8661456256323133,0.04987383931659993,0.046916704699002304,38.88,434,968,1706,1859,1830,1880,1137,1929,1926,1925,1923,2020,2019,2137,2128,2134,2127,2970,2973,3406,3736,3747,3611
3230,0.8694927120122339,0.8668053599099652,0.04987341215688215,0.046800939844313445,38.89,434,969,1706,1860,1830,1880,1137,1929,1926,1925,1923,2020,2137,2128,2134,2970,2973,3406,3736,3747,3611
3231,0.869562525740081,0.8662153647217284,0.049860070327284525,0.04690448012783796,38.91,434,969,1707,1860,1831,1880,1137,1929,1926,1925,1923,2020,2019,2138,2128,2134,2127,2970,2973,3406,3736,3747,3611
3232,0.8696018666606516,0.866887817701204,0.049852551573306585,0.046786450652324604,38.92,434,970,1707,1860,1831,1880,1137,1929,1926,1925,1923,2020,2138,2128,2134,2970,2973,3406,3736,3747,3611
3233,0.8696607069015085,0.8664575013358569,0.04984129934429949,0.046862014322849775,38.93,434,970,1707,1861,1831,1880,1137,1929,1926,1925,1922,2020,2138,2127,2134,2128,2970,2973,3406,3736,3747,3611
3234,0.8696964509173261,0.8669249308911117,0.04983446689486486,0.04677992855408598,38.94,434,971,1708,1861,1832,1880,1137,1929,1926,1925,1923,2020,2138,2127,2134,2128,2970,2973,3406,3736,3747,3611
3235,0.8697335429514917,0.8665579246190351,0.04982737183547417,0.04684439295657682,38.95,434,972,1708,1861,1832,1880,1137,1929,1926,1925,1923,2020,2138,2127,2134,2970,2973,3406,3736,3747,3611
3236,0.8697613126867855,0.8668769799749056,0.049822060976816074,0.0467883565955831,38.96,434,972,1708,1862,1832,1880,1137,1930,1926,1925,1923,2020,2139,2127,2134,2128,2970,2973,3406,3736,3747,3611
3237,0.8697825931261175,0.8666894486676643,0.049817992751886114,0.04682130022533163,38.97,434,973,1709,1862,1833,1880,1137,1930,1926,1925,1923,2020,2139,2128,2134,2127,2970,2973,3406,3736,3747,3611
3238,0.8697990759111974,0.8669238613324224,0.04981483795475044,0.046780117685340496,38.98,434,973,1709,1862,1833,1880,1137,1930,1926,1925,1923,2020,2139,2128,2134,2970,2973,3406,3736,3747,3611
3239,0.8698097250669877,0.8668325364228842,0.04981280008327959,0.04679616617102168,38.99,434,974,1709,1863,1833,1880,1137,1930,1926,1925,1923,2020,2139,2128,2134,2970,2973,3406,3736,3747,3611
3240,0.8698141212698827,0.8668180551471756,0.04981196107297631,0.04679870854226309,39.0,434,974,1710,1863,1833,1880,1137,1929,1926,1925,1923,2020,2139,2128,2134,2127,2970,2973,3406,3736,3747,3611
3241,0.8698128635003091,0.8668384323934313,0.04981219945617097,0.04679512878417443,39.02,434,975,1710,1863,1834,1880,1137,1929,1926,1925,1923,2020,2138,2128,2134,2127,2970,2973,3406,3736,3747,3611
3242,0.869807461157312,0.866736249331602,0.04981323243683203,0.04681308203390761,39.03,434,975,1711,1864,1834,1880,1137,1929,1926,1925,1922,2020,2138,2128,2134,2127,2970,2973,3406,3736,3747,3611
3243,0.8698002327389277,0.8669305009219149,0.04981461594298302,0.04677895053421392,39.04,434,976,1711,1864,1834,1880,1137,1929,1926,1925,1923,2020,2019,2138,2128,2134,2127,2970,2973,3406,3736,3747,3611
3244,0.8697900212397317,0.8667231910444944,0.04981657194945911,0.0468153748181814,39.05,434,976,1711,1864,1835,1880,1137,1929,1926,1925,1923,2020,2019,2138,2128,2134,2127,2970,2973,3406,3736,3747,3611
3245,0.8697751378214911,0.8669394907840601,0.04981941818728523,0.0467773702298848,39.06,434,977,1712,1865,1835,1880,1137,1929,1926,1925,1923,2020,2019,2138,2128,2134,2127,2970,2973,3406,3736,3747,3611
3246,0.8697637037367454,0.866597630005228,0.04982160299680675,0.046837424078885664,39.07,434,977,1712,1865,1835,1880,1137,1930,1926,1925,1923,2020,2019,2138,2127,2134,2128,2970,2973,3406,3736,3747,3611
3247,0.8697372244820567,0.8669516529128131,0.04982666858226491,0.04677523237890768,39.08,434,978,1712,1865,1836,1880,1137,1930,1926,1925,1923,2020,2138,2127,2134,2128,2970,2973,3406,3736,3747,3611
3248,0.8697163098210251,0.8665320379616188,0.04983066834860636,0.046848933104779875,39.09,434,978,1713,1866,1836,1880,1137,1930,1926,1925,1922,2020,2137,2127,2134,2128,2970,2973,3406,3405,3736,3747,3611
3249,0.8696640588046499,0.8669880849123497,0.04984066168864887,0.046768828196296436,39.1,434,979,1713,1866,1836,1880,1137,1930,1926,1925,1922,2020,2137,2128,2134,2970,2973,3406,3405,3736,3747,3611
3250,0.8696292866235114,0.8663299878624557,0.049847308789684824,0.046884384308662604,39.11,434,979,1713,1866,1836,1880,1137,1929,1926,1925,1922,2020,2137,2127,2134,2970,2973,3406,3405,3736,3747,3611
3251,0.8695594298727973,0.8668561969238842,0.049860661038484064,0.0467920115097756,39.13,434,980,1714,1866,1837,1880,1137,1929,1926,1925,1923,2020,2137,2128,2134,2127,2970,2973,3406,3736,3747,3611
3252,0.869541973708406,0.8660989492940687,0.04986399737470296,0.046924884895389055,39.14,434,980,1714,1867,1837,1880,1137,1929,1926,1925,1922,2020,2137,2128,2134,2127,2970,2973,3406,3736,3747,3611
3253,0.8694994966087328,0.8668302007882559,0.04987211431584156,0.04679657912917055,39.15,434,981,1714,1867,1837,1880,1137,1929,1926,1925,1923,2020,2137,2128,2134,2970,2973,3406,3736,3747,3611
3254,0.8695463002071437,0.866154271738955,0.04986317089933743,0.04691518858845302,39.16,434,981,1715,1867,1838,1880,1137,1929,1926,1925,1923,2020,2137,2127,2134,2128,2970,2973,3406,3736,3747,3611
3255,0.8695625967986783,0.866907555894257,0.04986005631823832,0.046782984423354136,39.17,434,982,1715,1868,1838,1880,1137,1930,1926,1925,1923,2020,2137,2128,2134,2970,2973,3406,3736,3747,3611
3256,0.8696462654195682,0.8663099769076142,0.04984406008893003,0.046887895181299134,39.18,434,982,1715,1868,1838,1880,1137,1930,1926,1925,1922,2020,2137,2127,2134,2128,2970,2973,3406,3736,3747,3611
3257,0.8696869940971939,0.866928312351597,0.049836274957239426,0.046779333781078535,39.19,434,983,1716,1868,1838,1880,1137,1930,1926,1925,1923,2020,2137,2128,2134,2970,2973,3406,3736,3747,3611
3258,0.8697517073018777,0.8664891312607507,0.049823899864363634,0.046856464257742016,39.2,434,984,1716,1869,1839,1880,1137,1929,1926,1925,1922,2020,2137,2127,2134,2970,2973,3406,3405,3736,3747,3612
3259,0.8697943338468943,0.8669716956363626,0.04981574702419333,0.04677170807132662,39.21,434,984,1716,1869,1839,1880,1137,1929,1926,1925,1923,2020,2137,2128,2134,2127,2970,2973,3406,3405,3736,3747,3612
3260,0.8698310634710124,0.8667012262162057,0.04980871941571033,0.04681923400191169,39.22,434,985,1717,1869,1839,1880,1137,1929,1926,1925,1923,2020,2019,2137,2127,2134,2970,2973,3406,3405,3736,3747,3612
3261,0.8698573378435364,0.8669449691607785,0.049803691741862464,0.04677640708909373,39.23,434,985,1717,1870,1840,1880,1137,1929,1926,1925,1923,2020,2137,2127,2134,2970,2973,3406,3405,3736,3747,3612
3262,0.8698761032100475,0.8667991234210852,0.04980010123734496,0.04680203679996093,39.25,434,986,1717,1870,1840,1880,1137,1929,1926,1925,1923,2020,2019,2137,2128,2134,2127,2970,2973,3406,3405,3736,3747,3612
3263,0.8698868016416005,0.8668688763739101,0.04979805341181487,0.04678978227000269,39.26,434,986,1718,1870,1840,1880,1137,1929,1926,1925,1923,2020,2019,2137,2128,2134,2127,2970,2973,3406,3405,3736,3747,3612
3264,0.8698890431084757,0.8669101058127001,0.04979762560201217,0.04678253650711917,39.27,434,987,1718,1870,1840,1880,1137,1930,1926,1925,1923,2020,2019,2138,2128,2134,2970,2973,3406,3405,3736,3747,3612
3265,0.8698839511749141,0.8668144889349162,0.04979859810422316,0.04679933540709621,39.28,434,987,1719,1871,1841,1880,1137,1930,1926,1925,1923,2020,2019,2138,2128,2134,2970,2973,3406,3405,3736,3747,3612
3266,0.8698714295601915,0.8670130782459449,0.049800994212522334,0.0467644346140167,39.29,434,988,1719,1871,1841,1880,1137,1929,1926,1925,1923,2020,2138,2128,2134,2970,2973,3406,3736,3747,3612
3267,0.8698552536545101,0.8667453671085782,0.04980409144998556,0.04681148049975402,39.3,434,988,1719,1871,1841,1880,1137,1929,1926,1925,1922,2020,2138,2128,2134,2127,2970,2973,3406,3736,3747,3612
3268,0.8698286346087089,0.8670198682515114,0.04980918218863268,0.046763239687383606,39.31,434,989,1720,1872,1842,1880,1137,1929,1926,1925,1923,2020,2138,2128,2134,2127,2970,2973,3406,3736,3747,3612
3269,0.8697999932750191,0.8665931929481421,0.04981466501935364,0.04683820203996779,39.32,434,989,1720,1872,1842,1880,1137,1929,1926,1925,1923,2020,2138,2127,2134,2970,2973,3406,3736,3747,3612
3270,0.8697478321734526,0.867030230152619,0.04982464054068201,0.04676141985503839,39.33,434,990,1720,1872,1842,1880,1137,1929,1926,1925,1923,2020,2138,2128,2134,2127,2970,2973,3406,3736,3747,3612
3271,0.8697108652829032,0.8664632913744498,0.04983171262726692,0.046861000752143216,39.34,434,990,1721,1872,1843,1880,1137,1929,1926,1925,1923,2020,2019,2138,2127,2134,2970,2973,3406,3405,3736,3747,3612
3272,0.8696341545229146,0.8670255472974971,0.04984637694103125,0.046762241402349226,39.35,434,991,1721,1873,1843,1880,1137,1929,1926,1925,1923,2020,2138,2128,2134,2970,2973,3406,3405,3736,3747,3612
3273,0.8696035919443612,0.8662748357507979,0.04985221997481952,0.04689405471229162,39.37,434,991,1721,1873,1843,1880,1137,1929,1926,1925,1923,2020,2019,2138,2127,2134,2128,2970,2973,3405,3406,3736,3747,3612
3274,0.8695430828011267,0.8669272041265745,0.049863787255145946,0.04677952789192897,39.38,434,992,1722,1873,1843,1880,1137,1929,1926,1925,1923,2020,2019,2138,2128,2134,2970,2973,3405,3406,3736,3747,3612
3275,0.869581421986318,0.866161845112381,0.04985645819787068,0.04691386102097927,39.39,434,992,1722,1874,1844,1880,1137,1930,1926,1925,1922,2020,2019,2138,2127,2134,2970,2973,3405,3406,3736,3747,3612
3276,0.8696051868497906,0.8669565848122216,0.04985191639680584,0.0467743637712602,39.4,434,993,1722,1874,1844,1880,1137,1930,1926,1925,1923,2020,2019,2138,2128,2134,2970,2973,3405,3406,3736,3747,3612
3277,0.8696995639641547,0.8664386352078569,0.04983387353710218,0.04686532566453548,39.41,434,993,1723,1874,1844,1880,1137,1930,1926,1925,1922,2020,2019,2137,2128,2134,2127,2970,2973,3405,3406,3736,3747,3612
3278,0.8697610904666225,0.8671134636703308,0.04982210537261356,0.046746778955073405,39.42,434,994,1723,1875,1844,1880,1137,1930,1926,1925,1923,2020,2137,2128,2134,2970,2973,3405,3406,3736,3747,3612
3279,0.8698377040877237,0.8667091237260407,0.04980744793665714,0.04681784652273751,39.43,434,994,1723,1875,1845,1880,1137,1930,1926,1925,1923,2020,2019,2137,2128,2134,2127,2970,2973,3405,3406,3736,3747,3612
3280,0.8698823989324743,0.8670495259185861,0.049798897331851895,0.04675802646275694,39.44,434,995,1724,1875,1845,1880,1137,1930,1926,1925,1923,2020,2137,2128,2134,2127,2970,2973,3406,3736,3747,3612
3281,0.8699172977736525,0.8668599366225553,0.0497922180498058,0.04679134971530272,39.45,434,995,1724,1875,1845,1880,1137,1930,1926,1925,1923,2020,2019,2137,2128,2134,2127,2970,2973,3406,3736,3747,3612
3282,0.8699379697350336,0.8670248122771735,0.0497882619587222,0.04676237085697275,39.46,434,996,1724,1876,1846,1880,1137,1929,1926,1925,1923,2020,2019,2137,2128,2134,2127,2970,2973,3406,3736,3747,3612
3283,0.8699457844819892,0.8670536552875598,0.04978676314471309,0.04675729696328999,39.48,434,996,1725,1876,1846,1880,1137,1929,1926,1925,1923,2020,2019,2137,2127,2134,2128,2970,2973,3406,3736,3747,3612
3284,0.869942190543601,0.8669617275725066,0.049787452932115735,0.04677346030263885,39.49,434,997,1725,1876,1846,1880,1137,1929,1926,1925,1923,2020,2019,2137,2127,2134,2128,2970,2973,3406,3405,3736,3747,3612
3285,0.8699315076621359,0.8670657307222395,0.04978949885548997,0.04675517562371993,39.5,434,997,1725,1877,1846,1880,1137,1929,1926,1923,2020,2137,2128,2134,2970,2973,3406,3405,3736,3747,3612
3286,0.8699130836122887,0.8667788083295903,0.04979302466100515,0.04680560359367131,39.51,434,998,1726,1877,1847,1880,1137,1929,1926,1922,2020,2137,2128,2134,2970,2973,3406,3405,3736,3747,3612
3287,0.8698815019180651,0.8671042059538487,0.049799065646602934,0.04674841009859145,39.52,434,998,1726,1877,1847,1880,1137,1929,1927,1926,1923,2020,2137,2128,2134,2970,2973,3406,3405,3736,3747,3612
3288,0.8698540121201562,0.8667212761415038,0.04980432753339346,0.04681571300679238,39.53,434,999,1726,1877,1847,1880,1137,1929,1927,1926,1925,1923,2020,2137,2127,2134,2970,2973,3406,3736,3747,3612
3289,0.8698009955096551,0.8671542427195731,0.049814471050559105,0.046739606228773156,39.54,434,1000,1727,1878,1848,1880,1137,1929,1926,1923,2020,2137,2128,2134,2127,2970,2973,3406,3736,3747,3612
3290,0.8697709690543779,0.8665104204471501,0.049820215011269195,0.04685272989143368,39.55,434,1000,1727,1878,1848,1880,1137,1929,1926,1925,1923,2020,2137,2127,2134,2970,2973,3406,3736,3747,3612
3291,0.8697111175227576,0.8670292289508059,0.04983166356768552,0.046761596613405725,39.56,434,1001,1728,1878,1848,1880,1137,1930,1926,1925,1923,2020,2137,2128,2134,2127,2970,2973,3406,3736,3747,3612
3292,0.8696932777169564,0.8663180010633029,0.04983507426163556,0.04688648242186926,39.57,434,1001,1728,1879,1848,1880,1137,1930,1926,1925,1923,2020,2019,2138,2127,2134,2970,2973,3406,3736,3747,3612
3293,0.869648985809757,0.8670254134276995,0.049843541585103845,0.04676226629749697,39.58,434,1002,1728,1879,1849,1880,1137,1930,1926,1925,1923,2020,2019,2138,2128,2134,2127,2970,2973,3405,3406,3736,3747,3612
3294,0.8696775362498221,0.8663610873531724,0.04983808061814895,0.04687892629153975,39.6,434,1002,1729,1879,1849,1880,1137,1930,1926,1925,1922,2020,2019,2138,2127,2134,2970,2973,3405,3406,3736,3747,3612
3295,0.8696857771710971,0.8670640875964117,0.049836510888188974,0.04675546445026034,39.61,434,1003,1729,1879,1849,1880,1137,1929,1926,1925,1922,2020,2019,2138,2128,2134,2970,2973,3405,3406,3736,3747,3612
3296,0.8697686879922206,0.8665040295022858,0.04982065197384972,0.04685385048104297,39.62,434,1003,1729,1880,1850,1137,1929,1926,1925,1922,2020,2019,2138,2127,2134,2128,2970,2973,3405,3406,3736,3747,3612
3297,0.869817637952422,0.8671109307451773,0.04981128564772938,0.04674722472361015,39.63,434,1004,1730,1880,1850,1137,1929,1926,1925,1922,2020,2019,2139,2127,2134,2128,2970,2973,3405,3406,3736,3747,3612
3298,0.869889927468663,0.8667392319217893,0.04979745728239379,0.04681255980052999,39.64,434,1004,1730,1880,1850,1137,1929,1926,1925,1923,2020,2019,2139,2127,2134,2128,2970,2973,3405,3406,3736,3747,3612
3299,0.8699335096625458,0.8671056770776485,0.049789115397396624,0.04674815111166587,39.65,434,1005,1730,1881,1851,1880,1137,1929,1926,1925,1923,2020,2019,2139,2128,2134,2127,2970,2973,3405,3406,3736,3747,3611
3300,0.8699659985851944,0.8669342225235572,0.049782895481712976,0.04677829602094492,39.66,434,1005,1731,1881,1851,1880,1137,1929,1926,1925,1923,2020,2139,2128,2134,2127,2970,2973,3405,3406,3736,3747,3611
3301,0.8699831240081022,0.8670511864349936,0.049779614513876184,0.04675773267253158,39.67,434,1006,1731,1881,1851,1880,1137,1929,1926,1925,1923,2020,2139,2128,2134,2127,2970,2973,3405,3406,3736,3747,3611
3302,0.8699888921965079,0.867007706004573,0.04977851301432126,0.04676537808659936,39.68,434,1006,1732,1881,1851,1880,1137,1929,1926,1925,1923,2020,2139,2128,2134,2127,2970,2973,3405,3406,3736,3747,3611
3303,0.8699871216785704,0.8669423040744286,0.049778852119753435,0.04677687497391874,39.69,434,1007,1732,1882,1852,1880,1137,1929,1926,1925,1923,2020,2139,2128,2134,2127,2970,2973,3406,3736,3747,3611
3304,0.8699800838141694,0.8670935079176759,0.0497802015026222,0.0467502902010463,39.7,434,1007,1732,1882,1852,1880,1137,1929,1926,1925,1923,2020,2138,2128,2134,2970,2973,3406,3736,3747,3611
3305,0.8699709184801832,0.8669190687300268,0.049781953073315295,0.04678095881244699,39.72,434,1008,1733,1882,1852,1880,1137,1929,1926,1925,1923,2020,2138,2127,2134,2128,2970,2973,3406,3736,3747,3611
3306,0.8699584178298886,0.8671625936186436,0.049784347644343675,0.04673813668024234,39.73,434,1008,1733,1882,1852,1880,1137,1929,1926,1925,1923,2020,2138,2127,2134,2128,2970,2973,3406,3736,3747,3611
3307,0.8699424871041286,0.8668293337953038,0.0497873968141757,0.04679672839025544,39.74,434,1009,1733,1883,1853,1880,1137,1929,1926,1925,1923,2020,2138,2127,2134,2970,2973,3406,3736,3747,3611
3308,0.869917661398873,0.8671429112575236,0.049792145571058224,0.04674160125376897,39.75,434,1009,1734,1883,1853,1880,1137,1929,1926,1925,1923,2020,2138,2127,2134,2970,2973,3406,3405,3736,3747,3611
3309,0.8698932434784222,0.8667015633423982,0.04979682140314541,0.04681917183974608,39.76,434,1010,1734,1883,1853,1880,1137,1929,1926,1925,1923,2020,2137,2127,2134,2970,2973,3406,3405,3736,3747,3611
3310,0.8698466095699451,0.8671751236831233,0.04980574401034069,0.04673593476172296,39.77,434,1010,1734,1883,1854,1880,1137,1930,1926,1925,1923,2020,2137,2128,2134,2127,2970,2973,3406,3405,3736,3747,3611
3311,0.8698200832516606,0.866612957536999,0.049810818220050956,0.046834729698458366,39.78,434,1011,1735,1884,1854,1880,1137,1930,1926,1925,1922,2020,2137,2128,2134,2127,2970,2973,3406,3405,3736,3747,3611
3312,0.869765629799789,0.867160009586863,0.049821236142435985,0.04673859249430607,39.79,434,1011,1735,1884,1854,1880,1137,1930,1926,1925,1923,2020,2137,2128,2134,2970,2973,3406,3405,3736,3747,3611
3313,0.869763112848198,0.8664632390398215,0.04982171749220376,0.046861008204949005,39.8,434,1012,1736,1884,1854,1880,1137,1930,1926,1925,1922,2020,2137,2128,2134,2127,2970,2973,3406,3736,3747,3611
3314,0.8697433895466522,0.8670884238214207,0.049825488683321706,0.04675118415701486,39.81,434,1012,1736,1884,1854,1880,1137,1930,1926,1925,1923,2020,2137,2128,2134,2970,2973,3406,3736,3747,3611
3315,0.8697931649782924,0.866505563862997,0.04981596903091993,0.04685358213829991,39.82,434,1013,1736,1885,1855,1880,1137,1929,1926,1925,1923,2020,2137,2128,2134,2127,2970,2973,3405,3406,3736,3747,3611
3316,0.869820699240276,0.8671909464612051,0.04981070136244598,0.04673314734277776,39.84,434,1013,1737,1885,1855,1880,1137,1929,1926,1925,1923,2020,2137,2128,2134,2970,2973,3405,3406,3736,3747,3611
3317,0.8698854700627465,0.8667179698997968,0.04979830822574322,0.046816289911137524,39.85,434,1014,1737,1885,1855,1880,1137,1929,1926,1925,1923,2020,2137,2127,2134,2970,2973,3405,3406,3736,3747,3611
3318,0.8699224135466508,0.8671873830742083,0.04979123840877746,0.046733777578049696,39.86,434,1014,1737,1885,1855,1880,1137,1929,1926,1925,1923,2020,2137,2127,2134,2128,2970,2973,3405,3406,3736,3747,3611
3319,0.8699749242699873,0.8668441814719852,0.04978118837646698,0.04679412122817128,39.87,434,1015,1738,1886,1855,1880,1137,1929,1926,1925,1923,2020,2137,2127,2134,2970,2973,3405,3406,3736,3747,3611
3320,0.8700087834000664,0.867159547685898,0.04977470785910979,0.046738674689811695,39.88,434,1015,1738,1886,1856,1880,1137,1929,1926,1925,1923,2020,2137,2127,2134,2970,2973,3405,3406,3736,3747,3611
3321,0.870032445359264,0.8670114976162916,0.04977017263222704,0.04676471093645388,39.89,434,1016,1738,1886,1856,1880,1137,1929,1926,1925,1923,2020,2137,2127,2134,2970,2973,3405,3406,3736,3747,3612
3322,0.8700491320308166,0.8671463233612966,0.04976697737639338,0.04674099852111178,39.9,434,1016,1739,1886,1856,1880,1137,1929,1926,1925,1923,2020,2137,2128,2134,2127,2970,2973,3405,3406,3736,3747,3612
3323,0.8700585725233687,0.8671184749159118,0.049765171474893455,0.04674589985717768,39.91,434,1017,1739,1887,1856,1880,1137,1929,1926,1925,1923,2020,2137,2128,2134,2970,2973,3406,3736,3747,3612
3324,0.8700602764735245,0.8670795822916461,0.049764846312091444,0.04675273795623907,39.92,434,1017,1739,1887,1857,1880,1137,1929,1926,1925,1923,2020,2137,2128,2134,2970,2973,3406,3736,3747,3612
3325,0.8700571752854872,0.867154950967672,0.04976543815359136,0.04673948169255397,39.93,434,1018,1740,1887,1857,1880,1137,1929,1926,1925,1923,2020,2137,2128,2134,2970,2973,3406,3736,3747,3612
3326,0.8700522418434157,0.8670151590337011,0.04976638555319852,0.046764068670978855,39.94,434,1018,1740,1887,1857,1880,1137,1929,1926,1925,1923,2020,2019,2138,2128,2134,2127,2970,2973,3406,3736,3747,3612
3327,0.8700409434318348,0.8672191796725901,0.04976854696034778,0.046728182385889716,39.96,434,1019,1741,1888,1857,1880,1137,1929,1926,1925,1923,2020,2138,2128,2134,2127,2970,2973,3406,3736,3747,3612
3328,0.8700284113549587,0.8669767853048591,0.049770946854412274,0.046770814507642776,39.97,434,1020,1741,1888,1858,1880,1137,1930,1926,1925,1923,2020,2019,2138,2128,2134,2127,2970,2973,3406,3736,3747,3612
