epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20
2154,0.7510240427426536,0.7451923076923077,0.6506751756676961,0.6468364568316516,11.6,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2155,0.7504897595725735,0.75,0.6498141279827074,0.6535147198581939,11.6,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2156,0.7515583259127337,0.7403846153846154,0.6512518011928345,0.6400294847644246,11.61,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2157,0.7517364203027604,0.7483974358974359,0.6517193578790491,0.6513457822192328,11.61,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2158,0.751380231522707,0.7419871794871795,0.6508475606045987,0.6419633852108183,11.62,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2159,0.7519145146927871,0.75,0.6520965403472552,0.6538449229237416,11.62,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2160,0.751380231522707,0.7419871794871795,0.6508427704265403,0.641945520576799,11.63,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2161,0.752092609082814,0.75,0.6523023081267543,0.6538449229237416,11.63,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2162,0.7517364203027604,0.7419871794871795,0.6516158385092615,0.6423050219856514,11.64,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2163,0.7512021371326804,0.7467948717948718,0.6507695917326098,0.6489501475882058,11.64,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2164,0.7515583259127337,0.7467948717948718,0.6515572067761095,0.6492149391057458,11.65,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2165,0.7512021371326804,0.7435897435897436,0.6507377929282034,0.6444013876324056,11.65,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2166,0.7522707034728406,0.75,0.6525466348297926,0.6538449229237416,11.66,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2167,0.7517364203027604,0.7419871794871795,0.651564676173866,0.6423050219856514,11.66,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2168,0.7512021371326804,0.7483974358974359,0.6508910114311797,0.6515045336994917,11.67,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2169,0.752092609082814,0.7451923076923077,0.6521741142668431,0.6468540553623612,11.68,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2170,0.7524487978628673,0.7467948717948718,0.6526877589150157,0.6491100695074685,11.68,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2171,0.7515583259127337,0.7467948717948718,0.6513749989818878,0.6489501475882058,11.69,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2172,0.7517364203027604,0.7451923076923077,0.6517640143527872,0.6468540553623612,11.69,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2173,0.751380231522707,0.7467948717948718,0.651065592211473,0.648985142962934,11.7,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2174,0.7522707034728406,0.7467948717948718,0.6525041701466088,0.6491100695074685,11.7,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2175,0.752092609082814,0.7451923076923077,0.6521415904532537,0.6469420217138343,11.71,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2176,0.7519145146927871,0.7451923076923077,0.6519703929252637,0.6469420217138343,11.71,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2177,0.7519145146927871,0.7467948717948718,0.6518946357639827,0.6491100695074685,11.72,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2178,0.7515583259127337,0.7467948717948718,0.6513698008849853,0.6492324112781286,11.72,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2179,0.752626892252894,0.7451923076923077,0.6529208352700842,0.6468364568316516,11.73,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2180,0.7519145146927871,0.7451923076923077,0.6519759676964862,0.6469771959850132,11.73,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2181,0.7529830810329474,0.7451923076923077,0.6534315549565619,0.6468364568316516,11.74,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2182,0.7524487978628673,0.7451923076923077,0.6527485028189756,0.6469420217138343,11.74,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2183,0.7522707034728406,0.7451923076923077,0.6524198283527898,0.6469420217138343,11.75,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2184,0.7531611754229742,0.7451923076923077,0.6536936755895333,0.6468364568316516,11.76,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2185,0.7528049866429207,0.7467948717948718,0.6532809103861845,0.6492324112781286,11.76,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2186,0.7531611754229742,0.7451923076923077,0.6536850919036861,0.6468364568316516,11.77,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2187,0.7522707034728406,0.7467948717948718,0.6525974798581917,0.6492324112781286,11.77,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2188,0.752626892252894,0.7451923076923077,0.6529365427451461,0.6467119600051275,11.78,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2189,0.7531611754229742,0.7467948717948718,0.6537516235974907,0.6489863926687032,11.78,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2190,0.752626892252894,0.7483974358974359,0.6530278249152592,0.6515590711371777,11.79,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2191,0.7531611754229742,0.7483974358974359,0.6537266810600345,0.6514722990063716,11.79,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2192,0.7528049866429207,0.7483974358974359,0.6532696962780953,0.6515937678927697,11.8,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2193,0.7535173642030276,0.7483974358974359,0.6542299078609085,0.6514722990063716,11.8,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2194,0.7533392698130009,0.75,0.6539842923811874,0.6537267135981559,11.81,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2195,0.7529830810329474,0.7467948717948718,0.6535152783292009,0.6492174352369398,11.82,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2196,0.7533392698130009,0.7483974358974359,0.6539587032682781,0.6514722990063716,11.82,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2197,0.7535173642030276,0.7467948717948718,0.6542926045230639,0.6493397021635291,11.83,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2198,0.7533392698130009,0.7467948717948718,0.653983245488126,0.6492174352369398,11.83,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2199,0.7535173642030276,0.7467948717948718,0.6543504357180883,0.6493397021635291,11.84,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2200,0.7535173642030276,0.7467948717948718,0.6541688659860522,0.6492174352369398,11.84,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2201,0.7535173642030276,0.7467948717948718,0.6543210535540012,0.6493397021635291,11.85,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2202,0.753873552983081,0.7467948717948718,0.6547226931018578,0.6492174352369398,11.85,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2203,0.7540516473731077,0.7467948717948718,0.6549614781964002,0.6492523773439918,11.86,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2204,0.753873552983081,0.7467948717948718,0.6547794196318126,0.649375866851595,11.86,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2205,0.7531611754229742,0.7451923076923077,0.6536962644812742,0.6469445343942267,11.87,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2206,0.7540516473731077,0.7467948717948718,0.6550235543409255,0.649375866851595,11.87,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2207,0.753873552983081,0.7483974358974359,0.6547421723871867,0.6514028501788034,11.88,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2208,0.7533392698130009,0.7467948717948718,0.6539649854226808,0.6492523773439918,11.88,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2209,0.7542297417631345,0.7483974358974359,0.6553190830643333,0.6515603104260177,11.89,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2210,0.7531611754229742,0.7483974358974359,0.6536563789252591,0.651437578051896,11.9,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2211,0.7544078361531612,0.7483974358974359,0.6555437693276283,0.6515603104260177,11.9,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2212,0.7533392698130009,0.7467948717948718,0.6539515277834635,0.6491650090206782,11.91,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2213,0.7536954585930543,0.7483974358974359,0.654464674974417,0.651437578051896,11.91,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2214,0.7540516473731077,0.7483974358974359,0.6550285575280796,0.6515603104260177,11.92,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2215,0.7529830810329474,0.7467948717948718,0.6534033142507978,0.6491650090206782,11.92,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2216,0.7544078361531612,0.7483974358974359,0.6555664617317766,0.6515603104260177,11.93,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2217,0.7531611754229742,0.7467948717948718,0.6536710365477566,0.6492885600455323,11.93,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2218,0.7535173642030276,0.7467948717948718,0.654184240043795,0.6492885600455323,11.94,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2219,0.7536954585930543,0.7467948717948718,0.6544757445647487,0.6492885600455323,11.94,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2220,0.7535173642030276,0.7467948717948718,0.6541689429366918,0.6491650090206782,11.95,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2221,0.753873552983081,0.7467948717948718,0.6547651667901916,0.6492885600455323,11.95,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2222,0.753873552983081,0.7467948717948718,0.6547210646077889,0.6491650090206782,11.96,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2223,0.7536954585930543,0.7467948717948718,0.6544780813875934,0.6492885600455323,11.96,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2224,0.7535173642030276,0.7483974358974359,0.6542462917888544,0.6515603104260177,11.97,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2225,0.7535173642030276,0.7467948717948718,0.6542001666800086,0.6492536251476385,11.98,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2226,0.7536954585930543,0.7483974358974359,0.654526670915861,0.651437578051896,11.98,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2227,0.7535173642030276,0.7467948717948718,0.6542129530913998,0.6491300495030126,11.99,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2228,0.7533392698130009,0.7467948717948718,0.6539673257748273,0.6491650090206782,11.99,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2229,0.7533392698130009,0.7467948717948718,0.653969173398897,0.6491650090206782,12.0,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2230,0.7535173642030276,0.7467948717948718,0.6541781459862395,0.6491650090206782,12.0,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2231,0.7535173642030276,0.7483974358974359,0.6542544754793345,0.6515082527034719,12.01,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2232,0.7531611754229742,0.7467948717948718,0.6536556853161641,0.6491650090206782,12.01,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2233,0.7531611754229742,0.7483974358974359,0.6537442752430442,0.6515082527034719,12.02,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2234,0.7531611754229742,0.7483974358974359,0.6537285761411458,0.6515082527034719,12.02,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2235,0.7528049866429207,0.7483974358974359,0.6532103898142649,0.6515082527034719,12.03,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2236,0.7529830810329474,0.75,0.6534940660674449,0.6539901113626911,12.03,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2237,0.7533392698130009,0.7467948717948718,0.6539459534890262,0.6491650090206782,12.04,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2238,0.7531611754229742,0.75,0.6538266452318611,0.6541118280792518,12.04,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2239,0.7533392698130009,0.7483974358974359,0.653919696455162,0.6516495160613582,12.05,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2240,0.7531611754229742,0.75,0.653763423447023,0.6539901113626911,12.06,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2241,0.7533392698130009,0.7483974358974359,0.6539460920786337,0.6516495160613582,12.06,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2242,0.7529830810329474,0.7483974358974359,0.6534951144088278,0.6516495160613582,12.07,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2243,0.7533392698130009,0.7483974358974359,0.6539553311354389,0.6516495160613582,12.07,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2244,0.7531611754229742,0.7483974358974359,0.6537327976293765,0.6516495160613582,12.08,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2245,0.7535173642030276,0.75,0.6542144147749523,0.6539901113626911,12.08,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2246,0.7528049866429207,0.75,0.6532324701111993,0.6539901113626911,12.09,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2247,0.7536954585930543,0.75,0.6544929778902149,0.6539901113626911,12.09,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2248,0.7531611754229742,0.7483974358974359,0.653773327921755,0.6518067536012453,12.1,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2249,0.7533392698130009,0.75,0.6539805358531385,0.6539901113626911,12.1,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2250,0.7531611754229742,0.7483974358974359,0.6537825695332986,0.6518067536012453,12.11,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2251,0.7536954585930543,0.75,0.6544929778902149,0.6539901113626911,12.11,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2252,0.7535173642030276,0.7483974358974359,0.6542413075469369,0.6518067536012453,12.12,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2253,0.753873552983081,0.75,0.6547654432573637,0.6539901113626911,12.13,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2254,0.7536954585930543,0.75,0.654547233958315,0.6539901113626911,12.13,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2255,0.7535173642030276,0.7516025641025641,0.6542377538793005,0.6561567913655254,12.14,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2256,0.7535173642030276,0.7483974358974359,0.6543293413368092,0.651894596207965,12.14,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2257,0.7533392698130009,0.75,0.6539627220256898,0.6539901113626911,12.15,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2258,0.7535173642030276,0.7483974358974359,0.654334353791802,0.651894596207965,12.15,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2259,0.7533392698130009,0.7483974358974359,0.6539627220256898,0.6518067536012453,12.16,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2260,0.7536954585930543,0.75,0.6545436840114642,0.6539901113626911,12.16,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2261,0.7535173642030276,0.7483974358974359,0.6542664888043552,0.6518067536012453,12.17,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2262,0.7536954585930543,0.7483974358974359,0.6545436840114642,0.6518067536012453,12.17,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2263,0.7533392698130009,0.7483974358974359,0.6540533425410506,0.6518067536012453,12.18,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2264,0.7536954585930543,0.75,0.6545089183386698,0.6539728919838332,12.18,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2265,0.7528049866429207,0.7483974358974359,0.6533824521847711,0.651894596207965,12.19,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2266,0.7531611754229742,0.75,0.6537734357434009,0.6539728919838332,12.19,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2267,0.7529830810329474,0.7483974358974359,0.6536254447260972,0.651894596207965,12.2,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2268,0.7536954585930543,0.75,0.6545171723612314,0.6539728919838332,12.21,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2269,0.7531611754229742,0.7516025641025641,0.6538502492980611,0.6561567913655254,12.21,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2270,0.7540516473731077,0.7483974358974359,0.655108818888203,0.6518067536012453,12.22,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2271,0.7535173642030276,0.7516025641025641,0.6542888827359221,0.6561567913655254,12.22,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2272,0.753873552983081,0.7483974358974359,0.6548969606865833,0.6518067536012453,12.23,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2273,0.7531611754229742,0.75,0.6537737129987531,0.6539728919838332,12.23,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2274,0.7542297417631345,0.7467948717948718,0.6553971831309122,0.6497122148795565,12.24,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2275,0.7542297417631345,0.7483974358974359,0.6553517529726895,0.6518772786388931,12.24,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2276,0.753873552983081,0.75,0.6547739674445355,0.6539728919838332,12.25,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2277,0.7545859305431879,0.7467948717948718,0.6558636874227664,0.6497122148795565,12.25,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2278,0.7545859305431879,0.75,0.655754796627821,0.6539728919838332,12.26,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2279,0.7545859305431879,0.7483974358974359,0.6558093731244596,0.6518067536012453,12.26,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2280,0.7542297417631345,0.75,0.6553399183200932,0.6539728919838332,12.27,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2281,0.7544078361531612,0.75,0.6554926276765545,0.6539728919838332,12.27,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2282,0.7540516473731077,0.7483974358974359,0.6551824343887165,0.6518772786388931,12.28,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2283,0.7547640249332146,0.75,0.6559703719616468,0.6539728919838332,12.29,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2284,0.7536954585930543,0.7483974358974359,0.6546470021839098,0.6518772786388931,12.29,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2285,0.7542297417631345,0.75,0.6552425275184866,0.6539728919838332,12.3,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2286,0.753873552983081,0.75,0.6548126665677358,0.6538510774482611,12.3,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2287,0.7542297417631345,0.7516025641025641,0.6553169058723836,0.6561213388228768,12.31,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2288,0.7544078361531612,0.75,0.655497241316439,0.6538510774482611,12.31,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2289,0.753873552983081,0.7516025641025641,0.6548747206172318,0.6561213388228768,12.32,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2290,0.7542297417631345,0.75,0.6551777385272071,0.6538510774482611,12.32,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2291,0.753873552983081,0.7516025641025641,0.6548520938924637,0.6562594402487782,12.33,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2292,0.7540516473731077,0.75,0.6548918078141444,0.6538510774482611,12.33,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2293,0.7542297417631345,0.7516025641025641,0.6553417272962974,0.6561213388228768,12.34,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2294,0.7542297417631345,0.75,0.6551876049629275,0.6538510774482611,12.34,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2295,0.753873552983081,0.7516025641025641,0.6548063094502519,0.6561213388228768,12.35,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2296,0.753873552983081,0.75,0.654768714751946,0.6538510774482611,12.36,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2297,0.7542297417631345,0.7516025641025641,0.6553179484747773,0.6561213388228768,12.36,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2298,0.7536954585930543,0.75,0.6545469573417011,0.6539901113626911,12.37,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2299,0.7545859305431879,0.7516025641025641,0.6557320513123412,0.6561213388228768,12.37,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2300,0.7535173642030276,0.75,0.6542996787735654,0.654077411834942,12.38,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2301,0.7545859305431879,0.7532051282051282,0.6557327099731606,0.6583739201535781,12.38,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2302,0.7531611754229742,0.75,0.6538001118353769,0.654077411834942,12.39,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2303,0.7544078361531612,0.7532051282051282,0.6555388198105667,0.6583739201535781,12.39,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2304,0.7536954585930543,0.75,0.6545251032292406,0.654077411834942,12.4,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2305,0.7549421193232413,0.7548076923076923,0.6562965704570144,0.660540379097377,12.4,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2306,0.7531611754229742,0.75,0.6537369111703493,0.654077411834942,12.41,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2307,0.7547640249332146,0.7548076923076923,0.6560935848641689,0.6605741711847836,12.41,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2308,0.7522707034728406,0.7467948717948718,0.6524966562024408,0.6498017987298069,12.42,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2309,0.7554764024933215,0.7564102564102564,0.6570917936783136,0.6627075006045433,12.43,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2310,0.7529830810329474,0.7483974358974359,0.6535499738939308,0.6520701485222358,12.43,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2311,0.7558325912733749,0.7548076923076923,0.6575313853879808,0.6605741711847836,12.44,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2312,0.7540516473731077,0.7467948717948718,0.6550982187351719,0.6498888502212342,12.44,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2313,0.7549421193232413,0.7516025641025641,0.6562440422416054,0.6562765424376931,12.45,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2314,0.7547640249332146,0.75,0.6560860281439173,0.654233459192771,12.45,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2315,0.7547640249332146,0.75,0.6560834275763368,0.654233459192771,12.46,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2316,0.7549421193232413,0.7532051282051282,0.656339284626122,0.6584419184918214,12.46,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2317,0.753873552983081,0.7483974358974359,0.6547525409841572,0.6521393317473281,12.47,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2318,0.7554764024933215,0.7548076923076923,0.6570792558258289,0.6605741711847836,12.47,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2319,0.7535173642030276,0.7483974358974359,0.6542378923352512,0.6521393317473281,12.48,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2320,0.7554764024933215,0.7548076923076923,0.657126702648506,0.6605741711847836,12.48,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2321,0.7544078361531612,0.7483974358974359,0.6554569405997912,0.6521393317473281,12.49,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2322,0.7561887800534283,0.75,0.6580903112685481,0.6544065437814195,12.49,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2323,0.7556544968833482,0.75,0.6572498901624484,0.6540946208131676,12.5,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2324,0.7554764024933215,0.7483974358974359,0.6570998314542323,0.6521393317473281,12.51,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2325,0.7563668744434551,0.75,0.6582723323029434,0.6539199931739643,12.51,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2326,0.755120213713268,0.7483974358974359,0.6566218146690671,0.6521393317473281,12.52,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2327,0.7556544968833482,0.7516025641025641,0.6572997787732164,0.6561897923346534,12.52,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2328,0.7558325912733749,0.75,0.6576550066259547,0.6544764649716572,12.53,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2329,0.7563668744434551,0.75,0.6582754640571347,0.6539199931739643,12.53,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2330,0.7558325912733749,0.7483974358974359,0.6576409082327859,0.6521393317473281,12.54,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2331,0.7565449688334818,0.7483974358974359,0.6585847268172522,0.6519119120541774,12.54,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
2332,0.7567230632235085,0.7516025641025641,0.6588166503527781,0.6561897923346534,12.55,15,18,24,34,38,41,46,61,57,62,70,86,90,91,109,106,116,118
