epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
123,0.19486,0.19671,0.12292,0.12393,12.23,156,301,447,574,677,846,1022,1155,1322,1420,1525,1674,1838,1900,1939,2122,2203,2405,2516,2652,2717,2962,3063,3144,3312,3424,3608,3725,3859,4002
124,0.19646,0.19824,0.1228,0.12381,12.3,156,301,448,574,677,846,1023,1156,1323,1420,1525,1675,1839,1900,1939,2121,2202,2405,2515,2652,2716,2962,3063,3144,3312,3423,3608,3725,3858,4001
125,0.19809,0.19978,0.12268,0.12369,12.37,156,301,448,574,676,845,1023,1157,1324,1421,1525,1675,1840,1900,1939,2121,2201,2405,2515,2652,2715,2962,3063,3143,3313,3423,3608,3725,3858,4001
126,0.19973,0.20132,0.12255,0.12357,12.46,156,302,448,574,676,845,1024,1157,1325,1422,1526,1676,1841,1900,1939,2121,2201,2405,2514,2652,2714,2962,3064,3142,3313,3422,3608,3724,3858,4001
127,0.20137,0.20287,0.12242,0.12345,12.54,156,302,448,574,675,845,1025,1158,1326,1423,1526,1677,1842,1900,1938,2121,2200,2405,2514,2652,2714,2961,3064,3141,3313,3422,3608,3724,3858,4001
128,0.20303,0.20443,0.1223,0.12333,12.61,157,302,449,575,675,844,1025,1159,1327,1424,1526,1677,1843,1900,1938,2121,2199,2405,2513,2652,2713,2961,3064,3140,3314,3421,3609,3724,3857,4001
129,0.20471,0.20602,0.12217,0.12321,12.68,157,303,449,575,674,844,1026,1160,1327,1425,1527,1678,1844,1900,1938,2120,2198,2405,2512,2652,2712,2961,3064,3140,3314,3421,3609,3724,3857,4000
130,0.20641,0.20764,0.12204,0.12308,12.75,157,303,449,575,674,844,1027,1160,1328,1426,1527,1679,1845,1900,1938,2120,2198,2405,2512,2652,2711,2961,3064,3139,3314,3420,3609,3724,3857,4000
131,0.20813,0.20928,0.12191,0.12296,12.83,157,303,450,575,673,843,1027,1161,1329,1426,1528,1680,1846,1900,1938,2120,2197,2405,2511,2652,2710,2961,3064,3138,3315,3420,3609,3724,3856,4000
132,0.20986,0.21094,0.12177,0.12283,12.89,157,303,450,575,673,843,1028,1162,1330,1427,1528,1681,1847,1900,1938,2120,2196,2405,2511,2652,2709,2961,3064,3137,3315,3419,3609,3723,3856,4000
133,0.2116,0.2126,0.12164,0.1227,12.96,157,304,450,575,672,842,1029,1163,1331,1428,1528,1681,1848,1900,1937,2120,2196,2405,2510,2652,2709,2961,3064,3136,3316,3419,3610,3723,3856,4000
134,0.21336,0.21426,0.1215,0.12257,13.03,157,304,450,575,672,842,1030,1163,1332,1429,1529,1682,1849,1900,1937,2119,2195,2405,2509,2652,2708,2961,3065,3136,3316,3418,3610,3723,3855,3999
135,0.21514,0.21593,0.12137,0.12244,13.1,158,304,451,575,671,841,1030,1164,1333,1430,1529,1683,1849,1900,1937,2119,2194,2405,2509,2652,2707,2961,3065,3135,3317,3418,3610,3723,3855,3999
136,0.21694,0.21763,0.12123,0.12231,13.17,158,305,451,575,671,840,1031,1165,1333,1431,1529,1684,1850,1900,1937,2119,2194,2405,2508,2652,2706,2961,3065,3134,3317,3417,3610,3723,3855,3999
137,0.21875,0.21932,0.12109,0.12217,13.24,158,305,451,575,670,840,1032,1166,1334,1431,1530,1685,1851,1900,1937,2119,2193,2405,2507,2652,2705,2961,3065,3133,3318,3417,3610,3723,3854,3999
138,0.22058,0.22104,0.12094,0.12204,13.32,158,305,451,575,670,839,1032,1167,1335,1432,1530,1686,1852,1900,1937,2119,2193,2405,2507,2652,2705,2961,3065,3132,3318,3416,3610,3723,3854,3999
139,0.22242,0.22278,0.1208,0.1219,13.39,158,305,452,575,669,839,1033,1167,1336,1433,1531,1686,1853,1900,1937,2118,2192,2406,2506,2652,2704,2961,3065,3132,3319,3416,3611,3722,3854,3998
140,0.22429,0.22454,0.12066,0.12176,13.46,158,306,452,575,668,838,1034,1168,1337,1434,1531,1687,1854,1900,1937,2118,2191,2406,2505,2652,2703,2961,3065,3131,3319,3415,3611,3722,3853,3998
141,0.22617,0.22633,0.12051,0.12162,13.53,159,306,452,575,668,837,1035,1169,1338,1435,1531,1688,1854,1900,1937,2118,2191,2406,2504,2652,2702,2961,3065,3130,3320,3415,3611,3722,3853,3998
142,0.22806,0.22813,0.12036,0.12148,13.61,159,306,452,575,667,837,1035,1170,1339,1436,1532,1689,1855,1900,1937,2118,2190,2406,2503,2652,2702,2961,3065,3129,3320,3414,3611,3722,3853,3998
143,0.22997,0.22993,0.12021,0.12134,13.68,159,307,453,575,667,836,1036,1170,1340,1436,1532,1690,1856,1900,1937,2117,2190,2405,2502,2652,2701,2961,3065,3128,3321,3414,3611,3722,3852,3998
144,0.2319,0.23175,0.12006,0.1212,13.76,159,307,453,575,666,835,1037,1171,1341,1437,1532,1691,1857,1900,1936,2117,2189,2405,2502,2652,2700,2961,3065,3128,3321,3414,3612,3722,3852,3998
145,0.23385,0.23358,0.11991,0.12105,13.83,159,307,453,575,665,835,1037,1172,1341,1438,1533,1692,1858,1900,1936,2117,2189,2405,2501,2652,2699,2960,3065,3127,3322,3413,3612,3722,3852,3997
146,0.23581,0.23542,0.11976,0.12091,13.91,159,307,453,575,665,834,1038,1173,1342,1439,1533,1693,1858,1900,1936,2117,2188,2405,2500,2652,2699,2960,3065,3126,3322,3413,3612,3722,3851,3997
147,0.23778,0.23728,0.1196,0.12076,13.98,160,308,454,575,664,833,1039,1173,1343,1440,1534,1694,1859,1900,1936,2116,2188,2405,2499,2652,2698,2960,3066,3125,3323,3412,3612,3722,3851,3997
148,0.23978,0.23916,0.11944,0.12061,14.06,160,308,454,575,663,832,1040,1174,1344,1440,1534,1695,1860,1900,1936,2116,2187,2405,2498,2652,2697,2960,3066,3124,3323,3412,3612,3722,3850,3997
149,0.24179,0.24107,0.11929,0.12046,14.13,160,308,454,575,663,832,1040,1175,1345,1441,1534,1695,1861,1900,1936,2116,2187,2405,2497,2652,2696,2960,3066,3123,3324,3411,3612,3721,3850,3997
150,0.24383,0.24299,0.11913,0.12031,14.2,160,309,454,575,662,831,1041,1176,1346,1442,1535,1696,1861,1900,1936,2115,2187,2405,2496,2652,2696,2960,3066,3123,3325,3411,3612,3721,3850,3996
151,0.24588,0.24493,0.11896,0.12015,14.29,160,309,454,575,661,830,1042,1176,1347,1443,1535,1697,1862,1900,1936,2115,2186,2405,2494,2652,2695,2960,3066,3122,3325,3410,3613,3721,3849,3996
152,0.24794,0.24689,0.1188,0.12,14.37,160,309,455,575,661,829,1043,1177,1348,1444,1536,1698,1863,1900,1936,2115,2186,2405,2493,2652,2694,2960,3066,3121,3326,3410,3613,3721,3849,3996
153,0.25003,0.24886,0.11864,0.11984,14.45,160,310,455,574,660,828,1044,1178,1348,1444,1536,1699,1864,1900,1936,2114,2185,2405,2492,2652,2693,2960,3066,3120,3326,3409,3613,3721,3849,3996
154,0.25213,0.25084,0.11847,0.11968,14.53,161,310,455,574,659,827,1044,1179,1349,1445,1536,1700,1864,1900,1936,2114,2185,2405,2491,2652,2693,2960,3066,3119,3327,3409,3613,3721,3848,3996
155,0.25424,0.25283,0.1183,0.11952,14.61,161,310,455,574,659,826,1045,1180,1350,1446,1537,1701,1865,1900,1936,2114,2185,2405,2490,2652,2692,2961,3066,3118,3328,3409,3613,3721,3848,3995
156,0.25637,0.25484,0.11813,0.11936,14.68,161,311,456,574,658,825,1046,1180,1351,1447,1537,1702,1866,1900,1936,2113,2184,2405,2489,2652,2691,2961,3067,3117,3328,3408,3613,3721,3847,3995
157,0.2585,0.25687,0.11796,0.1192,14.75,161,311,456,574,657,825,1047,1181,1352,1447,1538,1703,1866,1900,1936,2113,2184,2405,2487,2652,2690,2961,3067,3117,3329,3408,3613,3721,3847,3995
158,0.26064,0.2589,0.11779,0.11904,14.82,161,311,456,574,656,824,1047,1182,1353,1448,1538,1704,1867,1900,1936,2113,2184,2405,2486,2652,2689,2961,3067,3116,3330,3407,3613,3721,3846,3995
159,0.26279,0.26093,0.11762,0.11887,14.9,161,312,456,574,656,823,1048,1183,1354,1449,1538,1705,1867,1900,1936,2112,2184,2405,2485,2653,2689,2961,3067,3115,3330,3407,3613,3721,3846,3995
160,0.26493,0.26297,0.11745,0.11871,14.98,162,312,456,573,655,822,1049,1183,1355,1450,1539,1706,1868,1900,1936,2112,2183,2405,2483,2653,2688,2961,3067,3114,3331,3407,3614,3721,3846,3994
161,0.26706,0.26498,0.11728,0.11855,15.06,162,312,456,573,654,821,1050,1184,1355,1450,1539,1707,1869,1900,1936,2111,2183,2405,2482,2653,2687,2961,3067,3113,3332,3406,3614,3721,3845,3994
162,0.26917,0.26698,0.11711,0.11838,15.13,162,312,457,573,653,820,1051,1185,1356,1451,1540,1708,1869,1900,1936,2111,2183,2405,2481,2653,2686,2961,3067,3112,3332,3406,3614,3721,3845,3994
163,0.27126,0.26896,0.11694,0.11823,15.21,162,313,457,573,653,819,1052,1186,1357,1452,1540,1709,1870,1900,1936,2110,2183,2405,2479,2653,2685,2961,3067,3111,3333,3406,3614,3721,3844,3994
164,0.27334,0.27093,0.11678,0.11807,15.28,162,313,457,573,652,818,1052,1187,1358,1452,1540,1710,1870,1900,1936,2110,2182,2405,2478,2653,2684,2961,3067,3111,3334,3405,3614,3722,3844,3994
165,0.27539,0.27286,0.11661,0.11791,15.36,162,313,457,573,651,817,1053,1187,1359,1453,1541,1711,1871,1900,1936,2109,2182,2405,2477,2653,2684,2961,3067,3110,3335,3405,3614,3722,3843,3994
166,0.27741,0.27477,0.11645,0.11775,15.43,163,314,457,572,650,816,1054,1188,1360,1454,1541,1712,1871,1900,1937,2109,2182,2405,2475,2653,2683,2961,3067,3109,3335,3405,3614,3722,3843,3993
167,0.27938,0.27666,0.11629,0.1176,15.5,163,314,457,572,650,815,1055,1189,1361,1454,1542,1712,1871,1900,1937,2108,2182,2405,2474,2653,2682,2962,3067,3108,3336,3404,3614,3722,3842,3993
168,0.28133,0.27855,0.11613,0.11745,15.58,163,314,457,572,649,814,1056,1190,1361,1455,1542,1713,1872,1901,1937,2108,2182,2405,2472,2653,2681,2962,3068,3107,3337,3404,3614,3722,3842,3993
169,0.28326,0.28043,0.11598,0.11729,15.67,163,315,458,572,648,813,1057,1191,1362,1456,1543,1714,1872,1901,1937,2107,2182,2405,2471,2653,2680,2962,3068,3106,3338,3404,3614,3722,3841,3993
170,0.28515,0.28228,0.11583,0.11714,15.74,163,315,458,572,647,812,1058,1191,1363,1456,1543,1715,1872,1901,1937,2106,2181,2405,2469,2653,2679,2962,3068,3105,3339,3403,3614,3722,3841,3993
171,0.28702,0.28408,0.11567,0.117,15.81,163,315,458,571,647,811,1058,1192,1364,1457,1544,1716,1872,1901,1937,2106,2181,2405,2468,2653,2678,2962,3068,3104,3339,3403,3614,3722,3840,3992
172,0.28886,0.28585,0.11552,0.11685,15.88,163,316,458,571,646,810,1059,1193,1365,1457,1544,1717,1873,1901,1937,2105,2181,2405,2467,2653,2677,2963,3068,3104,3340,3403,3614,3722,3840,3992
173,0.29068,0.2876,0.11538,0.11671,15.96,164,316,458,571,645,809,1060,1194,1365,1458,1544,1718,1873,1901,1937,2104,2181,2405,2465,2653,2676,2963,3068,3103,3341,3402,3614,3723,3839,3992
174,0.29249,0.28935,0.11523,0.11656,16.02,164,316,458,571,644,808,1061,1194,1366,1458,1545,1719,1873,1901,1937,2104,2181,2405,2464,2653,2675,2963,3068,3102,3342,3402,3614,3723,3839,3992
175,0.29428,0.29109,0.11508,0.11642,16.1,164,317,459,570,644,807,1062,1195,1367,1459,1545,1720,1873,1901,1937,2103,2181,2405,2462,2653,2674,2964,3068,3101,3342,3402,3614,3723,3838,3992
176,0.29606,0.2928,0.11494,0.11628,16.18,164,317,459,570,643,806,1063,1196,1368,1460,1546,1721,1873,1901,1937,2102,2181,2405,2461,2653,2673,2964,3068,3100,3343,3402,3614,3723,3838,3991
177,0.29783,0.29451,0.11479,0.11614,16.24,164,317,459,570,642,805,1064,1197,1369,1460,1546,1722,1874,1901,1937,2101,2180,2405,2459,2653,2672,2964,3068,3099,3344,3401,3614,3723,3837,3991
178,0.29959,0.2962,0.11465,0.116,16.33,164,318,459,570,641,804,1065,1197,1369,1461,1547,1723,1874,1901,1937,2100,2180,2405,2458,2653,2671,2965,3068,3098,3345,3401,3614,3723,3837,3991
179,0.30136,0.29791,0.1145,0.11586,16.4,165,318,459,570,641,803,1066,1198,1370,1461,1547,1723,1874,1901,1937,2099,2180,2405,2456,2653,2670,2965,3068,3098,3346,3401,3614,3724,3836,3991
180,0.30313,0.29963,0.11436,0.11572,16.47,165,318,459,569,640,802,1067,1199,1371,1462,1547,1724,1874,1901,1938,2098,2180,2405,2455,2653,2669,2966,3068,3097,3346,3401,3614,3724,3836,3991
181,0.30489,0.30133,0.11421,0.11558,16.55,165,319,459,569,639,801,1068,1200,1371,1462,1548,1725,1874,1902,1938,2097,2180,2404,2453,2652,2668,2966,3068,3096,3347,3400,3614,3724,3835,3990
182,0.30666,0.30302,0.11407,0.11544,16.63,165,319,460,569,639,800,1069,1200,1372,1463,1548,1726,1874,1902,1938,2096,2180,2404,2452,2652,2667,2966,3068,3095,3348,3400,3614,3724,3835,3990
183,0.30843,0.30468,0.11392,0.1153,16.71,165,319,460,569,638,799,1070,1201,1373,1463,1549,1727,1874,1902,1938,2095,2180,2404,2450,2652,2665,2967,3068,3094,3349,3400,3614,3724,3834,3990
184,0.31019,0.30634,0.11378,0.11516,16.77,165,320,460,569,637,798,1071,1202,1374,1464,1549,1728,1874,1902,1938,2093,2180,2404,2449,2652,2664,2967,3068,3093,3349,3400,3614,3724,3834,3990
185,0.31195,0.30799,0.11363,0.11503,16.85,166,320,460,568,637,797,1072,1203,1374,1464,1550,1729,1874,1902,1938,2092,2180,2404,2447,2652,2663,2968,3068,3092,3350,3400,3614,3725,3833,3990
186,0.31371,0.30963,0.11349,0.11489,16.93,166,320,460,568,636,796,1073,1203,1375,1465,1550,1730,1874,1902,1938,2090,2180,2404,2446,2652,2662,2968,3068,3092,3351,3399,3614,3725,3833,3989
187,0.31547,0.31127,0.11334,0.11475,17.0,166,321,460,568,635,795,1074,1204,1376,1465,1550,1730,1874,1902,1938,2089,2180,2404,2444,2652,2661,2969,3068,3091,3352,3399,3614,3725,3832,3989
188,0.31723,0.31293,0.1132,0.11461,17.08,166,321,460,568,635,794,1075,1205,1376,1465,1551,1731,1874,1902,1939,2087,2179,2403,2443,2652,2660,2970,3068,3090,3352,3399,3614,3725,3832,3989
189,0.31897,0.31456,0.11305,0.11448,17.15,166,321,460,568,634,794,1076,1205,1377,1466,1551,1732,1874,1902,1939,2086,2179,2403,2441,2652,2659,2970,3068,3089,3353,3399,3614,3725,3831,3989
190,0.32069,0.31618,0.11291,0.11434,17.22,166,322,461,568,633,793,1077,1206,1378,1466,1552,1733,1874,1903,1939,2084,2179,2403,2440,2652,2658,2971,3068,3088,3354,3399,3614,3726,3831,3989
191,0.32241,0.3178,0.11277,0.11421,17.31,167,322,461,567,633,792,1078,1207,1378,1467,1552,1734,1874,1903,1939,2082,2179,2403,2439,2652,2657,2971,3068,3088,3355,3399,3614,3726,3830,3988
192,0.32411,0.31943,0.11262,0.11407,17.38,167,322,461,567,632,791,1079,1208,1379,1467,1553,1735,1874,1903,1939,2080,2179,2403,2437,2652,2657,2972,3068,3087,3355,3398,3614,3726,3830,3988
193,0.32581,0.32107,0.11248,0.11393,17.45,167,323,461,567,631,790,1080,1208,1380,1468,1553,1736,1874,1903,1939,2078,2179,2402,2436,2652,2656,2973,3069,3086,3356,3398,3614,3726,3829,3988
194,0.3275,0.32269,0.11234,0.1138,17.52,167,323,461,567,631,789,1081,1209,1380,1468,1553,1736,1874,1903,1940,2076,2179,2402,2434,2652,2655,2973,3069,3085,3357,3398,3614,3727,3829,3988
195,0.32918,0.32428,0.1122,0.11366,17.59,167,323,461,567,630,789,1082,1210,1381,1468,1554,1737,1873,1903,1940,2074,2179,2402,2433,2652,2654,2974,3069,3085,3358,3398,3614,3727,3828,3988
196,0.33087,0.32588,0.11206,0.11353,17.68,167,324,461,566,629,788,1083,1210,1382,1469,1554,1738,1873,1903,1940,2072,2179,2402,2432,2652,2654,2975,3069,3084,3358,3398,3613,3727,3828,3987
197,0.33256,0.32746,0.11192,0.1134,17.74,168,324,461,566,629,787,1084,1211,1382,1469,1555,1739,1873,1904,1940,2069,2179,2402,2430,2652,2653,2975,3069,3083,3359,3398,3613,3727,3827,3987
198,0.33429,0.32905,0.11177,0.11326,17.82,168,324,461,566,628,786,1085,1212,1383,1470,1555,1740,1873,1904,1940,2067,2178,2402,2429,2652,2652,2976,3069,3082,3360,3397,3613,3728,3827,3987
199,0.33611,0.33069,0.11162,0.11312,17.89,168,325,462,566,627,786,1086,1212,1384,1470,1556,1741,1873,1904,1941,2065,2178,2401,2428,2652,2652,2977,3069,3082,3360,3397,3613,3728,3826,3987
200,0.33802,0.33244,0.11146,0.11298,17.98,168,325,462,566,627,785,1087,1213,1384,1470,1556,1741,1873,1904,1941,2062,2178,2401,2426,2652,2651,2977,3069,3081,3361,3397,3613,3728,3826,3987
201,0.34016,0.33437,0.11128,0.11281,18.05,168,325,462,565,626,784,1088,1214,1385,1471,1556,1742,1873,1904,1941,2059,2178,2401,2425,2652,2650,2978,3069,3080,3362,3397,3613,3728,3826,3986
202,0.34265,0.33665,0.11107,0.11262,18.12,168,326,462,565,625,783,1089,1214,1386,1471,1557,1743,1873,1904,1941,2057,2178,2401,2424,2652,2650,2979,3069,3080,3363,3397,3613,3729,3825,3986
203,0.34559,0.33926,0.11082,0.1124,18.2,169,326,462,565,625,783,1090,1215,1386,1471,1557,1744,1872,1904,1942,2054,2178,2401,2423,2652,2649,2979,3069,3079,3363,3397,3613,3729,3825,3986
204,0.34902,0.3423,0.11053,0.11214,18.27,169,326,462,565,624,782,1091,1216,1387,1472,1558,1745,1872,1905,1942,2051,2178,2401,2421,2652,2649,2980,3069,3078,3364,3397,3613,3729,3824,3986
205,0.35276,0.34584,0.11021,0.11184,18.34,169,327,462,564,624,781,1092,1217,1387,1472,1558,1746,1872,1905,1942,2048,2177,2400,2420,2652,2649,2981,3069,3078,3365,3397,3613,3729,3824,3986
206,0.35646,0.34928,0.1099,0.11154,18.42,169,327,462,564,623,781,1093,1217,1388,1472,1558,1747,1872,1905,1943,2045,2177,2400,2419,2652,2648,2982,3069,3077,3365,3397,3613,3730,3824,3985
207,0.36001,0.35262,0.10959,0.11125,18.5,169,327,462,564,622,780,1094,1218,1389,1473,1559,1748,1871,1905,1943,2042,2177,2400,2418,2652,2648,2982,3070,3077,3366,3397,3613,3730,3823,3985
208,0.36356,0.35592,0.10929,0.11097,18.57,169,328,462,564,622,779,1095,1219,1389,1473,1559,1748,1871,1905,1943,2039,2177,2400,2417,2652,2647,2983,3070,3076,3367,3397,3614,3730,3823,3985
209,0.36696,0.35903,0.109,0.1107,18.64,170,328,462,563,621,778,1096,1219,1390,1473,1560,1749,1870,1905,1944,2036,2177,2400,2415,2652,2647,2984,3070,3076,3368,3397,3614,3730,3823,3985
210,0.37036,0.36229,0.1087,0.11042,18.72,170,328,463,563,620,778,1097,1220,1390,1473,1560,1750,1870,1906,1944,2033,2177,2400,2414,2652,2647,2985,3070,3075,3368,3397,3614,3731,3822,3985
211,0.37387,0.36574,0.1084,0.11012,18.8,170,329,463,563,620,777,1098,1221,1391,1473,1560,1751,1870,1906,1944,2030,2177,2400,2413,2652,2646,2986,3070,3075,3369,3397,3614,3731,3822,3984
212,0.37729,0.36911,0.1081,0.10983,18.86,170,329,463,562,619,776,1099,1221,1392,1473,1561,1752,1869,1906,1945,2027,2177,2400,2412,2651,2646,2986,3070,3074,3370,3397,3614,3731,3822,3984
213,0.38074,0.37246,0.1078,0.10954,18.94,170,329,463,562,618,775,1100,1222,1392,1474,1561,1753,1869,1906,1945,2024,2177,2399,2411,2651,2646,2987,3069,3074,3371,3397,3614,3732,3821,3984
214,0.38425,0.37578,0.1075,0.10925,19.0,170,330,463,562,618,775,1102,1223,1393,1474,1561,1754,1868,1906,1946,2021,2177,2399,2410,2651,2645,2988,3069,3073,3371,3397,3614,3732,3821,3984
215,0.38771,0.37899,0.1072,0.10897,19.08,171,330,463,561,617,774,1103,1223,1394,1474,1562,1755,1868,1906,1946,2019,2176,2399,2409,2651,2645,2989,3069,3073,3372,3397,3614,3732,3821,3984
216,0.3912,0.38228,0.10689,0.10868,19.16,171,330,463,561,616,773,1104,1224,1394,1474,1562,1756,1867,1906,1947,2016,2176,2399,2408,2651,2645,2990,3069,3073,3373,3397,3614,3732,3820,3983
217,0.39476,0.38571,0.10658,0.10837,19.23,171,331,463,561,615,772,1105,1224,1395,1474,1562,1757,1867,1907,1947,2014,2176,2399,2407,2651,2645,2991,3069,3072,3374,3397,3614,3733,3820,3983
218,0.39828,0.3891,0.10627,0.10807,19.3,171,331,463,560,615,772,1106,1225,1396,1474,1563,1758,1866,1907,1948,2012,2176,2399,2406,2651,2645,2992,3069,3072,3375,3398,3615,3733,3820,3983
219,0.40186,0.39243,0.10595,0.10778,19.39,171,331,463,560,614,771,1107,1226,1396,1474,1563,1759,1865,1907,1949,2011,2175,2399,2405,2652,2644,2992,3069,3072,3376,3398,3615,3733,3820,3983
220,0.40548,0.39565,0.10563,0.10749,19.46,171,332,463,559,613,770,1108,1226,1397,1474,1563,1760,1865,1907,1949,2010,2175,2399,2404,2652,2644,2993,3069,3071,3376,3398,3615,3734,3819,3983
221,0.40908,0.3989,0.10531,0.1072,19.54,172,332,463,559,613,769,1109,1227,1398,1474,1563,1760,1864,1907,1950,2009,2175,2399,2403,2652,2644,2994,3069,3071,3377,3398,3615,3734,3819,3982
222,0.41274,0.40231,0.10498,0.1069,19.62,172,332,463,558,612,769,1110,1228,1398,1474,1564,1761,1864,1907,1951,2008,2174,2399,2402,2652,2644,2995,3069,3071,3378,3398,3615,3734,3819,3982
223,0.41642,0.40582,0.10465,0.10659,19.69,172,333,463,558,611,768,1111,1228,1399,1474,1564,1762,1863,1908,1952,2007,2174,2399,2401,2652,2644,2996,3069,3070,3379,3399,3615,3735,3819,3982
224,0.42012,0.40928,0.10432,0.10627,19.77,172,333,463,557,610,767,1112,1229,1399,1474,1564,1763,1862,1908,1952,2007,2174,2399,2400,2652,2644,2997,3068,3070,3380,3399,3615,3735,3818,3982
225,0.42386,0.41271,0.10398,0.10597,19.85,172,333,463,557,609,766,1113,1229,1399,1474,1564,1764,1862,1908,1953,2007,2174,2399,2399,2652,2644,2997,3068,3070,3381,3399,3615,3735,3818,3982
226,0.4276,0.41615,0.10364,0.10565,19.93,172,334,463,556,609,765,1114,1230,1398,1474,1565,1765,1861,1908,1954,2007,2173,2399,2398,2652,2643,2998,3068,3070,3382,3399,3615,3736,3818,3981
227,0.43137,0.41968,0.1033,0.10534,20.01,173,334,463,556,608,765,1115,1231,1399,1474,1565,1766,1861,1908,1955,2008,2173,2399,2397,2652,2643,2999,3068,3070,3383,3399,3615,3736,3818,3981
228,0.43517,0.42327,0.10296,0.10501,20.08,173,334,463,555,607,764,1116,1231,1399,1473,1565,1767,1860,1908,1956,2008,2172,2399,2396,2652,2643,3000,3068,3069,3384,3400,3615,3737,3817,3981
229,0.43896,0.42685,0.10261,0.10468,20.15,173,335,463,555,606,763,1117,1232,1399,1473,1565,1768,1860,1908,1957,2008,2172,2399,2395,2652,2643,3000,3068,3069,3385,3400,3615,3737,3817,3981
230,0.44279,0.43041,0.10226,0.10436,20.22,173,335,463,554,606,762,1118,1233,1399,1473,1565,1769,1859,1909,1958,2009,2172,2399,2394,2653,2643,3001,3068,3069,3386,3400,3615,3737,3817,3981
231,0.44662,0.43397,0.10191,0.10403,20.3,173,335,463,554,605,761,1119,1233,1399,1473,1566,1771,1858,1909,1960,2010,2171,2399,2393,2653,2643,3001,3068,3069,3387,3400,3615,3738,3817,3980
232,0.45048,0.43756,0.10155,0.1037,20.37,173,336,463,553,604,760,1120,1234,1399,1473,1566,1772,1858,1909,1961,2011,2171,2399,2392,2653,2643,3002,3068,3069,3388,3401,3615,3738,3817,3980
233,0.45435,0.44122,0.10119,0.10336,20.45,174,336,463,553,603,759,1122,1234,1399,1473,1566,1773,1857,1909,1962,2012,2170,2399,2391,2653,2643,3002,3068,3069,3389,3401,3615,3739,3817,3980
234,0.45822,0.44486,0.10083,0.10302,20.53,174,337,463,552,602,759,1123,1235,1399,1472,1566,1774,1857,1909,1964,2013,2170,2399,2390,2653,2643,3003,3068,3069,3390,3401,3615,3739,3816,3980
235,0.4621,0.44848,0.10047,0.10269,20.6,174,337,463,552,601,758,1124,1235,1399,1472,1566,1775,1856,1909,1965,2014,2169,2399,2390,2654,2643,3003,3068,3069,3391,3402,3615,3740,3816,3980
236,0.46599,0.4521,0.10011,0.10235,20.68,174,337,463,551,601,757,1125,1236,1399,1472,1566,1776,1855,1910,1967,2015,2169,2400,2389,2654,2643,3004,3068,3069,3392,3402,3615,3740,3816,3979
237,0.46989,0.45577,0.09974,0.10201,20.76,174,338,463,550,600,756,1126,1236,1399,1472,1566,1777,1855,1910,1968,2016,2168,2400,2388,2654,2643,3004,3068,3069,3393,3403,3615,3740,3816,3979
238,0.47379,0.45945,0.09937,0.10166,20.85,174,338,462,550,599,755,1127,1237,1399,1471,1567,1778,1855,1910,1970,2017,2168,2400,2387,2654,2643,3004,3069,3069,3394,3403,3615,3741,3816,3979
239,0.47769,0.46311,0.09901,0.10132,20.92,175,338,462,549,598,754,1128,1237,1399,1471,1567,1779,1854,1910,1972,2018,2167,2400,2386,2654,2643,3004,3069,3068,3395,3403,3615,3741,3816,3979
240,0.4816,0.46675,0.09863,0.10097,20.99,175,339,462,549,597,753,1129,1238,1399,1471,1567,1780,1854,1910,1973,2018,2167,2400,2385,2654,2643,3004,3069,3068,3396,3404,3615,3742,3815,3979
241,0.48551,0.4704,0.09826,0.10063,21.06,175,339,462,548,597,752,1130,1238,1399,1470,1567,1781,1853,1910,1975,2019,2166,2400,2384,2654,2643,3004,3069,3068,3397,3404,3615,3742,3815,3978
242,0.48943,0.47409,0.09789,0.10028,21.13,175,339,462,548,596,751,1131,1239,1399,1470,1567,1782,1853,1911,1977,2020,2166,2400,2383,2654,2644,3004,3069,3068,3398,3405,3615,3743,3815,3978
243,0.49334,0.47777,0.09751,0.09992,21.22,175,340,462,547,595,751,1132,1239,1399,1470,1567,1783,1852,1911,1979,2020,2165,2400,2383,2654,2644,3004,3069,3068,3399,3405,3615,3743,3815,3978
