epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15
2798,0.7648476087218408,0.7497291440953413,0.7300124142071316,0.7096606832090071,22.16,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2799,0.7649680761354054,0.7497291440953413,0.730367284014181,0.7100846849198839,22.17,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2800,0.7647271413082761,0.7497291440953413,0.729905666549528,0.7096345867856384,22.18,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2801,0.7649680761354054,0.7497291440953413,0.7303639396069872,0.7100988758178466,22.19,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2802,0.7658113480303578,0.7486457204767064,0.7312024408339576,0.7084907368458311,22.19,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2803,0.7652090109625347,0.7518959913326111,0.7306085167619869,0.712495477285773,22.2,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2804,0.7656908806167931,0.7497291440953413,0.7310649813048258,0.7097077239995262,22.21,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2805,0.7656908806167931,0.7508125677139762,0.731136117344185,0.7111508114146385,22.22,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2806,0.766052282857487,0.7497291440953413,0.7315354116034953,0.7098815240360477,22.22,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2807,0.7659318154439224,0.7497291440953413,0.7314100211898225,0.7098815240360477,22.23,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2808,0.7658113480303578,0.7497291440953413,0.7312466521670724,0.7098013648848396,22.24,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2809,0.766052282857487,0.7508125677139762,0.7315330330667906,0.7110710066580651,22.25,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2810,0.7659318154439224,0.7508125677139762,0.7314127227146666,0.7111508114146385,22.26,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2811,0.7659318154439224,0.7497291440953413,0.731387373654742,0.7098013648848396,22.26,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2812,0.7659318154439224,0.7518959913326111,0.7314284477307365,0.712495477285773,22.27,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2813,0.7656908806167931,0.7508125677139762,0.7310932987099197,0.7110442641694343,22.28,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2814,0.7658113480303578,0.7518959913326111,0.7312694281293934,0.7125838314722248,22.29,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2815,0.7658113480303578,0.7508125677139762,0.7312466521670724,0.7111083592005367,22.29,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2816,0.7656908806167931,0.7508125677139762,0.7311558607289533,0.7113040072564973,22.3,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2817,0.7658113480303578,0.7508125677139762,0.7312371270985889,0.7111166147749788,22.31,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2818,0.7656908806167931,0.7508125677139762,0.7311376306585975,0.7113040072564973,22.32,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2819,0.7653294783760992,0.7508125677139762,0.7306705658911024,0.7111166147749788,22.32,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2820,0.7656908806167931,0.7508125677139762,0.7311536582093219,0.7113040072564973,22.33,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2821,0.7659318154439224,0.7508125677139762,0.7313869352488156,0.7111166147749788,22.34,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2822,0.7655704132032285,0.7508125677139762,0.7310101530193969,0.7113040072564973,22.35,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2823,0.7658113480303578,0.7497291440953413,0.7312571164310784,0.7098740233338504,22.36,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2824,0.7656908806167931,0.7508125677139762,0.7311721457196293,0.711232536090832,22.36,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2825,0.7662932176846163,0.7497291440953413,0.7318296509785873,0.7098740233338504,22.37,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2826,0.766052282857487,0.7508125677139762,0.7315607457691141,0.711232536090832,22.38,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2827,0.7662932176846163,0.7508125677139762,0.73181158154617,0.7111433438739911,22.39,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2828,0.7662932176846163,0.7518959913326111,0.7318386133353671,0.7125126832439725,22.4,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2829,0.766052282857487,0.7518959913326111,0.7315522121718661,0.7123601040782112,22.41,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2830,0.7661727502710517,0.7497291440953413,0.7317041609710992,0.7098874453690953,22.41,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2831,0.7665341525117456,0.7508125677139762,0.7320953368182135,0.7110792643674406,22.42,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2832,0.766413685098181,0.7497291440953413,0.7319571035816687,0.7098874453690953,22.43,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2833,0.7666546199253103,0.7497291440953413,0.732234435131947,0.7098874453690953,22.44,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2834,0.7659318154439224,0.7518959913326111,0.7314471176780581,0.7123601040782112,22.45,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2835,0.7665341525117456,0.7508125677139762,0.7321108840809518,0.7112073949625559,22.46,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2836,0.7666546199253103,0.7518959913326111,0.7322642722554542,0.7123601040782112,22.46,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2837,0.7665341525117456,0.7508125677139762,0.732109648396097,0.7112073949625559,22.47,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2838,0.7665341525117456,0.7508125677139762,0.732147922568317,0.7111433438739911,22.48,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2839,0.766052282857487,0.7497291440953413,0.7315640580354981,0.7100160759896527,22.49,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2840,0.7666546199253103,0.7508125677139762,0.7322637640277921,0.7111433438739911,22.5,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2841,0.7662932176846163,0.7518959913326111,0.7318158735918137,0.7125126832439725,22.51,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2842,0.7667750873388748,0.7508125677139762,0.7324222096910604,0.7111433438739911,22.51,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2843,0.7665341525117456,0.7497291440953413,0.7320981207361956,0.7100160759896527,22.52,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2844,0.7668955547524394,0.7508125677139762,0.7325713838751404,0.7112231086807186,22.53,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2845,0.7665341525117456,0.7497291440953413,0.7320849055340599,0.7100160759896527,22.54,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2846,0.7667750873388748,0.7518959913326111,0.7324542830759097,0.7125283232371591,22.55,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2847,0.7667750873388748,0.7497291440953413,0.7323582627112928,0.7100160759896527,22.55,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2848,0.7671364895795687,0.7497291440953413,0.7329006709746134,0.7100535389126039,22.56,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2849,0.7666546199253103,0.7486457204767064,0.7321927626055947,0.7086573142475412,22.57,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2850,0.7667750873388748,0.7508125677139762,0.7325110697396091,0.7113883919103372,22.58,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2851,0.7668955547524394,0.7475622968580715,0.7324145014018622,0.7073206912413548,22.58,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2852,0.7668955547524394,0.7497291440953413,0.7327259566785502,0.7103871230643847,22.59,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2853,0.7667750873388748,0.7486457204767064,0.732154109833619,0.7084597800677741,22.6,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2854,0.7667750873388748,0.752979414951246,0.7326575518545322,0.7143097624814014,22.61,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2855,0.766413685098181,0.7508125677139762,0.7316633794304397,0.7106799953663008,22.62,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2856,0.7685820985423443,0.7508125677139762,0.7348166951214532,0.7121015273034997,22.62,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2857,0.7665341525117456,0.7508125677139762,0.7317857203830433,0.7106665885261564,22.63,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2858,0.7689435007830382,0.7518959913326111,0.7352409021870616,0.7131836698139067,22.64,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2859,0.7658113480303578,0.7508125677139762,0.73100914327385,0.7106657998498063,22.65,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2860,0.7677388266473919,0.7475622968580715,0.7336111638936208,0.7077875668507326,22.66,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2861,0.767377424406698,0.7518959913326111,0.733104327080937,0.7126428343223824,22.66,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2862,0.7672569569931333,0.7464788732394366,0.7328384375513447,0.7060393531782381,22.67,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2863,0.7668955547524394,0.7508125677139762,0.7327538742817226,0.7117571422558409,22.68,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2864,0.7670160221660041,0.7486457204767064,0.7324355995413344,0.7083541600554593,22.69,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2865,0.7672569569931333,0.7497291440953413,0.7331537401271865,0.7104897611686158,22.69,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2866,0.7672569569931333,0.7518959913326111,0.7328678744740194,0.7122434087462255,22.7,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2867,0.7677388266473919,0.7475622968580715,0.7335210480673453,0.7076461504162521,22.71,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2868,0.7676183592338273,0.7508125677139762,0.7334710168107401,0.7115530941226345,22.72,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2869,0.7667750873388748,0.7475622968580715,0.7322657328327637,0.7073206912413548,22.72,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2870,0.7666546199253103,0.7508125677139762,0.7324572191275659,0.7115628918982447,22.73,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2871,0.767377424406698,0.7497291440953413,0.7329983587356301,0.7097938600371583,22.74,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2872,0.7679797614745212,0.7486457204767064,0.7338500982705604,0.7089258164270907,22.75,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2873,0.7678592940609565,0.7518959913326111,0.7336594185053644,0.7125635070007289,22.75,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2874,0.7679797614745212,0.7497291440953413,0.7337233128951759,0.7099359911843331,22.76,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2875,0.7676183592338273,0.7497291440953413,0.7335074387397826,0.7102737827348922,22.77,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2876,0.7679797614745212,0.7497291440953413,0.7337271977729832,0.7099379642478165,22.78,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2877,0.7684616311287796,0.7497291440953413,0.7344106225350158,0.710116218362175,22.79,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2878,0.7678592940609565,0.7508125677139762,0.7336574894043864,0.7111527764927423,22.79,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2879,0.7682206963016504,0.7497291440953413,0.7340382206640657,0.7101304061733564,22.8,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2880,0.768341163715215,0.7508125677139762,0.7343133052921438,0.7113938850143426,22.81,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2881,0.768341163715215,0.7497291440953413,0.7341856881509778,0.7099359911843331,22.82,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2882,0.768341163715215,0.7497291440953413,0.7342886762575486,0.7100768004873459,22.82,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2883,0.7682206963016504,0.7497291440953413,0.7340763663608333,0.7099766308739075,22.83,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2884,0.7687025659559089,0.7508125677139762,0.7346416728880281,0.7113212806897068,22.84,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2885,0.7693049030237321,0.7508125677139762,0.7353898775887202,0.7113938850143426,22.85,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2886,0.7689435007830382,0.7497291440953413,0.7348688330508333,0.7101304061733564,22.86,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2887,0.7687025659559089,0.7497291440953413,0.7346875290743593,0.7100866559610137,22.86,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2888,0.7687025659559089,0.7518959913326111,0.7346336891731717,0.7126010268570994,22.87,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2889,0.7688230333694736,0.7518959913326111,0.7347752569465695,0.7126010268570994,22.88,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2890,0.7688230333694736,0.7508125677139762,0.7348458489557612,0.7114080091788266,22.89,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2891,0.7685820985423443,0.7497291440953413,0.7344608062937745,0.7101304061733564,22.89,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2892,0.7693049030237321,0.7518959913326111,0.7353860454673342,0.7125990729397111,22.9,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2893,0.7688230333694736,0.7497291440953413,0.7348006549731436,0.7101304061733564,22.91,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2894,0.7684616311287796,0.7508125677139762,0.7343825451123267,0.7112914434611843,22.92,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2895,0.7685820985423443,0.7508125677139762,0.7345517935192483,0.7114052629217822,22.93,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2896,0.7689435007830382,0.7508125677139762,0.7349129504217033,0.7113212806897068,22.93,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2897,0.7696663052644259,0.7486457204767064,0.7358110113101565,0.7088818919903639,22.94,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2898,0.7690639681966028,0.7497291440953413,0.7350676447515472,0.7101304061733564,22.95,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2899,0.7690639681966028,0.7497291440953413,0.7350820893375558,0.710165081643639,22.96,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2900,0.7688230333694736,0.7497291440953413,0.7348073260054722,0.7102147161718055,22.96,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2901,0.7685820985423443,0.7518959913326111,0.7344922106528854,0.712610405290752,22.97,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2902,0.7689435007830382,0.7486457204767064,0.734971731631753,0.7089068237027732,22.98,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2903,0.7691844356101675,0.7508125677139762,0.7351989335843592,0.7114193859726631,22.99,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2904,0.7695458378508614,0.7497291440953413,0.7356636279389124,0.710165081643639,23.0,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2905,0.7688230333694736,0.7497291440953413,0.7348112419349601,0.7102147161718055,23.01,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2906,0.7691844356101675,0.7508125677139762,0.7352103120285456,0.7112914434611843,23.01,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2907,0.7691844356101675,0.7486457204767064,0.735235754588577,0.7089459934812689,23.02,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2908,0.7690639681966028,0.7508125677139762,0.7350475035026289,0.7114193859726631,23.03,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2909,0.7691844356101675,0.7486457204767064,0.7352547539765305,0.7089068237027732,23.04,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2910,0.7693049030237321,0.7508125677139762,0.7353360547477776,0.7114193859726631,23.04,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2911,0.7695458378508614,0.7508125677139762,0.7356579780127439,0.7113805442561615,23.05,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2912,0.7691844356101675,0.7497291440953413,0.73522425931805,0.7102147161718055,23.06,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2913,0.7695458378508614,0.7508125677139762,0.7356300768612993,0.7114193859726631,23.07,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2914,0.7693049030237321,0.7497291440953413,0.7353980127704411,0.7102115652786121,23.08,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2915,0.7694253704372968,0.7508125677139762,0.7354699971634155,0.7114193859726631,23.08,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2916,0.7693049030237321,0.7497291440953413,0.7353895075956343,0.7103009452689676,23.09,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2917,0.7693049030237321,0.7508125677139762,0.7353464271609922,0.7114193859726631,23.1,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2918,0.7696663052644259,0.7497291440953413,0.7357991241884505,0.7103009452689676,23.11,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2919,0.7694253704372968,0.7497291440953413,0.7355232301091192,0.7102147161718055,23.11,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2920,0.7697867726779906,0.7497291440953413,0.7359222442105597,0.7102147161718055,23.12,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2921,0.7696663052644259,0.7486457204767064,0.735799449636287,0.7089823842308832,23.13,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2922,0.7697867726779906,0.7508125677139762,0.7359203714372157,0.7114193859726631,23.14,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2923,0.7695458378508614,0.7497291440953413,0.7356596941373523,0.7103009452689676,23.14,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2924,0.7694253704372968,0.7508125677139762,0.7355047117546436,0.7114193859726631,23.15,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2925,0.7694253704372968,0.7497291440953413,0.7355166657680268,0.7103009452689676,23.16,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2926,0.7697867726779906,0.7508125677139762,0.7359389045693598,0.7115691621253313,23.17,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2927,0.7697867726779906,0.7508125677139762,0.735933862724823,0.7114801777681132,23.18,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2928,0.7696663052644259,0.7497291440953413,0.7357927162211164,0.7103009452689676,23.18,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2929,0.7699072400915552,0.7508125677139762,0.7360664035727906,0.7114801777681132,23.19,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2930,0.7697867726779906,0.7497291440953413,0.7359346100025135,0.7103009452689676,23.2,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2931,0.7696663052644259,0.7508125677139762,0.7358008437753776,0.7114801777681132,23.21,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2932,0.7696663052644259,0.7497291440953413,0.7357927162211164,0.7103009452689676,23.21,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2933,0.7696663052644259,0.7497291440953413,0.7357927162211164,0.7103009452689676,23.22,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2934,0.7697867726779906,0.7508125677139762,0.7359360605883096,0.7115691621253313,23.23,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2935,0.7696663052644259,0.7497291440953413,0.7358058880610818,0.7103009452689676,23.24,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2936,0.7696663052644259,0.7508125677139762,0.7358058880610818,0.7115691621253313,23.24,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2937,0.7697867726779906,0.7497291440953413,0.7359425748407574,0.7103009452689676,23.25,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2938,0.7697867726779906,0.7497291440953413,0.73594192870457,0.7103009452689676,23.26,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2939,0.7696663052644259,0.7497291440953413,0.7358103120973135,0.7103009452689676,23.27,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2940,0.7697867726779906,0.7497291440953413,0.7359475723995559,0.7103009452689676,23.28,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2941,0.7697867726779906,0.7497291440953413,0.7359475723995559,0.7103009452689676,23.29,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2942,0.7697867726779906,0.7497291440953413,0.7359475723995559,0.7103009452689676,23.29,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2943,0.7697867726779906,0.7497291440953413,0.7359504161326473,0.7103009452689676,23.3,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2944,0.7696663052644259,0.7497291440953413,0.7358076823202764,0.7103009452689676,23.31,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2945,0.7697867726779906,0.7497291440953413,0.7359475723995559,0.7103009452689676,23.32,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2946,0.7696663052644259,0.7497291440953413,0.7358097931822449,0.7103009452689676,23.32,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2947,0.7697867726779906,0.7497291440953413,0.7359475723995559,0.7103009452689676,23.33,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2948,0.7695458378508614,0.7497291440953413,0.7356655903956923,0.7103009452689676,23.34,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2949,0.7695458378508614,0.7497291440953413,0.7356677904247027,0.7103009452689676,23.35,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2950,0.7695458378508614,0.7497291440953413,0.7356677904247027,0.7103009452689676,23.35,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2951,0.7695458378508614,0.7497291440953413,0.7356677904247027,0.7103009452689676,23.36,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2952,0.7695458378508614,0.7497291440953413,0.7356699024180995,0.7103009452689676,23.37,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2953,0.7696663052644259,0.7497291440953413,0.7358120359361275,0.7103009452689676,23.38,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2954,0.7696663052644259,0.7497291440953413,0.7358120359361275,0.7103009452689676,23.39,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2955,0.7694253704372968,0.7497291440953413,0.7355308594804207,0.7103009452689676,23.39,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2956,0.7695458378508614,0.7497291440953413,0.7356742011004039,0.7103009452689676,23.4,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2957,0.7697867726779906,0.7497291440953413,0.7359524379149013,0.7103009452689676,23.41,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2958,0.7699072400915552,0.7497291440953413,0.7360877813475439,0.7103009452689676,23.42,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2959,0.7697867726779906,0.7497291440953413,0.7359524379149013,0.7103009452689676,23.42,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2960,0.7699072400915552,0.7497291440953413,0.7360814949014917,0.7103009452689676,23.43,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2961,0.7700277075051198,0.7497291440953413,0.7362282998646387,0.7103009452689676,23.44,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2962,0.7699072400915552,0.7497291440953413,0.7360843372380922,0.7103009452689676,23.45,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2963,0.7700277075051198,0.7497291440953413,0.7362343674809149,0.7103009452689676,23.45,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2964,0.7699072400915552,0.7497291440953413,0.7360843372380922,0.7103009452689676,23.46,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2965,0.7697867726779906,0.7497291440953413,0.7359597600236876,0.7103009452689676,23.47,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2966,0.7700277075051198,0.7497291440953413,0.7362140341591529,0.7103009452689676,23.48,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2967,0.7700277075051198,0.7497291440953413,0.7362287301389541,0.7103009452689676,23.49,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2968,0.7700277075051198,0.7497291440953413,0.7362276676222816,0.7103009452689676,23.49,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2969,0.7700277075051198,0.7497291440953413,0.7362421601386309,0.7103009452689676,23.5,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2970,0.7700277075051198,0.7497291440953413,0.7362168751290588,0.7103009452689676,23.51,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2971,0.7701481749186845,0.7497291440953413,0.7363613162648555,0.7103009452689676,23.52,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2972,0.7702686423322491,0.7497291440953413,0.7364986495353689,0.7103009452689676,23.52,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2973,0.7700277075051198,0.7497291440953413,0.7362312678507485,0.7103009452689676,23.53,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2974,0.7701481749186845,0.7497291440953413,0.7363602059865977,0.7103009452689676,23.54,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2975,0.7700277075051198,0.7497291440953413,0.7362574938664249,0.7103009452689676,23.55,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2976,0.7699072400915552,0.7497291440953413,0.7360706961001365,0.7103009452689676,23.56,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2977,0.7702686423322491,0.7497291440953413,0.7365306383109181,0.7103009452689676,23.56,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2978,0.7703891097458138,0.7497291440953413,0.7366265141426965,0.7103009452689676,23.57,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2979,0.7701481749186845,0.7497291440953413,0.7364017143774224,0.7103009452689676,23.58,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2980,0.7699072400915552,0.7497291440953413,0.73605460169814,0.7102281067034886,23.59,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2981,0.7702686423322491,0.7508125677139762,0.7365355977614356,0.7116189223847508,23.6,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2982,0.7699072400915552,0.7475622968580715,0.7360493067688163,0.7076942314671218,23.6,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2983,0.7702686423322491,0.7508125677139762,0.736552285752406,0.7116189223847508,23.61,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2984,0.7702686423322491,0.7464788732394366,0.7364755280512854,0.7063890180341106,23.62,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2985,0.770630044572943,0.7497291440953413,0.7369511529410856,0.7104292095552535,23.63,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2986,0.7705095771593784,0.7464788732394366,0.7367275359945076,0.7063079699158148,23.63,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2987,0.7703891097458138,0.7508125677139762,0.7367249903811814,0.7116960755954103,23.64,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
2988,0.7708709794000723,0.7475622968580715,0.7371279672747711,0.7075773789532511,23.65,14,27,38,51,60,75,89,98,110,126,140,148,160,174,184
