epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
3226,0.7783399590410794,0.7746478873239436,0.7460612099979246,0.739942592961339,26.52,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
3227,0.7776171545596916,0.7724810400866738,0.7455945196964596,0.7377989886938242,26.53,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
3228,0.7779785568003855,0.7746478873239436,0.7456066652140112,0.7398879799263496,26.54,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
3229,0.7782194916275148,0.7724810400866738,0.746355360827581,0.7378975551709217,26.54,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
3230,0.7780990242139502,0.7757313109425785,0.7457146591843413,0.7408910231808152,26.55,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
3231,0.778460426454644,0.771397616468039,0.7466413362313067,0.7366683207742846,26.56,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
3232,0.7785808938682086,0.7746478873239436,0.7463298330100891,0.7399316721890637,26.57,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
3233,0.7780990242139502,0.7724810400866738,0.7460537368308213,0.7377989886938242,26.58,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
3234,0.7778580893868209,0.7703141928494042,0.745650650253119,0.7351040355223435,26.58,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
3235,0.7772557523189977,0.7724810400866738,0.744870247773691,0.7373972207432216,26.59,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
3236,0.7782194916275148,0.771397616468039,0.7462474415968936,0.7366376961325892,26.61,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
3237,0.7779785568003855,0.7724810400866738,0.7456007809400684,0.7373420637544785,26.62,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
3238,0.7782194916275148,0.7735644637053087,0.7462896911357007,0.7390288545960506,26.63,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
3239,0.7785808938682086,0.7746478873239436,0.7463860956388597,0.739942592961339,26.63,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
3240,0.7780990242139502,0.7724810400866738,0.7459823848112423,0.7376623622703717,26.64,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
3241,0.7783399590410794,0.771397616468039,0.7462832869631865,0.7365618160519645,26.65,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
3242,0.7770148174918684,0.7724810400866738,0.7445870906491485,0.7373972207432216,26.66,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
3243,0.7783399590410794,0.7724810400866738,0.7463419397621396,0.737833034417276,26.66,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
3244,0.7776171545596916,0.7746478873239436,0.7452609699071847,0.739942592961339,26.67,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
3245,0.778460426454644,0.7724810400866738,0.7464527559753487,0.7377989886938242,26.68,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
3246,0.777496687146127,0.7703141928494042,0.7452511489741273,0.7351040355223435,26.69,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
3247,0.7779785568003855,0.771397616468039,0.7457477892698878,0.736348904866403,26.7,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
3248,0.7785808938682086,0.7692307692307693,0.7466003084395978,0.7342121770918392,26.7,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
3249,0.7773762197325623,0.7724810400866738,0.7450280526105996,0.7375067542953255,26.71,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
3250,0.778460426454644,0.7724810400866738,0.7464475845189169,0.7377972152367914,26.72,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
3251,0.7779785568003855,0.771397616468039,0.7457597425268536,0.7363103515040572,26.73,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
3252,0.7780990242139502,0.771397616468039,0.745943918334081,0.7364509454465243,26.73,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
3253,0.7778580893868209,0.771397616468039,0.7456932747403373,0.7363817377285728,26.74,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
3254,0.7779785568003855,0.771397616468039,0.7457665573661085,0.736348904866403,26.75,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
3255,0.7782194916275148,0.7735644637053087,0.7461329192380051,0.7388822562786455,26.76,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
3256,0.7783399590410794,0.7724810400866738,0.7461890781560212,0.7376513549875072,26.77,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
3257,0.7783399590410794,0.7692307692307693,0.7462372347842716,0.733978409653683,26.77,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
3258,0.7780990242139502,0.7681473456121344,0.74599099322392,0.7326719675181865,26.78,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
3259,0.7785808938682086,0.771397616468039,0.746459634143486,0.7364320417912871,26.79,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
3260,0.7779785568003855,0.7692307692307693,0.745868432187866,0.7339658105085393,26.8,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
3261,0.7785808938682086,0.7724810400866738,0.746469433808459,0.7376513549875072,26.81,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
3262,0.7788218286953379,0.7703141928494042,0.7467933353802787,0.7351972393260708,26.81,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
3263,0.7785808938682086,0.7692307692307693,0.746532022563664,0.733978409653683,26.82,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
3264,0.7787013612817733,0.771397616468039,0.7465977040882755,0.7364320417912871,26.83,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
3265,0.7778580893868209,0.771397616468039,0.7457317288913673,0.7365315230610845,26.84,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
3266,0.7787013612817733,0.7703141928494042,0.7466132668550854,0.7351911472352703,26.85,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
3267,0.778460426454644,0.7692307692307693,0.7463993678033394,0.733978409653683,26.85,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
3268,0.7785808938682086,0.7703141928494042,0.7465089239196708,0.7351972393260708,26.86,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
3269,0.778460426454644,0.7703141928494042,0.7463384251680161,0.7351972393260708,26.87,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
3270,0.7779785568003855,0.7703141928494042,0.74585961749793,0.7352083477112402,26.88,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
3271,0.7782194916275148,0.7703141928494042,0.7460531292431581,0.7351911472352703,26.88,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
3272,0.7782194916275148,0.7703141928494042,0.7461313040238464,0.7352083477112402,26.89,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
3273,0.7783399590410794,0.7692307692307693,0.7462093424320524,0.733978409653683,26.9,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
3274,0.7782194916275148,0.7703141928494042,0.7460786950060743,0.7351972393260708,26.91,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
3275,0.7783399590410794,0.7703141928494042,0.7462506496019853,0.7351972393260708,26.92,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
3276,0.778460426454644,0.7703141928494042,0.7463447432905029,0.7351972393260708,26.92,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
3277,0.7780990242139502,0.7692307692307693,0.7459778187398625,0.733978409653683,26.93,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
3278,0.7787013612817733,0.7692307692307693,0.7466315262465502,0.733978409653683,26.94,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
3279,0.7783399590410794,0.7692307692307693,0.7462452577071376,0.733978409653683,26.95,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
3280,0.778460426454644,0.7692307692307693,0.7463644332449608,0.733978409653683,26.95,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
3281,0.7783399590410794,0.7692307692307693,0.7462212000662882,0.733978409653683,26.96,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
3282,0.7789422961089025,0.7692307692307693,0.746935409857184,0.733978409653683,26.97,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
3283,0.7783399590410794,0.7692307692307693,0.7462080773274238,0.733978409653683,26.98,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
3284,0.778460426454644,0.7692307692307693,0.746397417182534,0.733978409653683,26.98,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
3285,0.7785808938682086,0.7692307692307693,0.7464988156227932,0.733978409653683,26.99,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
3286,0.7782194916275148,0.7692307692307693,0.7460942159211015,0.733978409653683,27.0,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
3287,0.778460426454644,0.7692307692307693,0.7463800498576123,0.733978409653683,27.01,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
3288,0.7785808938682086,0.7692307692307693,0.7465086459522863,0.733978409653683,27.02,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
3289,0.7782194916275148,0.7692307692307693,0.7461053228207308,0.733978409653683,27.02,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
3290,0.7783399590410794,0.7692307692307693,0.7462273898846448,0.733978409653683,27.03,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
3291,0.7783399590410794,0.7692307692307693,0.7462368974984201,0.733978409653683,27.04,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
3292,0.7785808938682086,0.7692307692307693,0.7465070581572056,0.733978409653683,27.05,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
3293,0.778460426454644,0.7692307692307693,0.7463638601216752,0.733978409653683,27.06,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
3294,0.7785808938682086,0.7692307692307693,0.7465057904338557,0.733978409653683,27.06,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
3295,0.7783399590410794,0.7692307692307693,0.7462255852548908,0.733978409653683,27.07,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
3296,0.7790627635224672,0.7692307692307693,0.7470587798427897,0.733978409653683,27.08,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
3297,0.7788218286953379,0.7692307692307693,0.7467873069574694,0.733978409653683,27.09,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
3298,0.7785808938682086,0.7692307692307693,0.7464897090417869,0.733978409653683,27.1,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
3299,0.7783399590410794,0.7692307692307693,0.7462436809877839,0.733978409653683,27.1,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
3300,0.7785808938682086,0.7692307692307693,0.746491924671675,0.733978409653683,27.11,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
3301,0.7782194916275148,0.7692307692307693,0.7460961311185894,0.733978409653683,27.12,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
3302,0.7785808938682086,0.7692307692307693,0.7465157170845858,0.733978409653683,27.13,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
3303,0.7788218286953379,0.7703141928494042,0.7467735242231256,0.7352072727469559,27.14,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
3304,0.7782194916275148,0.7692307692307693,0.7461123753873818,0.733978409653683,27.14,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
3305,0.7787013612817733,0.7703141928494042,0.7466253334206886,0.7352072727469559,27.15,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
3306,0.778460426454644,0.7703141928494042,0.7463894205874879,0.7352083477112402,27.16,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
3307,0.7783399590410794,0.7703141928494042,0.7462113201870173,0.7352072727469559,27.17,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
3308,0.7785808938682086,0.7692307692307693,0.7465177259048895,0.733978409653683,27.18,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
3309,0.778460426454644,0.7692307692307693,0.7463620606662917,0.733978409653683,27.18,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
3310,0.7785808938682086,0.7692307692307693,0.7465060052317274,0.733978409653683,27.19,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
3311,0.7785808938682086,0.7703141928494042,0.7465165425156501,0.7352083477112402,27.2,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
3312,0.7785808938682086,0.7692307692307693,0.7465162098170413,0.733978409653683,27.21,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
3313,0.778460426454644,0.7692307692307693,0.746368912788462,0.733978409653683,27.22,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
3314,0.778460426454644,0.7692307692307693,0.7463729455064837,0.733978409653683,27.23,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
3315,0.7785808938682086,0.7692307692307693,0.7465022862289303,0.733978409653683,27.23,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
3316,0.7785808938682086,0.7692307692307693,0.7465116193293597,0.733978409653683,27.24,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
3317,0.7785808938682086,0.7692307692307693,0.7465022862289303,0.733978409653683,27.25,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
3318,0.7785808938682086,0.7703141928494042,0.7465116193293597,0.7352083477112402,27.26,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
3319,0.7788218286953379,0.7692307692307693,0.7467810552681781,0.733978409653683,27.26,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
3320,0.7787013612817733,0.7703141928494042,0.7466599984037636,0.7352083477112402,27.27,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
3321,0.7788218286953379,0.7692307692307693,0.7467827675717824,0.733978409653683,27.28,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
3322,0.7785808938682086,0.7703141928494042,0.7465164624996088,0.7352083477112402,27.29,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
3323,0.7789422961089025,0.7692307692307693,0.7469391390385008,0.733978409653683,27.29,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
3324,0.7789422961089025,0.771397616468039,0.7469279175282273,0.7364373921575261,27.3,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
3325,0.7787013612817733,0.7703141928494042,0.7466610379962664,0.7352083477112402,27.31,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
3326,0.7788218286953379,0.771397616468039,0.7467676126700435,0.7364373921575261,27.32,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
3327,0.7788218286953379,0.7681473456121344,0.7468250503367709,0.7327377996555069,27.33,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
3328,0.7787013612817733,0.7703141928494042,0.7466206601837688,0.7352072727469559,27.33,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
3329,0.7790627635224672,0.7703141928494042,0.7471041882901461,0.7352083477112402,27.34,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
3330,0.7791832309360318,0.7724810400866738,0.7471626544179757,0.7376783389407526,27.35,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
3331,0.7791832309360318,0.7692307692307693,0.7472685514591336,0.7339676104594833,27.36,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
3332,0.7791832309360318,0.771397616468039,0.7471562681943376,0.7364480922383636,27.37,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
3333,0.7790627635224672,0.7692307692307693,0.7471313910928195,0.7339676104594833,27.38,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
3334,0.7790627635224672,0.7724810400866738,0.7470364456958631,0.7376783389407526,27.38,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
3335,0.7788218286953379,0.7692307692307693,0.7468302106264814,0.7339676104594833,27.39,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
3336,0.7789422961089025,0.771397616468039,0.7469061696029995,0.7364373921575261,27.4,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
3337,0.7789422961089025,0.7692307692307693,0.7469528860292358,0.7339676104594833,27.41,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
3338,0.7787013612817733,0.7692307692307693,0.7466538827334412,0.7339676104594833,27.42,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
3339,0.7790627635224672,0.7692307692307693,0.7470690083553931,0.7339676104594833,27.42,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
3340,0.7790627635224672,0.7692307692307693,0.7470807991145721,0.7339676104594833,27.43,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
3341,0.7789422961089025,0.7703141928494042,0.7469242132443582,0.7351965226240548,27.44,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
3342,0.7788218286953379,0.7692307692307693,0.7468259461478732,0.7339676104594833,27.45,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
3343,0.7789422961089025,0.771397616468039,0.7468997773906881,0.7364373921575261,27.46,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
3344,0.7791832309360318,0.7692307692307693,0.7472471994503261,0.7339676104594833,27.46,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
3345,0.7789422961089025,0.7703141928494042,0.7469053832100869,0.7352416672755366,27.47,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
3346,0.7791832309360318,0.7692307692307693,0.7472512048011951,0.7339676104594833,27.48,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
3347,0.7789422961089025,0.7703141928494042,0.7469053832100869,0.7352416672755366,27.49,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
3348,0.7790627635224672,0.7703141928494042,0.7471203611373631,0.7352466823977659,27.5,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
3349,0.7789422961089025,0.7703141928494042,0.7469053832100869,0.7352416672755366,27.5,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
3350,0.7789422961089025,0.7703141928494042,0.7469744073696867,0.7352466823977659,27.51,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
3351,0.7790627635224672,0.7692307692307693,0.7470469492042697,0.7340010851079087,27.52,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
3352,0.7790627635224672,0.7692307692307693,0.7471210164091251,0.7340514611687456,27.53,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
3353,0.7789422961089025,0.7703141928494042,0.746903406692955,0.7352416672755366,27.53,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
3354,0.7794241657631611,0.7692307692307693,0.7475349321586746,0.7340514611687456,27.54,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
3355,0.7790627635224672,0.7724810400866738,0.7470374124417669,0.7377163200989434,27.55,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
3356,0.7794241657631611,0.7703141928494042,0.7475376034341101,0.7353272565205806,27.56,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
3357,0.7795446331767257,0.7724810400866738,0.7475903129092658,0.7377163200989434,27.57,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
3358,0.7795446331767257,0.771397616468039,0.7476790062331673,0.7365226120319712,27.57,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
3359,0.7794241657631611,0.7703141928494042,0.7474575286924174,0.7352416672755366,27.58,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
3360,0.7793036983495965,0.7703141928494042,0.7474244318589676,0.7353272565205806,27.59,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
3361,0.7793036983495965,0.7703141928494042,0.7472991252946306,0.7352416672755366,27.6,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
3362,0.7794241657631611,0.7703141928494042,0.7475580533825992,0.7352466823977659,27.61,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
3363,0.779785568003855,0.771397616468039,0.7478414797225321,0.73652047329529,27.61,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
3364,0.7793036983495965,0.7703141928494042,0.7474344573916246,0.7353272565205806,27.62,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
3365,0.7796651005902904,0.771397616468039,0.7477074280507661,0.7364545118698518,27.63,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
3366,0.779785568003855,0.7692307692307693,0.7479788536608237,0.7340514611687456,27.64,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
3367,0.7794241657631611,0.7703141928494042,0.7474159422823066,0.7352416672755366,27.65,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
3368,0.779785568003855,0.7703141928494042,0.7479950721769698,0.7353272565205806,27.65,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,153,154,163,177,178,184,191
